price,vol,time
8.43,56537,09:31
8.42,17921,09:32
8.48,8799,09:33
8.39,30471,09:34
8.37,17256,09:35
8.37,11234,09:36
8.38,9425,09:37
8.34,17377,09:38
8.42,8882,09:39
8.4,5177,09:40
8.41,3957,09:41
8.45,3458,09:42
8.44,5067,09:43
8.38,5016,09:44
8.41,2707,09:45
8.37,10202,09:46
8.37,2707,09:47
8.4,3148,09:48
8.44,3827,09:49
8.5,6988,09:50
8.48,5195,09:51
8.45,2559,09:52
8.43,3145,09:53
8.44,3151,09:54
8.42,2139,09:55
8.41,2749,09:56
8.44,1205,09:57
8.48,2703,09:58
8.47,4090,09:59
8.47,2636,10:00
8.46,4354,10:01
8.49,1997,10:02
8.48,2203,10:03
8.5,2623,10:04
8.49,4187,10:05
8.53,3684,10:06
8.53,2578,10:07
8.53,3171,10:08
8.55,3630,10:09
8.54,3630,10:10
8.56,2433,10:11
8.58,2488,10:12
8.58,3902,10:13
8.58,5256,10:14
8.6,3282,10:15
8.6,4117,10:16
8.63,2806,10:17
8.58,2694,10:18
8.62,2018,10:19
8.59,1727,10:20
8.6,2655,10:21
8.59,2053,10:22
8.58,1519,10:23
8.61,2773,10:24
8.63,1750,10:25
8.66,4802,10:26
8.68,3702,10:27
8.66,3700,10:28
8.66,1817,10:29
8.64,890,10:30
8.65,1415,10:31
8.67,1253,10:32
8.7,2589,10:33
8.67,2202,10:34
8.72,3108,10:35
8.73,4258,10:36
8.7,1001,10:37
8.71,1504,10:38
8.72,2428,10:39
8.68,2702,10:40
8.68,2233,10:41
8.7,1159,10:42
8.74,4079,10:43
8.7,1225,10:44
8.7,1475,10:45
8.69,926,10:46
8.69,1604,10:47
8.68,709,10:48
8.68,820,10:49
8.68,710,10:50
8.66,1911,10:51
8.64,1587,10:52
8.64,716,10:53
8.64,938,10:54
8.63,657,10:55
8.65,919,10:56
8.62,2087,10:57
8.6,2498,10:58
8.63,2727,10:59
8.63,619,11:00
8.64,2453,11:01
8.65,2069,11:02
8.65,849,11:03
8.64,424,11:04
8.64,883,11:05
8.64,691,11:06
8.62,711,11:07
8.64,1431,11:08
8.66,2177,11:09
8.66,945,11:10
8.67,772,11:11
8.67,943,11:12
8.67,1837,11:13
8.69,530,11:14
8.69,1855,11:15
8.68,2095,11:16
8.68,851,11:17
8.7,1126,11:18
8.71,1154,11:19
8.71,1323,11:20
8.73,1474,11:21
8.71,1307,11:22
8.72,750,11:23
8.71,1559,11:24
8.73,2894,11:25
8.74,2054,11:26
8.74,1466,11:27
8.74,1150,11:28
8.74,2441,11:29
8.75,1424,11:30
8.74,3678,13:01
8.72,900,13:02
8.72,775,13:03
8.73,781,13:04
8.71,2398,13:05
8.73,1586,13:06
8.75,1404,13:07
8.75,2457,13:08
8.75,943,13:09
8.74,712,13:10
8.76,1782,13:11
8.74,1352,13:12
8.7,1579,13:13
8.69,504,13:14
8.68,1929,13:15
8.7,744,13:16
8.69,572,13:17
8.67,1286,13:18
8.66,1432,13:19
8.66,924,13:20
8.66,1334,13:21
8.66,854,13:22
8.65,925,13:23
8.66,617,13:24
8.67,837,13:25
8.67,1052,13:26
8.68,794,13:27
8.66,1094,13:28
8.67,1073,13:29
8.69,1023,13:30
8.66,1048,13:31
8.65,883,13:32
8.65,1597,13:33
8.65,946,13:34
8.65,816,13:35
8.65,2536,13:36
8.64,967,13:37
8.65,793,13:38
8.65,1139,13:39
8.64,952,13:40
8.65,704,13:41
8.63,874,13:42
8.64,1890,13:43
8.63,1230,13:44
8.64,610,13:45
8.65,782,13:46
8.66,1243,13:47
8.66,535,13:48
8.65,608,13:49
8.65,735,13:50
8.66,846,13:51
8.66,704,13:52
8.64,1262,13:53
8.65,737,13:54
8.63,889,13:55
8.65,860,13:56
8.63,1254,13:57
8.63,1399,13:58
8.62,1003,13:59
8.62,695,14:00
8.62,8803,14:01
8.6,2927,14:02
8.58,1907,14:03
8.58,2762,14:04
8.59,1778,14:05
8.6,1398,14:06
8.61,1280,14:07
8.62,1803,14:08
8.59,1726,14:09
8.62,1320,14:10
8.62,1800,14:11
8.58,1535,14:12
8.57,2046,14:13
8.57,2890,14:14
8.57,1435,14:15
8.59,1905,14:16
8.59,1390,14:17
8.59,1578,14:18
8.6,1446,14:19
8.63,2025,14:20
8.61,1397,14:21
8.63,1453,14:22
8.6,2411,14:23
8.58,2070,14:24
8.58,2200,14:25
8.57,1684,14:26
8.58,1687,14:27
8.57,1783,14:28
8.57,2472,14:29
8.61,1571,14:30
8.62,2860,14:31
8.61,578,14:32
8.62,1441,14:33
8.62,1610,14:34
8.62,1687,14:35
8.62,1731,14:36
8.6,2998,14:37
8.6,2583,14:38
8.61,789,14:39
8.6,1491,14:40
8.6,1891,14:41
8.61,1883,14:42
8.61,2348,14:43
8.65,3781,14:44
8.62,5409,14:45
8.63,2674,14:46
8.65,2056,14:47
8.67,3953,14:48
8.65,2485,14:49
8.65,1747,14:50
8.59,6566,14:51
8.59,1329,14:52
8.58,2419,14:53
8.56,2954,14:54
8.59,1932,14:55
8.58,2451,14:56
8.57,2761,14:57
8.57,440,14:58
8.57,0,14:59
8.56,4947,15:00
