price,vol,time
53.13,6123,09:31
54.29,1352,09:32
54.0,2235,09:33
54.4,1796,09:34
54.99,2259,09:35
54.84,2693,09:36
54.61,1563,09:37
55.2,2247,09:38
55.0,2085,09:39
54.9,1479,09:40
55.25,990,09:41
55.39,1358,09:42
54.91,972,09:43
54.62,1226,09:44
55.19,686,09:45
54.85,832,09:46
55.48,1322,09:47
55.97,1796,09:48
55.87,2011,09:49
55.79,1410,09:50
56.5,1297,09:51
56.21,1891,09:52
56.08,938,09:53
56.27,758,09:54
56.0,928,09:55
55.99,883,09:56
55.83,1069,09:57
55.7,777,09:58
55.7,748,09:59
55.71,357,10:00
55.99,683,10:01
56.47,992,10:02
56.47,1203,10:03
56.11,643,10:04
56.26,877,10:05
56.56,544,10:06
57.22,1901,10:07
57.31,2016,10:08
57.2,1519,10:09
57.15,1080,10:10
57.4,595,10:11
58.33,1703,10:12
58.49,2509,10:13
57.85,1432,10:14
58.18,739,10:15
57.93,738,10:16
57.71,676,10:17
57.89,441,10:18
57.56,814,10:19
57.25,851,10:20
57.5,872,10:21
57.72,771,10:22
57.28,765,10:23
57.1,490,10:24
57.1,571,10:25
57.11,505,10:26
57.3,360,10:27
57.57,204,10:28
57.21,417,10:29
57.1,438,10:30
57.01,509,10:31
56.77,420,10:32
56.74,660,10:33
56.99,367,10:34
56.99,287,10:35
56.92,201,10:36
57.1,197,10:37
57.32,205,10:38
57.07,315,10:39
56.98,206,10:40
56.9,270,10:41
56.5,660,10:42
56.08,601,10:43
56.38,452,10:44
56.38,449,10:45
56.36,213,10:46
56.66,261,10:47
56.9,164,10:48
56.8,233,10:49
56.6,144,10:50
56.41,250,10:51
56.22,249,10:52
56.42,186,10:53
56.58,117,10:54
56.52,241,10:55
56.81,210,10:56
56.98,156,10:57
57.33,220,10:58
57.16,603,10:59
56.96,114,11:00
56.82,126,11:01
56.93,167,11:02
56.99,137,11:03
56.8,211,11:04
56.49,215,11:05
56.31,336,11:06
56.49,225,11:07
56.68,246,11:08
56.97,118,11:09
56.9,119,11:10
56.6,128,11:11
56.68,411,11:12
56.68,254,11:13
57.1,303,11:14
57.75,576,11:15
57.35,259,11:16
57.25,391,11:17
57.6,184,11:18
57.74,216,11:19
57.44,179,11:20
57.63,172,11:21
57.59,319,11:22
57.4,349,11:23
57.75,435,11:24
57.77,412,11:25
57.87,224,11:26
58.16,751,11:27
57.9,517,11:28
57.76,375,11:29
57.54,414,11:30
57.18,332,13:01
57.7,170,13:02
57.79,196,13:03
57.53,242,13:04
57.53,87,13:05
57.9,208,13:06
58.12,431,13:07
58.08,275,13:08
57.75,276,13:09
57.75,67,13:10
58.02,203,13:11
58.06,225,13:12
58.0,223,13:13
58.15,519,13:14
58.8,1302,13:15
59.05,6375,13:16
58.84,3778,13:17
58.47,625,13:18
58.66,565,13:19
58.21,511,13:20
58.26,263,13:21
58.26,300,13:22
58.35,189,13:23
58.28,323,13:24
57.87,477,13:25
57.95,411,13:26
58.15,149,13:27
58.05,163,13:28
57.84,266,13:29
57.53,432,13:30
57.58,450,13:31
57.69,226,13:32
57.7,232,13:33
57.7,242,13:34
57.53,196,13:35
57.2,208,13:36
57.15,261,13:37
57.45,189,13:38
57.61,113,13:39
57.64,167,13:40
57.59,231,13:41
57.3,122,13:42
57.5,340,13:43
57.5,184,13:44
57.41,93,13:45
57.41,215,13:46
57.38,121,13:47
57.2,277,13:48
57.0,524,13:49
56.88,884,13:50
56.8,338,13:51
56.9,237,13:52
57.21,175,13:53
57.38,271,13:54
57.24,202,13:55
57.01,264,13:56
56.98,171,13:57
56.86,199,13:58
56.95,269,13:59
57.01,280,14:00
57.03,299,14:01
57.38,123,14:02
57.7,351,14:03
57.85,484,14:04
57.69,335,14:05
57.37,48,14:06
57.24,105,14:07
57.62,86,14:08
57.85,291,14:09
58.19,427,14:10
58.1,543,14:11
58.07,273,14:12
58.01,266,14:13
58.0,428,14:14
57.55,258,14:15
57.7,101,14:16
57.78,195,14:17
57.59,178,14:18
57.58,265,14:19
57.57,246,14:20
57.82,137,14:21
58.18,180,14:22
58.28,522,14:23
58.36,510,14:24
58.0,211,14:25
57.9,193,14:26
58.0,235,14:27
58.0,212,14:28
57.88,226,14:29
57.78,120,14:30
57.78,196,14:31
57.95,229,14:32
57.91,105,14:33
57.87,128,14:34
57.78,219,14:35
57.58,525,14:36
57.21,480,14:37
57.01,332,14:38
57.27,675,14:39
57.49,268,14:40
57.3,429,14:41
57.56,283,14:42
58.0,613,14:43
58.0,730,14:44
57.7,183,14:45
57.53,287,14:46
57.63,152,14:47
57.59,398,14:48
57.1,632,14:49
57.25,486,14:50
57.3,311,14:51
57.2,454,14:52
56.98,689,14:53
56.9,806,14:54
56.96,699,14:55
57.0,703,14:56
57.0,821,14:57
57.01,8,14:58
57.01,0,14:59
57.0,1810,15:00
