price,vol,time
13.16,4902,09:31
13.33,999,09:32
13.34,1273,09:33
13.2,1500,09:34
13.18,906,09:35
13.16,2173,09:36
13.32,1566,09:37
13.3,1111,09:38
13.4,1079,09:39
13.59,1499,09:40
13.76,882,09:41
13.65,1636,09:42
13.71,1691,09:43
13.87,2196,09:44
13.87,2633,09:45
13.88,2632,09:46
13.71,3390,09:47
13.84,804,09:48
13.78,2192,09:49
13.72,2806,09:50
13.8,1263,09:51
13.84,748,09:52
13.93,1559,09:53
14.06,2377,09:54
14.23,3017,09:55
14.27,2973,09:56
14.23,2674,09:57
14.08,2822,09:58
14.18,926,09:59
14.2,1875,10:00
14.1,1201,10:01
14.13,1059,10:02
14.12,1605,10:03
14.23,921,10:04
14.23,529,10:05
14.26,1274,10:06
14.26,1065,10:07
14.15,596,10:08
14.15,448,10:09
14.14,386,10:10
14.12,815,10:11
14.13,511,10:12
14.14,1044,10:13
14.08,810,10:14
14.08,202,10:15
14.04,379,10:16
14.05,1141,10:17
14.14,561,10:18
14.2,597,10:19
14.23,439,10:20
14.22,307,10:21
14.2,616,10:22
14.19,683,10:23
14.15,472,10:24
14.18,178,10:25
14.18,350,10:26
14.15,237,10:27
14.16,160,10:28
14.18,153,10:29
14.17,242,10:30
14.17,184,10:31
14.19,758,10:32
14.2,404,10:33
14.24,390,10:34
14.27,859,10:35
14.29,558,10:36
14.27,806,10:37
14.26,456,10:38
14.21,219,10:39
14.18,558,10:40
14.19,319,10:41
14.15,607,10:42
14.1,525,10:43
14.02,598,10:44
14.09,599,10:45
14.15,403,10:46
14.12,232,10:47
14.07,896,10:48
14.06,371,10:49
14.0,1145,10:50
13.92,716,10:51
13.95,1492,10:52
14.1,131,10:53
14.0,276,10:54
13.98,291,10:55
13.98,144,10:56
13.96,2123,10:57
13.98,445,10:58
14.0,126,10:59
14.05,88,11:00
13.98,617,11:01
13.94,318,11:02
13.97,127,11:03
14.0,1591,11:04
14.06,346,11:05
14.07,451,11:06
14.0,520,11:07
13.98,492,11:08
13.98,329,11:09
14.0,488,11:10
13.98,192,11:11
13.97,163,11:12
13.93,325,11:13
13.91,263,11:14
13.9,961,11:15
13.83,649,11:16
13.8,817,11:17
13.76,666,11:18
13.8,321,11:19
13.89,260,11:20
13.96,768,11:21
13.93,237,11:22
13.95,359,11:23
13.94,399,11:24
13.82,139,11:25
13.8,992,11:26
13.72,803,11:27
13.71,830,11:28
13.76,525,11:29
13.7,766,11:30
13.6,1163,13:01
13.71,150,13:02
13.69,146,13:03
13.65,408,13:04
13.7,336,13:05
13.7,1257,13:06
13.71,915,13:07
13.71,703,13:08
13.79,224,13:09
13.73,810,13:10
13.72,203,13:11
13.69,562,13:12
13.67,301,13:13
13.69,193,13:14
13.68,441,13:15
13.72,385,13:16
13.74,225,13:17
13.72,136,13:18
13.74,73,13:19
13.79,52,13:20
13.76,407,13:21
13.73,247,13:22
13.65,295,13:23
13.55,828,13:24
13.61,389,13:25
13.51,765,13:26
13.49,855,13:27
13.5,978,13:28
13.61,340,13:29
13.7,379,13:30
13.71,284,13:31
13.63,138,13:32
13.6,337,13:33
13.57,189,13:34
13.57,170,13:35
13.6,370,13:36
13.7,269,13:37
13.74,400,13:38
13.78,434,13:39
13.77,389,13:40
13.78,455,13:41
13.75,577,13:42
13.71,318,13:43
13.69,164,13:44
13.75,386,13:45
13.8,407,13:46
13.76,271,13:47
13.71,584,13:48
13.8,375,13:49
13.94,1282,13:50
14.09,732,13:51
14.0,1375,13:52
14.01,714,13:53
13.95,432,13:54
13.98,250,13:55
14.0,561,13:56
13.95,236,13:57
13.91,140,13:58
13.88,150,13:59
13.87,62,14:00
14.0,991,14:01
14.05,830,14:02
13.95,1016,14:03
13.95,299,14:04
13.92,167,14:05
13.8,477,14:06
13.7,620,14:07
13.7,611,14:08
13.85,317,14:09
13.8,234,14:10
13.91,504,14:11
13.9,254,14:12
13.85,102,14:13
13.81,579,14:14
13.75,213,14:15
13.75,374,14:16
13.75,384,14:17
13.79,998,14:18
13.69,1087,14:19
13.63,1935,14:20
13.48,1170,14:21
13.4,1207,14:22
13.51,675,14:23
13.6,840,14:24
13.53,448,14:25
13.54,1179,14:26
13.6,958,14:27
13.57,683,14:28
13.57,321,14:29
13.54,330,14:30
13.57,382,14:31
13.47,856,14:32
13.41,1102,14:33
13.24,1322,14:34
13.18,931,14:35
13.13,570,14:36
13.01,2726,14:37
12.78,2218,14:38
12.5,2163,14:39
12.61,1470,14:40
12.83,1708,14:41
12.99,1737,14:42
12.83,1228,14:43
12.8,411,14:44
12.95,667,14:45
12.94,1761,14:46
12.75,1058,14:47
12.7,873,14:48
12.66,591,14:49
12.62,1062,14:50
12.54,1535,14:51
12.46,1863,14:52
12.26,2194,14:53
12.28,2795,14:54
12.24,4759,14:55
12.27,1475,14:56
12.24,5763,14:57
12.24,197,14:58
12.24,0,14:59
12.24,3166,15:00
