price,vol,time
3.96,309312,09:31
3.96,4425,09:32
3.96,3813,09:33
3.96,1093,09:34
3.96,1803,09:35
3.96,1551,09:36
3.96,2936,09:37
3.96,2207,09:38
3.96,2690,09:39
3.96,2612,09:40
3.96,2737,09:41
3.96,5383,09:42
3.96,1176,09:43
3.96,480,09:44
3.96,2129,09:45
3.96,411,09:46
3.96,2927,09:47
3.96,1081,09:48
3.96,752,09:49
3.96,2718,09:50
3.96,924,09:51
3.96,1706,09:52
3.96,2734,09:53
3.96,2014,09:54
3.96,4470,09:55
3.96,133246,09:56
3.96,5085,09:57
3.96,3707,09:58
3.96,649,09:59
3.96,601,10:00
3.96,293,10:01
3.96,494,10:02
3.96,337,10:03
3.96,258,10:04
3.96,305,10:05
3.96,113,10:06
3.96,1037,10:07
3.96,211,10:08
3.96,432,10:09
3.96,1118,10:10
3.96,44,10:11
3.96,139,10:12
3.96,2052,10:13
3.96,71,10:14
3.96,342,10:15
3.96,62,10:16
3.96,75,10:17
3.96,286,10:18
3.96,107,10:19
3.96,283,10:20
3.96,155,10:21
3.96,68,10:22
3.96,162,10:23
3.96,259,10:24
3.96,125,10:25
3.96,558,10:26
3.96,236,10:27
3.96,408,10:28
3.96,83,10:29
3.96,38,10:30
3.96,184,10:31
3.96,233,10:32
3.96,447,10:33
3.96,1661,10:34
3.96,1604,10:35
3.96,12309,10:36
3.96,113,10:37
3.96,60,10:38
3.96,29,10:39
3.96,24,10:40
3.96,123,10:41
3.96,105,10:42
3.96,131,10:43
3.96,57,10:44
3.96,47,10:45
3.96,84,10:46
3.96,267,10:47
3.96,44,10:48
3.96,40,10:49
3.96,36,10:50
3.96,148,10:51
3.96,49,10:52
3.96,26,10:53
3.96,111,10:54
3.96,24,10:55
3.96,38,10:56
3.96,14,10:57
3.96,399,10:58
3.96,28,10:59
3.96,24,11:00
3.96,59,11:01
3.96,33,11:02
3.96,200,11:03
3.96,7,11:04
3.96,146,11:05
3.96,186,11:06
3.96,22,11:07
3.96,1074,11:08
3.96,541,11:09
3.96,240,11:10
3.96,227,11:11
3.96,103,11:12
3.96,117,11:13
3.96,53,11:14
3.96,13,11:15
3.96,7,11:16
3.96,336,11:17
3.96,62,11:18
3.96,38,11:19
3.96,231,11:20
3.96,42,11:21
3.96,179,11:22
3.96,227,11:23
3.96,77,11:24
3.96,78,11:25
3.96,984,11:26
3.96,1993,11:27
3.96,1497,11:28
3.96,2690,11:29
3.96,1789,11:30
3.96,6547,13:01
3.96,49,13:02
3.96,38,13:03
3.96,48,13:04
3.96,52,13:05
3.96,37,13:06
3.96,33,13:07
3.96,138,13:08
3.96,31,13:09
3.96,21,13:10
3.96,90,13:11
3.96,27,13:12
3.96,18,13:13
3.96,36,13:14
3.96,9,13:15
3.96,95,13:16
3.96,54,13:17
3.96,17,13:18
3.96,35,13:19
3.96,42,13:20
3.96,13,13:21
3.96,38,13:22
3.96,708,13:23
3.96,1011,13:24
3.96,1271,13:25
3.96,38,13:26
3.96,395,13:27
3.96,1804,13:28
3.96,874,13:29
3.96,978,13:30
3.96,39,13:31
3.96,245,13:32
3.96,97,13:33
3.96,77,13:34
3.96,170,13:35
3.96,73,13:36
3.96,82,13:37
3.96,94,13:38
3.96,35,13:39
3.96,103,13:40
3.96,24,13:41
3.96,20,13:42
3.96,134,13:43
3.96,417,13:44
3.96,38,13:45
3.96,150,13:46
3.96,73,13:47
3.96,57,13:48
3.96,65,13:49
3.96,63,13:50
3.96,41,13:51
3.96,29,13:52
3.96,28,13:53
3.96,56,13:54
3.96,89,13:55
3.96,46,13:56
3.96,518,13:57
3.96,36,13:58
3.96,77,13:59
3.96,59,14:00
3.96,88,14:01
3.96,27,14:02
3.96,41,14:03
3.96,123,14:04
3.96,51,14:05
3.96,123,14:06
3.96,36,14:07
3.96,20,14:08
3.96,51,14:09
3.96,36,14:10
3.96,76,14:11
3.96,108,14:12
3.96,190,14:13
3.96,121,14:14
3.96,78,14:15
3.96,41,14:16
3.96,37,14:17
3.96,21,14:18
3.96,19,14:19
3.96,46,14:20
3.96,133,14:21
3.96,36,14:22
3.96,76,14:23
3.96,63,14:24
3.96,74,14:25
3.96,118,14:26
3.96,30,14:27
3.96,43,14:28
3.96,64,14:29
3.96,123,14:30
3.96,80,14:31
3.96,53,14:32
3.96,60,14:33
3.96,2938,14:34
3.96,86,14:35
3.96,3,14:36
3.96,49,14:37
3.96,145,14:38
3.96,58,14:39
3.96,95,14:40
3.96,7,14:41
3.96,255,14:42
3.96,13,14:43
3.96,19,14:44
3.96,10,14:45
3.96,16,14:46
3.96,51,14:47
3.96,11,14:48
3.96,72,14:49
3.96,302,14:50
3.96,232,14:51
3.96,652,14:52
3.96,61,14:53
3.96,75,14:54
3.96,261,14:55
3.96,92,14:56
3.96,74,14:57
3.96,0,14:58
3.96,0,14:59
3.96,635,15:00
