price,vol,time
4.4,59418,09:31
4.34,28106,09:32
4.31,31394,09:33
4.39,26602,09:34
4.38,19706,09:35
4.35,11651,09:36
4.34,10735,09:37
4.33,12526,09:38
4.32,12420,09:39
4.29,29436,09:40
4.3,23356,09:41
4.28,13682,09:42
4.28,12751,09:43
4.3,12865,09:44
4.32,14792,09:45
4.3,14873,09:46
4.32,4561,09:47
4.31,5041,09:48
4.29,6428,09:49
4.29,6151,09:50
4.31,3800,09:51
4.31,3896,09:52
4.3,9857,09:53
4.3,5950,09:54
4.3,6499,09:55
4.29,3313,09:56
4.27,17879,09:57
4.26,13858,09:58
4.27,9857,09:59
4.28,7847,10:00
4.26,17739,10:01
4.26,4604,10:02
4.26,6992,10:03
4.26,4540,10:04
4.27,7576,10:05
4.29,11684,10:06
4.29,3304,10:07
4.28,4003,10:08
4.29,3162,10:09
4.29,2794,10:10
4.28,5111,10:11
4.28,2848,10:12
4.28,1818,10:13
4.28,2718,10:14
4.28,2075,10:15
4.27,3610,10:16
4.28,1966,10:17
4.28,2346,10:18
4.29,2725,10:19
4.29,2263,10:20
4.27,5590,10:21
4.28,1812,10:22
4.27,3393,10:23
4.26,5192,10:24
4.27,3129,10:25
4.28,2068,10:26
4.27,2109,10:27
4.27,671,10:28
4.27,5123,10:29
4.27,2894,10:30
4.28,2198,10:31
4.27,6336,10:32
4.26,3213,10:33
4.26,2898,10:34
4.27,2308,10:35
4.28,4512,10:36
4.28,1035,10:37
4.27,4028,10:38
4.26,7381,10:39
4.27,1802,10:40
4.26,3397,10:41
4.26,7561,10:42
4.27,2283,10:43
4.26,1657,10:44
4.27,2237,10:45
4.27,981,10:46
4.27,2380,10:47
4.27,3056,10:48
4.27,952,10:49
4.27,1476,10:50
4.26,8804,10:51
4.23,20270,10:52
4.23,19783,10:53
4.24,7357,10:54
4.21,13383,10:55
4.23,4876,10:56
4.23,6000,10:57
4.22,6410,10:58
4.23,5040,10:59
4.24,4634,11:00
4.25,2382,11:01
4.25,2548,11:02
4.24,2107,11:03
4.24,5827,11:04
4.24,6130,11:05
4.25,1560,11:06
4.24,908,11:07
4.24,2571,11:08
4.25,3951,11:09
4.25,1578,11:10
4.24,3264,11:11
4.24,1928,11:12
4.24,4982,11:13
4.23,2398,11:14
4.23,3595,11:15
4.24,2579,11:16
4.25,1523,11:17
4.25,3783,11:18
4.25,2157,11:19
4.25,2530,11:20
4.24,3127,11:21
4.25,3597,11:22
4.24,2745,11:23
4.25,5487,11:24
4.27,4049,11:25
4.25,4146,11:26
4.27,4860,11:27
4.26,5238,11:28
4.27,1768,11:29
4.28,2291,11:30
4.29,3987,13:01
4.3,5383,13:02
4.3,1422,13:03
4.29,663,13:04
4.29,1295,13:05
4.29,1363,13:06
4.28,955,13:07
4.29,687,13:08
4.28,658,13:09
4.28,2752,13:10
4.28,2530,13:11
4.28,1528,13:12
4.28,2062,13:13
4.27,2341,13:14
4.3,5073,13:15
4.32,6771,13:16
4.3,4163,13:17
4.33,4313,13:18
4.32,6772,13:19
4.33,5773,13:20
4.32,3428,13:21
4.32,2598,13:22
4.32,2930,13:23
4.33,2504,13:24
4.32,2112,13:25
4.33,1536,13:26
4.34,5216,13:27
4.34,1674,13:28
4.33,4131,13:29
4.32,2476,13:30
4.3,5815,13:31
4.31,2183,13:32
4.32,772,13:33
4.31,4133,13:34
4.31,2966,13:35
4.3,2961,13:36
4.3,2694,13:37
4.31,1337,13:38
4.3,2257,13:39
4.31,2890,13:40
4.32,1237,13:41
4.31,540,13:42
4.3,3199,13:43
4.31,2124,13:44
4.32,2292,13:45
4.33,2948,13:46
4.34,4655,13:47
4.34,2500,13:48
4.33,3086,13:49
4.33,2599,13:50
4.32,2084,13:51
4.32,3265,13:52
4.32,1836,13:53
4.33,2344,13:54
4.32,1040,13:55
4.33,2590,13:56
4.33,805,13:57
4.32,2864,13:58
4.33,1198,13:59
4.34,2046,14:00
4.32,3721,14:01
4.32,1970,14:02
4.32,4141,14:03
4.33,3118,14:04
4.33,2302,14:05
4.34,9340,14:06
4.39,19626,14:07
4.38,5680,14:08
4.38,4208,14:09
4.36,2872,14:10
4.38,8943,14:11
4.4,24227,14:12
4.38,7495,14:13
4.38,4817,14:14
4.38,3469,14:15
4.38,2652,14:16
4.39,2953,14:17
4.38,2108,14:18
4.39,4256,14:19
4.39,3514,14:20
4.38,3912,14:21
4.37,4940,14:22
4.37,3599,14:23
4.38,4325,14:24
4.38,1852,14:25
4.38,1005,14:26
4.37,2154,14:27
4.36,4634,14:28
4.36,8418,14:29
4.36,1942,14:30
4.37,5791,14:31
4.37,798,14:32
4.38,4742,14:33
4.39,4700,14:34
4.39,4719,14:35
4.38,7292,14:36
4.38,2749,14:37
4.39,5623,14:38
4.39,9578,14:39
4.44,30136,14:40
4.41,15359,14:41
4.43,8196,14:42
4.42,6931,14:43
4.42,5117,14:44
4.41,5915,14:45
4.41,12213,14:46
4.42,12839,14:47
4.42,6278,14:48
4.41,9073,14:49
4.4,5468,14:50
4.39,3530,14:51
4.39,5678,14:52
4.36,8788,14:53
4.37,9974,14:54
4.38,7666,14:55
4.38,5694,14:56
4.39,10927,14:57
4.38,214,14:58
4.38,0,14:59
4.37,19403,15:00
