price,vol,time
8.38,5814,09:31
8.31,1766,09:32
8.24,2833,09:33
8.3,1683,09:34
8.27,2442,09:35
8.25,2604,09:36
8.23,2329,09:37
8.26,1089,09:38
8.26,559,09:39
8.29,1550,09:40
8.35,1296,09:41
8.33,849,09:42
8.31,989,09:43
8.43,1647,09:44
8.42,3070,09:45
8.46,1893,09:46
8.4,2236,09:47
8.42,801,09:48
8.38,907,09:49
8.38,1144,09:50
8.35,1399,09:51
8.36,807,09:52
8.33,650,09:53
8.33,1720,09:54
8.36,533,09:55
8.32,1239,09:56
8.33,288,09:57
8.3,1201,09:58
8.31,1507,09:59
8.36,491,10:00
8.37,1063,10:01
8.34,675,10:02
8.37,290,10:03
8.4,865,10:04
8.37,581,10:05
8.36,356,10:06
8.41,464,10:07
8.47,958,10:08
8.44,1359,10:09
8.43,638,10:10
8.46,1710,10:11
8.48,2683,10:12
8.53,3019,10:13
8.49,3069,10:14
8.53,1401,10:15
8.47,1483,10:16
8.49,871,10:17
8.52,1938,10:18
8.5,394,10:19
8.48,523,10:20
8.49,929,10:21
8.52,1006,10:22
8.56,2428,10:23
8.53,2372,10:24
8.55,1614,10:25
8.56,1291,10:26
8.56,748,10:27
8.61,2257,10:28
8.58,2728,10:29
8.61,1349,10:30
8.55,1775,10:31
8.57,946,10:32
8.5,1932,10:33
8.5,802,10:34
8.5,934,10:35
8.51,718,10:36
8.47,1335,10:37
8.47,385,10:38
8.49,458,10:39
8.48,234,10:40
8.46,664,10:41
8.47,213,10:42
8.46,271,10:43
8.47,115,10:44
8.48,396,10:45
8.45,639,10:46
8.45,580,10:47
8.46,361,10:48
8.45,178,10:49
8.45,285,10:50
8.4,932,10:51
8.39,742,10:52
8.41,368,10:53
8.4,619,10:54
8.4,369,10:55
8.4,199,10:56
8.32,1376,10:57
8.35,629,10:58
8.41,532,10:59
8.37,387,11:00
8.39,151,11:01
8.41,252,11:02
8.42,822,11:03
8.43,239,11:04
8.44,351,11:05
8.42,400,11:06
8.4,280,11:07
8.41,136,11:08
8.4,201,11:09
8.39,117,11:10
8.39,93,11:11
8.39,144,11:12
8.41,328,11:13
8.43,235,11:14
8.48,463,11:15
8.5,1415,11:16
8.5,1350,11:17
8.49,661,11:18
8.5,1074,11:19
8.49,182,11:20
8.55,672,11:21
8.54,882,11:22
8.52,988,11:23
8.53,228,11:24
8.52,132,11:25
8.51,280,11:26
8.49,211,11:27
8.51,356,11:28
8.51,121,11:29
8.52,253,11:30
8.54,588,13:01
8.54,280,13:02
8.51,537,13:03
8.5,250,13:04
8.5,134,13:05
8.5,261,13:06
8.55,169,13:07
8.53,64,13:08
8.54,138,13:09
8.49,254,13:10
8.52,84,13:11
8.49,337,13:12
8.49,1783,13:13
8.45,306,13:14
8.43,178,13:15
8.42,115,13:16
8.43,66,13:17
8.43,74,13:18
8.47,516,13:19
8.45,147,13:20
8.43,161,13:21
8.41,640,13:22
8.41,318,13:23
8.43,195,13:24
8.42,181,13:25
8.42,114,13:26
8.41,213,13:27
8.43,98,13:28
8.42,349,13:29
8.43,106,13:30
8.42,47,13:31
8.44,172,13:32
8.44,367,13:33
8.45,351,13:34
8.45,325,13:35
8.46,91,13:36
8.45,372,13:37
8.45,227,13:38
8.45,317,13:39
8.45,156,13:40
8.45,247,13:41
8.44,138,13:42
8.43,115,13:43
8.43,135,13:44
8.44,164,13:45
8.44,77,13:46
8.43,192,13:47
8.42,344,13:48
8.41,217,13:49
8.4,115,13:50
8.38,1002,13:51
8.39,197,13:52
8.38,209,13:53
8.4,182,13:54
8.39,95,13:55
8.41,648,13:56
8.4,484,13:57
8.4,115,13:58
8.41,64,13:59
8.47,446,14:00
8.48,455,14:01
8.46,319,14:02
8.49,1040,14:03
8.49,582,14:04
8.48,602,14:05
8.5,221,14:06
8.5,1211,14:07
8.49,153,14:08
8.46,1287,14:09
8.45,121,14:10
8.45,129,14:11
8.44,167,14:12
8.45,72,14:13
8.42,348,14:14
8.44,67,14:15
8.43,177,14:16
8.43,137,14:17
8.43,103,14:18
8.45,186,14:19
8.44,88,14:20
8.48,383,14:21
8.48,836,14:22
8.5,982,14:23
8.51,871,14:24
8.52,1076,14:25
8.49,478,14:26
8.48,397,14:27
8.54,877,14:28
8.53,1231,14:29
8.51,971,14:30
8.54,589,14:31
8.53,517,14:32
8.53,611,14:33
8.51,762,14:34
8.5,381,14:35
8.5,204,14:36
8.48,293,14:37
8.48,169,14:38
8.49,185,14:39
8.47,378,14:40
8.48,196,14:41
8.49,233,14:42
8.5,727,14:43
8.49,480,14:44
8.49,580,14:45
8.46,1070,14:46
8.46,349,14:47
8.46,471,14:48
8.47,249,14:49
8.46,807,14:50
8.44,1255,14:51
8.43,1299,14:52
8.45,1451,14:53
8.41,1992,14:54
8.42,1172,14:55
8.44,1218,14:56
8.45,2654,14:57
8.45,0,14:58
8.45,0,14:59
8.45,5287,15:00
