price,vol,time
9.14,26963,09:31
9.19,13734,09:32
9.19,16394,09:33
9.05,21259,09:34
9.07,10570,09:35
9.01,22352,09:36
9.08,9996,09:37
9.09,6393,09:38
9.13,9589,09:39
9.1,3947,09:40
9.07,8167,09:41
9.02,6133,09:42
9.02,6990,09:43
9.01,7402,09:44
9.0,6592,09:45
9.0,11178,09:46
9.09,7408,09:47
9.06,3096,09:48
9.05,4589,09:49
9.05,1801,09:50
9.03,2868,09:51
9.08,4053,09:52
9.06,1726,09:53
9.1,3073,09:54
9.05,1744,09:55
9.06,1701,09:56
9.04,1394,09:57
9.01,2617,09:58
8.97,3351,09:59
8.99,5324,10:00
8.97,4703,10:01
9.01,5100,10:02
9.0,2244,10:03
9.03,2555,10:04
9.03,1877,10:05
9.02,1297,10:06
9.03,1513,10:07
9.02,1808,10:08
9.01,3217,10:09
9.0,2380,10:10
9.02,1894,10:11
9.01,1387,10:12
8.98,2232,10:13
8.95,3185,10:14
8.97,3684,10:15
8.96,1983,10:16
8.96,2181,10:17
8.95,1229,10:18
8.93,2955,10:19
8.94,2744,10:20
8.94,1993,10:21
8.93,1444,10:22
8.93,1527,10:23
8.96,3264,10:24
8.96,1281,10:25
8.95,2044,10:26
8.96,1141,10:27
8.95,1772,10:28
8.95,2899,10:29
8.95,1314,10:30
8.96,963,10:31
8.94,1836,10:32
8.96,1976,10:33
8.95,1664,10:34
8.95,695,10:35
8.96,1350,10:36
8.94,1699,10:37
8.94,993,10:38
8.94,1092,10:39
8.94,1007,10:40
8.92,2507,10:41
8.93,2342,10:42
8.9,4263,10:43
8.88,3565,10:44
8.87,6365,10:45
8.88,2299,10:46
8.88,2012,10:47
8.87,2064,10:48
8.86,1435,10:49
8.87,1818,10:50
8.86,1940,10:51
8.86,3132,10:52
8.86,1223,10:53
8.87,724,10:54
8.88,651,10:55
8.87,971,10:56
8.87,1138,10:57
8.86,1179,10:58
8.85,2943,10:59
8.84,1453,11:00
8.87,2655,11:01
8.89,2051,11:02
8.91,1040,11:03
8.93,1706,11:04
8.93,1127,11:05
8.92,1143,11:06
8.92,552,11:07
8.93,795,11:08
8.93,1111,11:09
8.96,1092,11:10
8.95,896,11:11
8.94,636,11:12
8.94,455,11:13
8.93,930,11:14
8.93,348,11:15
8.93,631,11:16
8.92,286,11:17
8.92,353,11:18
8.93,402,11:19
8.94,376,11:20
8.92,138,11:21
8.92,265,11:22
8.93,1192,11:23
8.95,935,11:24
8.94,424,11:25
8.96,1432,11:26
8.95,1485,11:27
8.98,1822,11:28
8.99,1996,11:29
8.99,737,11:30
8.95,620,13:01
8.95,246,13:02
8.94,704,13:03
8.92,724,13:04
8.93,582,13:05
8.94,1872,13:06
8.95,597,13:07
8.96,460,13:08
8.97,521,13:09
8.98,952,13:10
8.97,553,13:11
8.97,238,13:12
8.96,425,13:13
8.95,644,13:14
8.94,1089,13:15
8.92,1388,13:16
8.92,541,13:17
8.92,415,13:18
8.92,520,13:19
8.92,761,13:20
8.92,433,13:21
8.91,448,13:22
8.9,920,13:23
8.89,737,13:24
8.89,1275,13:25
8.9,1268,13:26
8.9,583,13:27
8.9,750,13:28
8.91,549,13:29
8.91,301,13:30
8.9,644,13:31
8.9,719,13:32
8.9,1014,13:33
8.88,342,13:34
8.9,648,13:35
8.89,738,13:36
8.89,684,13:37
8.89,867,13:38
8.9,282,13:39
8.89,861,13:40
8.88,2999,13:41
8.88,935,13:42
8.88,1151,13:43
8.88,591,13:44
8.88,565,13:45
8.89,552,13:46
8.9,715,13:47
8.89,347,13:48
8.89,706,13:49
8.9,395,13:50
8.89,905,13:51
8.88,422,13:52
8.88,560,13:53
8.89,250,13:54
8.88,848,13:55
8.89,1009,13:56
8.89,1100,13:57
8.89,923,13:58
8.88,561,13:59
8.87,1763,14:00
8.87,888,14:01
8.86,592,14:02
8.87,426,14:03
8.88,341,14:04
8.87,404,14:05
8.86,354,14:06
8.87,1499,14:07
8.86,859,14:08
8.87,519,14:09
8.87,748,14:10
8.87,328,14:11
8.86,394,14:12
8.87,471,14:13
8.87,663,14:14
8.87,504,14:15
8.87,937,14:16
8.86,811,14:17
8.87,644,14:18
8.88,554,14:19
8.87,414,14:20
8.88,741,14:21
8.87,443,14:22
8.88,305,14:23
8.87,380,14:24
8.86,1092,14:25
8.86,602,14:26
8.88,1194,14:27
8.88,1515,14:28
8.88,906,14:29
8.88,732,14:30
8.9,518,14:31
8.9,678,14:32
8.9,429,14:33
8.88,669,14:34
8.88,366,14:35
8.89,328,14:36
8.89,945,14:37
8.88,632,14:38
8.86,4136,14:39
8.88,840,14:40
8.88,746,14:41
8.88,803,14:42
8.89,821,14:43
8.88,690,14:44
8.89,1582,14:45
8.9,2154,14:46
8.9,1084,14:47
8.91,1064,14:48
8.94,1208,14:49
8.91,1770,14:50
8.91,810,14:51
8.92,755,14:52
8.9,2105,14:53
8.9,2555,14:54
8.9,2490,14:55
8.88,3550,14:56
8.88,5932,14:57
8.88,9,14:58
8.88,0,14:59
8.89,2815,15:00
