price,vol,time
40.93,1932,09:31
40.76,526,09:32
40.86,447,09:33
40.99,1077,09:34
40.79,328,09:35
41.26,870,09:36
40.9,366,09:37
40.7,755,09:38
40.91,856,09:39
40.57,717,09:40
40.4,655,09:41
40.28,659,09:42
40.3,365,09:43
40.1,558,09:44
39.85,489,09:45
39.8,980,09:46
40.08,878,09:47
40.31,965,09:48
40.25,744,09:49
40.18,258,09:50
40.09,533,09:51
40.01,317,09:52
39.91,409,09:53
40.19,558,09:54
40.02,165,09:55
40.15,494,09:56
40.25,374,09:57
40.14,180,09:58
40.0,226,09:59
40.21,702,10:00
40.08,467,10:01
39.9,302,10:02
39.62,527,10:03
39.66,594,10:04
39.61,874,10:05
39.41,616,10:06
39.39,1440,10:07
39.2,263,10:08
39.01,674,10:09
39.18,424,10:10
39.21,252,10:11
39.25,248,10:12
39.35,192,10:13
39.49,222,10:14
39.5,144,10:15
39.47,142,10:16
39.41,98,10:17
39.41,99,10:18
39.44,90,10:19
39.6,159,10:20
39.69,94,10:21
39.63,202,10:22
39.62,107,10:23
39.67,56,10:24
39.78,54,10:25
39.76,178,10:26
39.8,80,10:27
39.8,108,10:28
39.78,139,10:29
39.86,159,10:30
39.76,110,10:31
39.73,86,10:32
39.77,178,10:33
39.82,71,10:34
39.95,328,10:35
39.87,38,10:36
39.94,42,10:37
39.94,146,10:38
39.93,56,10:39
39.89,98,10:40
39.96,99,10:41
40.0,152,10:42
39.94,61,10:43
39.85,137,10:44
40.0,135,10:45
39.89,102,10:46
39.93,34,10:47
39.8,337,10:48
39.8,278,10:49
40.0,320,10:50
40.1,163,10:51
40.08,133,10:52
40.14,192,10:53
39.9,68,10:54
40.01,168,10:55
40.07,139,10:56
39.91,343,10:57
39.96,103,10:58
40.06,304,10:59
39.91,66,11:00
40.0,185,11:01
40.05,152,11:02
40.14,119,11:03
40.18,81,11:04
40.19,114,11:05
40.14,53,11:06
40.16,58,11:07
40.26,162,11:08
40.26,35,11:09
40.39,177,11:10
40.32,100,11:11
40.26,39,11:12
40.38,47,11:13
40.19,71,11:14
40.16,61,11:15
40.2,77,11:16
40.23,77,11:17
40.35,86,11:18
40.36,127,11:19
40.29,42,11:20
40.45,80,11:21
40.5,96,11:22
40.4,76,11:23
40.46,112,11:24
40.45,53,11:25
40.45,47,11:26
40.57,145,11:27
40.52,166,11:28
40.69,105,11:29
40.65,71,11:30
40.53,224,13:01
40.41,146,13:02
40.4,64,13:03
40.45,85,13:04
40.45,115,13:05
40.59,136,13:06
40.77,98,13:07
40.89,140,13:08
40.75,214,13:09
40.78,39,13:10
40.81,70,13:11
40.73,101,13:12
40.81,88,13:13
40.74,63,13:14
40.85,95,13:15
40.76,79,13:16
40.64,54,13:17
40.71,80,13:18
40.8,104,13:19
40.85,109,13:20
40.77,183,13:21
40.66,88,13:22
40.56,49,13:23
40.47,52,13:24
40.4,130,13:25
40.41,66,13:26
40.33,42,13:27
40.3,121,13:28
40.3,52,13:29
40.3,92,13:30
40.18,60,13:31
40.32,110,13:32
40.3,103,13:33
40.35,47,13:34
40.5,106,13:35
40.54,52,13:36
40.43,46,13:37
40.51,59,13:38
40.45,225,13:39
40.49,75,13:40
40.5,33,13:41
40.51,32,13:42
40.45,52,13:43
40.49,10,13:44
40.44,21,13:45
40.6,231,13:46
40.59,30,13:47
40.57,70,13:48
40.57,50,13:49
40.56,58,13:50
40.64,79,13:51
40.69,135,13:52
40.62,25,13:53
40.77,117,13:54
40.66,60,13:55
40.8,120,13:56
40.79,156,13:57
40.75,38,13:58
40.71,133,13:59
40.85,123,14:00
40.81,61,14:01
40.77,50,14:02
40.77,74,14:03
40.86,216,14:04
40.82,296,14:05
40.82,112,14:06
40.77,205,14:07
40.8,91,14:08
40.88,52,14:09
40.8,78,14:10
40.8,66,14:11
40.76,17,14:12
40.69,26,14:13
40.71,110,14:14
40.69,79,14:15
40.72,50,14:16
40.68,111,14:17
40.63,34,14:18
40.68,105,14:19
40.65,38,14:20
40.66,45,14:21
40.6,41,14:22
40.65,164,14:23
40.76,86,14:24
40.71,32,14:25
40.73,63,14:26
40.78,352,14:27
40.8,77,14:28
40.81,92,14:29
40.81,37,14:30
40.84,44,14:31
40.96,360,14:32
40.98,1357,14:33
41.14,962,14:34
41.11,277,14:35
41.06,429,14:36
41.0,228,14:37
40.98,150,14:38
41.01,32,14:39
41.1,231,14:40
41.08,76,14:41
41.08,144,14:42
40.99,90,14:43
41.0,143,14:44
40.98,121,14:45
40.95,136,14:46
40.96,234,14:47
40.93,111,14:48
40.99,263,14:49
41.11,672,14:50
41.17,609,14:51
41.12,266,14:52
41.25,353,14:53
41.34,699,14:54
41.23,209,14:55
41.19,404,14:56
41.23,288,14:57
41.23,0,14:58
41.23,0,14:59
41.02,316,15:00
