price,vol,time
7.9,3572,09:31
7.93,1548,09:32
7.9,1388,09:33
7.9,900,09:34
7.92,1011,09:35
7.91,958,09:36
7.88,1593,09:37
7.89,955,09:38
7.87,1273,09:39
7.92,769,09:40
8.0,2121,09:41
7.99,925,09:42
8.01,1367,09:43
7.95,1124,09:44
7.95,617,09:45
7.94,933,09:46
7.95,381,09:47
7.97,417,09:48
8.0,809,09:49
7.99,536,09:50
7.95,237,09:51
7.93,385,09:52
7.92,263,09:53
7.92,349,09:54
7.91,261,09:55
7.9,1005,09:56
7.9,197,09:57
7.9,597,09:58
7.9,320,09:59
7.93,647,10:00
7.95,1371,10:01
7.92,537,10:02
7.92,32,10:03
7.91,335,10:04
7.88,832,10:05
7.87,645,10:06
7.87,606,10:07
7.85,349,10:08
7.85,298,10:09
7.86,141,10:10
7.87,250,10:11
7.87,264,10:12
7.86,214,10:13
7.87,80,10:14
7.87,46,10:15
7.87,44,10:16
7.86,204,10:17
7.87,126,10:18
7.85,238,10:19
7.85,473,10:20
7.85,100,10:21
7.86,46,10:22
7.86,158,10:23
7.86,68,10:24
7.88,277,10:25
7.88,164,10:26
7.92,257,10:27
7.9,141,10:28
7.92,216,10:29
7.92,332,10:30
7.89,164,10:31
7.88,43,10:32
7.88,38,10:33
7.89,100,10:34
7.89,77,10:35
7.88,105,10:36
7.88,30,10:37
7.88,45,10:38
7.86,305,10:39
7.83,1022,10:40
7.83,713,10:41
7.83,528,10:42
7.83,296,10:43
7.83,133,10:44
7.83,55,10:45
7.82,201,10:46
7.82,99,10:47
7.82,42,10:48
7.8,301,10:49
7.76,622,10:50
7.8,287,10:51
7.79,50,10:52
7.81,226,10:53
7.8,107,10:54
7.8,79,10:55
7.78,1033,10:56
7.79,46,10:57
7.78,159,10:58
7.77,405,10:59
7.77,16,11:00
7.78,99,11:01
7.79,37,11:02
7.79,20,11:03
7.8,19,11:04
7.8,30,11:05
7.81,29,11:06
7.81,148,11:07
7.81,62,11:08
7.81,79,11:09
7.82,84,11:10
7.82,104,11:11
7.83,157,11:12
7.79,147,11:13
7.8,188,11:14
7.77,763,11:15
7.8,84,11:16
7.79,7,11:17
7.79,22,11:18
7.79,0,11:19
7.8,45,11:20
7.8,17,11:21
7.8,7,11:22
7.8,100,11:23
7.83,75,11:24
7.81,63,11:25
7.8,5,11:26
7.79,30,11:27
7.81,14,11:28
7.81,0,11:29
7.8,36,11:30
7.77,332,13:01
7.77,0,13:02
7.78,29,13:03
7.78,128,13:04
7.77,116,13:05
7.81,14,13:06
7.78,140,13:07
7.82,75,13:08
7.84,31,13:09
7.84,183,13:10
7.84,6,13:11
7.84,20,13:12
7.83,110,13:13
7.83,10,13:14
7.83,30,13:15
7.83,38,13:16
7.82,46,13:17
7.82,19,13:18
7.82,95,13:19
7.81,120,13:20
7.81,2,13:21
7.79,343,13:22
7.79,301,13:23
7.79,65,13:24
7.77,277,13:25
7.8,282,13:26
7.81,16,13:27
7.81,45,13:28
7.8,290,13:29
7.8,19,13:30
7.78,31,13:31
7.78,110,13:32
7.78,2,13:33
7.77,341,13:34
7.77,21,13:35
7.78,240,13:36
7.77,84,13:37
7.78,6,13:38
7.78,263,13:39
7.78,112,13:40
7.78,79,13:41
7.77,87,13:42
7.78,167,13:43
7.78,88,13:44
7.78,21,13:45
7.79,34,13:46
7.78,53,13:47
7.78,248,13:48
7.78,334,13:49
7.76,382,13:50
7.76,174,13:51
7.75,274,13:52
7.74,260,13:53
7.75,10,13:54
7.76,155,13:55
7.76,152,13:56
7.77,111,13:57
7.78,13,13:58
7.77,25,13:59
7.76,144,14:00
7.76,120,14:01
7.75,351,14:02
7.76,83,14:03
7.76,0,14:04
7.74,444,14:05
7.74,48,14:06
7.75,57,14:07
7.73,394,14:08
7.74,16,14:09
7.75,222,14:10
7.76,12,14:11
7.76,64,14:12
7.75,112,14:13
7.75,54,14:14
7.74,175,14:15
7.73,88,14:16
7.74,157,14:17
7.73,93,14:18
7.74,71,14:19
7.74,148,14:20
7.74,217,14:21
7.73,127,14:22
7.73,61,14:23
7.73,0,14:24
7.73,561,14:25
7.73,149,14:26
7.73,0,14:27
7.75,16,14:28
7.75,44,14:29
7.77,140,14:30
7.77,79,14:31
7.76,53,14:32
7.76,228,14:33
7.75,81,14:34
7.76,482,14:35
7.77,1,14:36
7.77,609,14:37
7.78,217,14:38
7.78,72,14:39
7.78,102,14:40
7.78,43,14:41
7.79,357,14:42
7.78,276,14:43
7.77,412,14:44
7.73,744,14:45
7.75,396,14:46
7.77,259,14:47
7.78,141,14:48
7.76,225,14:49
7.77,113,14:50
7.81,760,14:51
7.8,1666,14:52
7.78,807,14:53
7.78,563,14:54
7.78,913,14:55
7.74,1085,14:56
7.75,599,14:57
7.76,71,14:58
7.76,0,14:59
7.76,726,15:00
