price,vol,time
4.69,3304,09:31
4.67,1193,09:32
4.65,2391,09:33
4.65,1252,09:34
4.66,1033,09:35
4.65,1562,09:36
4.66,859,09:37
4.69,2758,09:38
4.68,674,09:39
4.68,1082,09:40
4.66,344,09:41
4.67,163,09:42
4.66,636,09:43
4.66,494,09:44
4.67,398,09:45
4.66,870,09:46
4.66,182,09:47
4.65,1128,09:48
4.65,778,09:49
4.65,640,09:50
4.64,645,09:51
4.64,611,09:52
4.65,486,09:53
4.63,1019,09:54
4.64,114,09:55
4.63,553,09:56
4.63,548,09:57
4.65,173,09:58
4.64,286,09:59
4.65,753,10:00
4.63,526,10:01
4.63,760,10:02
4.63,648,10:03
4.63,258,10:04
4.65,503,10:05
4.65,117,10:06
4.66,1097,10:07
4.66,232,10:08
4.68,433,10:09
4.68,233,10:10
4.69,72,10:11
4.69,255,10:12
4.69,314,10:13
4.67,56,10:14
4.66,601,10:15
4.65,155,10:16
4.65,1161,10:17
4.65,223,10:18
4.63,124,10:19
4.64,104,10:20
4.64,172,10:21
4.64,144,10:22
4.65,183,10:23
4.65,187,10:24
4.65,123,10:25
4.66,102,10:26
4.65,71,10:27
4.67,200,10:28
4.66,106,10:29
4.67,183,10:30
4.66,183,10:31
4.67,72,10:32
4.66,208,10:33
4.68,270,10:34
4.68,75,10:35
4.67,326,10:36
4.66,265,10:37
4.65,320,10:38
4.64,313,10:39
4.64,129,10:40
4.65,247,10:41
4.64,140,10:42
4.63,195,10:43
4.64,338,10:44
4.65,68,10:45
4.65,36,10:46
4.65,145,10:47
4.65,281,10:48
4.65,10,10:49
4.64,102,10:50
4.65,111,10:51
4.65,0,10:52
4.65,63,10:53
4.65,15,10:54
4.66,56,10:55
4.65,30,10:56
4.65,29,10:57
4.66,64,10:58
4.66,152,10:59
4.67,78,11:00
4.67,177,11:01
4.67,11,11:02
4.66,16,11:03
4.66,43,11:04
4.66,36,11:05
4.67,217,11:06
4.66,31,11:07
4.67,21,11:08
4.66,565,11:09
4.65,27,11:10
4.65,212,11:11
4.65,100,11:12
4.66,117,11:13
4.65,51,11:14
4.65,50,11:15
4.65,166,11:16
4.66,144,11:17
4.65,55,11:18
4.65,9,11:19
4.67,109,11:20
4.66,519,11:21
4.67,36,11:22
4.67,58,11:23
4.68,159,11:24
4.68,2,11:25
4.68,43,11:26
4.66,24,11:27
4.68,162,11:28
4.68,438,11:29
4.68,246,11:30
4.68,383,13:01
4.66,49,13:02
4.66,40,13:03
4.67,38,13:04
4.67,5,13:05
4.67,112,13:06
4.66,21,13:07
4.66,3,13:08
4.66,143,13:09
4.66,63,13:10
4.66,28,13:11
4.67,76,13:12
4.66,60,13:13
4.66,84,13:14
4.66,100,13:15
4.67,66,13:16
4.68,29,13:17
4.68,278,13:18
4.67,111,13:19
4.67,38,13:20
4.67,148,13:21
4.68,67,13:22
4.66,132,13:23
4.67,103,13:24
4.67,147,13:25
4.66,593,13:26
4.66,193,13:27
4.66,127,13:28
4.66,31,13:29
4.66,31,13:30
4.66,22,13:31
4.66,77,13:32
4.65,84,13:33
4.65,0,13:34
4.66,110,13:35
4.67,130,13:36
4.67,17,13:37
4.67,51,13:38
4.67,10,13:39
4.65,102,13:40
4.66,26,13:41
4.65,81,13:42
4.66,59,13:43
4.66,1,13:44
4.64,870,13:45
4.63,910,13:46
4.63,838,13:47
4.65,86,13:48
4.65,145,13:49
4.65,45,13:50
4.65,85,13:51
4.66,78,13:52
4.65,1,13:53
4.64,10,13:54
4.64,32,13:55
4.63,617,13:56
4.63,144,13:57
4.63,100,13:58
4.61,1829,13:59
4.6,2098,14:00
4.59,789,14:01
4.62,230,14:02
4.63,204,14:03
4.63,391,14:04
4.64,38,14:05
4.63,528,14:06
4.62,534,14:07
4.62,500,14:08
4.64,78,14:09
4.62,200,14:10
4.63,78,14:11
4.62,89,14:12
4.63,120,14:13
4.63,104,14:14
4.63,78,14:15
4.62,849,14:16
4.61,355,14:17
4.6,831,14:18
4.6,97,14:19
4.61,599,14:20
4.61,445,14:21
4.62,299,14:22
4.62,45,14:23
4.62,127,14:24
4.6,614,14:25
4.61,26,14:26
4.61,172,14:27
4.62,75,14:28
4.62,180,14:29
4.63,277,14:30
4.63,197,14:31
4.63,176,14:32
4.64,88,14:33
4.64,192,14:34
4.63,251,14:35
4.64,103,14:36
4.65,80,14:37
4.66,669,14:38
4.68,147,14:39
4.67,88,14:40
4.66,84,14:41
4.67,190,14:42
4.67,237,14:43
4.68,282,14:44
4.68,162,14:45
4.68,224,14:46
4.68,197,14:47
4.68,199,14:48
4.68,548,14:49
4.68,356,14:50
4.67,606,14:51
4.67,209,14:52
4.67,242,14:53
4.67,255,14:54
4.66,86,14:55
4.66,101,14:56
4.66,188,14:57
4.66,97,14:58
4.66,121,14:59
4.67,532,15:00
