price,vol,time
3.6,119225,09:31
3.6,29606,09:32
3.61,19571,09:33
3.63,40061,09:34
3.63,44372,09:35
3.58,35467,09:36
3.59,16330,09:37
3.58,13492,09:38
3.6,12129,09:39
3.61,20404,09:40
3.59,7518,09:41
3.59,10445,09:42
3.59,11682,09:43
3.56,17860,09:44
3.52,13944,09:45
3.53,11722,09:46
3.54,10476,09:47
3.55,5955,09:48
3.54,7758,09:49
3.55,8829,09:50
3.59,6448,09:51
3.58,8700,09:52
3.58,8429,09:53
3.59,8045,09:54
3.59,7509,09:55
3.58,8723,09:56
3.59,3971,09:57
3.6,5214,09:58
3.6,12905,09:59
3.61,5171,10:00
3.6,3578,10:01
3.59,5613,10:02
3.58,6651,10:03
3.57,3448,10:04
3.55,5443,10:05
3.54,3177,10:06
3.54,3890,10:07
3.55,7779,10:08
3.54,9198,10:09
3.54,4549,10:10
3.54,9131,10:11
3.54,5949,10:12
3.53,3628,10:13
3.52,9051,10:14
3.5,13850,10:15
3.5,5174,10:16
3.5,5713,10:17
3.5,3638,10:18
3.51,2957,10:19
3.51,2356,10:20
3.52,4219,10:21
3.52,2779,10:22
3.53,2111,10:23
3.53,3309,10:24
3.52,3838,10:25
3.52,2269,10:26
3.52,2379,10:27
3.53,1541,10:28
3.52,2765,10:29
3.52,1800,10:30
3.53,2930,10:31
3.52,1973,10:32
3.53,3520,10:33
3.52,783,10:34
3.52,2186,10:35
3.52,1420,10:36
3.52,2513,10:37
3.53,1293,10:38
3.53,1349,10:39
3.52,2164,10:40
3.53,1679,10:41
3.54,846,10:42
3.54,4043,10:43
3.54,781,10:44
3.55,1058,10:45
3.54,4943,10:46
3.56,2020,10:47
3.57,2611,10:48
3.57,2964,10:49
3.57,3007,10:50
3.56,1407,10:51
3.56,2225,10:52
3.56,2809,10:53
3.54,1166,10:54
3.54,2304,10:55
3.53,675,10:56
3.53,3916,10:57
3.52,649,10:58
3.52,2234,10:59
3.53,733,11:00
3.53,1633,11:01
3.53,3765,11:02
3.54,2331,11:03
3.53,5697,11:04
3.54,1902,11:05
3.54,7322,11:06
3.51,967,11:07
3.5,11122,11:08
3.5,4814,11:09
3.51,3082,11:10
3.51,766,11:11
3.51,965,11:12
3.5,1100,11:13
3.5,1142,11:14
3.5,1920,11:15
3.51,1602,11:16
3.5,787,11:17
3.51,1406,11:18
3.49,3062,11:19
3.49,2594,11:20
3.48,3175,11:21
3.47,4123,11:22
3.47,3207,11:23
3.46,3675,11:24
3.46,2489,11:25
3.48,2719,11:26
3.46,1992,11:27
3.48,2235,11:28
3.51,3206,11:29
3.51,1866,11:30
3.48,3465,13:01
3.49,204,13:02
3.49,237,13:03
3.49,281,13:04
3.48,1112,13:05
3.48,819,13:06
3.47,5621,13:07
3.48,1074,13:08
3.47,385,13:09
3.47,417,13:10
3.48,4969,13:11
3.47,536,13:12
3.48,992,13:13
3.48,659,13:14
3.49,600,13:15
3.48,1574,13:16
3.49,1805,13:17
3.5,697,13:18
3.5,428,13:19
3.51,1684,13:20
3.51,1056,13:21
3.51,714,13:22
3.51,1142,13:23
3.51,1358,13:24
3.51,1551,13:25
3.5,271,13:26
3.51,965,13:27
3.51,492,13:28
3.52,824,13:29
3.51,816,13:30
3.52,1364,13:31
3.51,712,13:32
3.51,911,13:33
3.52,822,13:34
3.51,596,13:35
3.49,2547,13:36
3.48,2926,13:37
3.48,349,13:38
3.49,935,13:39
3.48,4505,13:40
3.48,724,13:41
3.48,631,13:42
3.48,413,13:43
3.49,132,13:44
3.49,357,13:45
3.49,722,13:46
3.5,323,13:47
3.5,1693,13:48
3.5,1125,13:49
3.5,1411,13:50
3.5,985,13:51
3.5,655,13:52
3.5,981,13:53
3.51,2836,13:54
3.51,845,13:55
3.51,2832,13:56
3.51,1569,13:57
3.5,1868,13:58
3.51,1255,13:59
3.51,933,14:00
3.52,1279,14:01
3.52,564,14:02
3.51,480,14:03
3.52,1763,14:04
3.52,1610,14:05
3.53,2051,14:06
3.53,1437,14:07
3.53,1308,14:08
3.53,2171,14:09
3.53,1977,14:10
3.53,261,14:11
3.52,847,14:12
3.52,3098,14:13
3.52,4126,14:14
3.53,3469,14:15
3.53,5627,14:16
3.53,4485,14:17
3.54,5306,14:18
3.56,7009,14:19
3.56,2469,14:20
3.56,4902,14:21
3.56,1059,14:22
3.57,4004,14:23
3.58,9716,14:24
3.59,7677,14:25
3.59,11023,14:26
3.6,6550,14:27
3.59,3339,14:28
3.58,4306,14:29
3.58,7128,14:30
3.58,4149,14:31
3.58,1867,14:32
3.59,2623,14:33
3.59,4621,14:34
3.59,3910,14:35
3.62,9845,14:36
3.62,4368,14:37
3.62,8898,14:38
3.59,15833,14:39
3.59,12081,14:40
3.61,2327,14:41
3.62,1940,14:42
3.62,5409,14:43
3.59,6846,14:44
3.59,4627,14:45
3.59,3858,14:46
3.6,3013,14:47
3.61,4000,14:48
3.6,3896,14:49
3.61,5399,14:50
3.63,13925,14:51
3.63,4767,14:52
3.64,17134,14:53
3.63,3626,14:54
3.64,8258,14:55
3.65,23058,14:56
3.66,7666,14:57
3.67,10618,14:58
3.67,6202,14:59
3.67,12812,15:00
