price,vol,time
8.01,103249,09:31
8.06,15906,09:32
7.79,18990,09:33
7.81,12441,09:34
7.91,11445,09:35
7.96,10019,09:36
7.94,8284,09:37
8.05,8658,09:38
7.95,8814,09:39
7.93,6256,09:40
7.98,4145,09:41
7.9,7482,09:42
7.91,5186,09:43
7.8,7693,09:44
7.75,5893,09:45
7.89,3014,09:46
7.8,5167,09:47
7.9,3067,09:48
8.03,8947,09:49
7.97,3158,09:50
7.95,1660,09:51
7.92,3302,09:52
7.93,2460,09:53
7.86,3109,09:54
7.91,1767,09:55
7.9,1702,09:56
7.91,4327,09:57
7.94,2459,09:58
7.94,1878,09:59
7.91,1412,10:00
7.9,1452,10:01
7.85,2670,10:02
7.83,2353,10:03
7.9,2051,10:04
7.89,2241,10:05
7.89,1850,10:06
7.89,516,10:07
7.89,5475,10:08
7.86,2089,10:09
7.82,2583,10:10
7.84,1424,10:11
7.84,706,10:12
7.84,869,10:13
7.85,1589,10:14
7.91,1601,10:15
7.93,2618,10:16
7.89,698,10:17
7.86,1288,10:18
7.85,700,10:19
7.95,3837,10:20
7.91,1653,10:21
7.88,1441,10:22
7.91,1046,10:23
7.9,595,10:24
7.88,528,10:25
7.87,760,10:26
7.9,1406,10:27
7.99,2938,10:28
8.34,30071,10:29
8.34,22041,10:30
8.34,4295,10:31
8.34,3250,10:32
8.34,953,10:33
8.34,49694,10:34
8.14,3344,10:35
8.04,3980,10:36
8.16,4519,10:37
8.18,1759,10:38
8.17,1405,10:39
8.14,1741,10:40
8.12,2088,10:41
8.14,1134,10:42
8.13,1597,10:43
8.15,856,10:44
8.2,1313,10:45
8.25,3973,10:46
8.19,929,10:47
8.2,838,10:48
8.16,1744,10:49
8.14,550,10:50
8.16,425,10:51
8.17,553,10:52
8.15,900,10:53
8.13,1591,10:54
8.21,1990,10:55
8.14,78,10:56
8.17,211,10:57
8.16,219,10:58
8.17,332,10:59
8.16,364,11:00
8.15,552,11:01
8.14,396,11:02
8.12,1718,11:03
8.12,383,11:04
8.12,467,11:05
8.13,750,11:06
8.12,717,11:07
8.12,1853,11:08
8.07,1202,11:09
8.05,1316,11:10
8.04,721,11:11
8.03,502,11:12
8.02,502,11:13
8.07,782,11:14
8.1,996,11:15
8.12,1464,11:16
8.11,488,11:17
8.11,512,11:18
8.12,499,11:19
8.1,774,11:20
8.1,456,11:21
8.09,326,11:22
8.09,262,11:23
8.08,247,11:24
8.09,1265,11:25
8.05,1178,11:26
8.05,565,11:27
8.08,437,11:28
8.09,479,11:29
8.04,665,11:30
8.05,1504,13:01
8.05,892,13:02
8.03,1277,13:03
7.92,3290,13:04
7.99,1119,13:05
7.95,754,13:06
7.96,356,13:07
7.97,775,13:08
7.97,768,13:09
7.97,593,13:10
7.98,546,13:11
7.97,1087,13:12
7.98,657,13:13
7.98,451,13:14
7.98,495,13:15
7.97,652,13:16
7.96,255,13:17
7.96,170,13:18
7.96,551,13:19
7.97,596,13:20
7.97,514,13:21
7.99,506,13:22
8.06,2367,13:23
8.09,655,13:24
8.04,860,13:25
8.04,140,13:26
8.03,161,13:27
8.01,287,13:28
8.0,478,13:29
8.03,446,13:30
8.02,211,13:31
8.01,400,13:32
8.0,213,13:33
8.0,355,13:34
7.97,273,13:35
7.96,965,13:36
8.01,819,13:37
8.0,161,13:38
7.98,287,13:39
8.0,293,13:40
7.99,689,13:41
8.0,76,13:42
8.0,725,13:43
8.0,363,13:44
7.99,335,13:45
7.98,205,13:46
7.98,375,13:47
7.98,431,13:48
8.0,1423,13:49
8.01,693,13:50
8.04,992,13:51
8.05,1323,13:52
8.08,651,13:53
8.13,1405,13:54
8.14,1234,13:55
8.11,646,13:56
8.09,440,13:57
8.09,454,13:58
8.07,565,13:59
8.01,969,14:00
8.05,393,14:01
8.06,941,14:02
8.11,2082,14:03
8.15,1753,14:04
8.25,3133,14:05
8.2,2353,14:06
8.12,489,14:07
8.15,1695,14:08
8.16,689,14:09
8.16,1370,14:10
8.18,1181,14:11
8.18,3037,14:12
8.18,1302,14:13
8.15,1007,14:14
8.12,436,14:15
8.15,652,14:16
8.17,512,14:17
8.15,228,14:18
8.01,3162,14:19
8.05,1533,14:20
8.02,2710,14:21
8.0,762,14:22
8.03,946,14:23
8.0,1190,14:24
8.0,1595,14:25
7.97,2037,14:26
8.01,1478,14:27
8.15,2506,14:28
8.1,568,14:29
8.09,548,14:30
8.09,1390,14:31
8.1,1967,14:32
8.08,313,14:33
8.09,758,14:34
8.09,176,14:35
8.12,3116,14:36
8.18,2416,14:37
8.17,2243,14:38
8.15,693,14:39
8.13,902,14:40
8.12,426,14:41
8.1,622,14:42
8.06,5665,14:43
8.05,432,14:44
8.0,3468,14:45
8.03,1390,14:46
8.02,937,14:47
8.01,931,14:48
8.05,2602,14:49
8.02,1861,14:50
7.94,5096,14:51
7.73,9919,14:52
7.85,6181,14:53
7.86,3729,14:54
7.82,5258,14:55
7.85,2910,14:56
7.82,3968,14:57
7.82,99,14:58
7.82,0,14:59
7.8,13075,15:00
