price,vol,time
5.78,2531,09:31
5.75,933,09:32
5.76,1216,09:33
5.76,423,09:34
5.74,1072,09:35
5.76,773,09:36
5.78,438,09:37
5.8,647,09:38
5.81,668,09:39
5.8,1287,09:40
5.78,304,09:41
5.81,270,09:42
5.81,667,09:43
5.78,320,09:44
5.79,489,09:45
5.79,697,09:46
5.78,351,09:47
5.78,220,09:48
5.79,795,09:49
5.79,831,09:50
5.78,368,09:51
5.79,343,09:52
5.78,632,09:53
5.76,644,09:54
5.76,584,09:55
5.77,304,09:56
5.75,987,09:57
5.74,621,09:58
5.74,277,09:59
5.72,1439,10:00
5.73,1412,10:01
5.76,432,10:02
5.75,414,10:03
5.75,374,10:04
5.75,321,10:05
5.77,443,10:06
5.78,160,10:07
5.78,629,10:08
5.78,288,10:09
5.77,163,10:10
5.77,664,10:11
5.77,666,10:12
5.76,203,10:13
5.76,1381,10:14
5.75,280,10:15
5.75,261,10:16
5.76,281,10:17
5.76,190,10:18
5.76,1084,10:19
5.75,847,10:20
5.76,566,10:21
5.75,117,10:22
5.76,527,10:23
5.75,257,10:24
5.75,195,10:25
5.73,1094,10:26
5.72,649,10:27
5.7,1198,10:28
5.72,466,10:29
5.74,113,10:30
5.73,525,10:31
5.74,235,10:32
5.75,466,10:33
5.75,85,10:34
5.75,2110,10:35
5.74,462,10:36
5.74,38,10:37
5.75,80,10:38
5.73,501,10:39
5.73,131,10:40
5.73,66,10:41
5.74,330,10:42
5.74,312,10:43
5.73,33,10:44
5.74,137,10:45
5.75,42,10:46
5.75,51,10:47
5.75,5,10:48
5.75,38,10:49
5.76,114,10:50
5.74,527,10:51
5.74,25,10:52
5.73,117,10:53
5.74,86,10:54
5.74,148,10:55
5.74,66,10:56
5.73,187,10:57
5.73,178,10:58
5.73,48,10:59
5.74,70,11:00
5.74,234,11:01
5.73,29,11:02
5.72,185,11:03
5.72,503,11:04
5.71,303,11:05
5.73,319,11:06
5.73,5,11:07
5.73,142,11:08
5.73,51,11:09
5.74,12,11:10
5.73,179,11:11
5.73,245,11:12
5.72,208,11:13
5.72,69,11:14
5.72,26,11:15
5.72,437,11:16
5.73,216,11:17
5.72,233,11:18
5.73,889,11:19
5.76,284,11:20
5.77,1286,11:21
5.78,655,11:22
5.78,197,11:23
5.76,381,11:24
5.78,122,11:25
5.78,408,11:26
5.79,221,11:27
5.81,1473,11:28
5.81,223,11:29
5.82,434,11:30
5.85,1616,13:01
5.85,516,13:02
5.83,140,13:03
5.82,1225,13:04
5.8,390,13:05
5.82,1001,13:06
5.85,599,13:07
5.86,613,13:08
5.86,502,13:09
5.86,211,13:10
5.85,398,13:11
5.86,564,13:12
5.86,351,13:13
5.83,586,13:14
5.83,440,13:15
5.83,423,13:16
5.83,144,13:17
5.83,378,13:18
5.82,128,13:19
5.82,112,13:20
5.81,200,13:21
5.81,219,13:22
5.82,439,13:23
5.83,296,13:24
5.83,241,13:25
5.83,186,13:26
5.84,210,13:27
5.83,399,13:28
5.83,59,13:29
5.83,137,13:30
5.82,533,13:31
5.83,257,13:32
5.84,205,13:33
5.84,60,13:34
5.83,190,13:35
5.85,527,13:36
5.85,386,13:37
5.85,485,13:38
5.84,366,13:39
5.84,357,13:40
5.84,267,13:41
5.83,669,13:42
5.83,229,13:43
5.83,136,13:44
5.84,448,13:45
5.83,135,13:46
5.84,190,13:47
5.84,449,13:48
5.85,204,13:49
5.85,572,13:50
5.84,227,13:51
5.86,558,13:52
5.87,1343,13:53
5.88,626,13:54
5.87,636,13:55
5.88,582,13:56
5.9,1175,13:57
5.91,979,13:58
5.93,671,13:59
5.94,2232,14:00
5.95,1304,14:01
5.94,1427,14:02
5.94,935,14:03
5.9,679,14:04
5.88,242,14:05
5.9,154,14:06
5.88,429,14:07
5.88,2015,14:08
5.87,293,14:09
5.88,416,14:10
5.89,623,14:11
5.9,198,14:12
5.89,248,14:13
5.88,1396,14:14
5.85,270,14:15
5.85,64,14:16
5.87,499,14:17
5.86,450,14:18
5.87,209,14:19
5.87,139,14:20
5.86,174,14:21
5.85,512,14:22
5.84,213,14:23
5.84,380,14:24
5.85,590,14:25
5.86,419,14:26
5.85,245,14:27
5.86,448,14:28
5.87,464,14:29
5.87,1113,14:30
5.88,1093,14:31
5.88,810,14:32
5.85,1281,14:33
5.84,759,14:34
5.84,120,14:35
5.86,112,14:36
5.85,317,14:37
5.84,639,14:38
5.83,486,14:39
5.84,528,14:40
5.84,346,14:41
5.84,853,14:42
5.84,292,14:43
5.84,430,14:44
5.83,614,14:45
5.84,728,14:46
5.83,407,14:47
5.83,915,14:48
5.83,512,14:49
5.83,441,14:50
5.83,581,14:51
5.84,1114,14:52
5.84,1458,14:53
5.84,818,14:54
5.84,737,14:55
5.83,3078,14:56
5.83,1245,14:57
5.83,167,14:58
5.83,0,14:59
5.84,5447,15:00
