price,vol,time
2.96,19872,09:31
2.94,16527,09:32
2.92,13650,09:33
2.94,5482,09:34
2.93,2380,09:35
2.95,4266,09:36
2.94,2443,09:37
2.92,6048,09:38
2.92,4756,09:39
2.92,1760,09:40
2.91,6882,09:41
2.9,13587,09:42
2.9,2967,09:43
2.9,12405,09:44
2.9,8730,09:45
2.91,6484,09:46
2.94,6209,09:47
2.92,1730,09:48
2.91,2818,09:49
2.93,429,09:50
2.93,479,09:51
2.92,1455,09:52
2.92,1826,09:53
2.92,551,09:54
2.92,640,09:55
2.92,589,09:56
2.93,1347,09:57
2.92,929,09:58
2.93,4719,09:59
2.94,409,10:00
2.93,391,10:01
2.94,821,10:02
2.97,15766,10:03
2.97,13900,10:04
2.97,3327,10:05
2.97,9304,10:06
2.96,6641,10:07
2.95,2733,10:08
2.95,261,10:09
2.96,1908,10:10
3.0,26896,10:11
2.99,6458,10:12
2.98,5055,10:13
3.04,29496,10:14
3.02,14611,10:15
3.01,4938,10:16
3.0,3189,10:17
3.0,4028,10:18
2.99,1090,10:19
3.0,13668,10:20
3.02,7679,10:21
3.0,12371,10:22
3.01,12584,10:23
3.05,25955,10:24
3.07,15568,10:25
3.03,20897,10:26
3.03,6854,10:27
3.02,5141,10:28
3.01,1578,10:29
3.03,6181,10:30
3.02,2133,10:31
3.01,1722,10:32
3.01,1573,10:33
3.0,3386,10:34
3.01,2222,10:35
3.01,1397,10:36
3.0,3219,10:37
3.0,2438,10:38
3.0,3099,10:39
3.0,704,10:40
3.0,1452,10:41
2.99,2182,10:42
2.98,3210,10:43
2.98,2277,10:44
2.99,638,10:45
3.0,1213,10:46
3.0,1079,10:47
3.01,1041,10:48
3.0,181,10:49
3.0,862,10:50
3.01,3127,10:51
3.01,1430,10:52
3.0,2040,10:53
3.01,1008,10:54
3.01,732,10:55
3.02,6834,10:56
3.05,16012,10:57
3.05,4976,10:58
3.03,2435,10:59
3.04,773,11:00
3.03,1181,11:01
3.03,239,11:02
3.02,200,11:03
3.01,1924,11:04
3.02,614,11:05
3.03,697,11:06
3.08,14788,11:07
3.23,89954,11:08
3.23,9915,11:09
3.23,9970,11:10
3.23,6570,11:11
3.23,7721,11:12
3.23,25646,11:13
3.23,13172,11:14
3.23,6177,11:15
3.23,6834,11:16
3.23,6261,11:17
3.23,3714,11:18
3.23,2203,11:19
3.23,4290,11:20
3.23,2406,11:21
3.23,1397,11:22
3.23,1599,11:23
3.23,3137,11:24
3.23,3054,11:25
3.23,1264,11:26
3.23,2057,11:27
3.23,1046,11:28
3.23,982,11:29
3.23,961,11:30
3.23,13911,13:01
3.23,636,13:02
3.23,618,13:03
3.23,2977,13:04
3.23,6447,13:05
3.23,1373,13:06
3.23,1645,13:07
3.23,2840,13:08
3.23,1019,13:09
3.23,1081,13:10
3.23,1285,13:11
3.23,796,13:12
3.23,1260,13:13
3.23,1114,13:14
3.23,1159,13:15
3.23,955,13:16
3.22,32984,13:17
3.18,18854,13:18
3.19,11175,13:19
3.19,9221,13:20
3.17,11410,13:21
3.16,7172,13:22
3.16,9503,13:23
3.17,5906,13:24
3.16,2961,13:25
3.16,3710,13:26
3.15,3256,13:27
3.13,4571,13:28
3.13,5169,13:29
3.15,5424,13:30
3.14,5549,13:31
3.14,2109,13:32
3.15,5062,13:33
3.17,2783,13:34
3.15,9169,13:35
3.16,769,13:36
3.16,1689,13:37
3.15,1595,13:38
3.13,3873,13:39
3.13,545,13:40
3.14,1872,13:41
3.16,3212,13:42
3.15,4720,13:43
3.15,2300,13:44
3.15,687,13:45
3.15,2122,13:46
3.15,1144,13:47
3.14,1610,13:48
3.14,800,13:49
3.12,3940,13:50
3.13,1356,13:51
3.12,1440,13:52
3.13,779,13:53
3.13,1763,13:54
3.14,1012,13:55
3.14,1477,13:56
3.14,739,13:57
3.14,464,13:58
3.12,3428,13:59
3.13,1250,14:00
3.11,3371,14:01
3.12,822,14:02
3.12,382,14:03
3.11,1063,14:04
3.1,2899,14:05
3.1,2047,14:06
3.11,3876,14:07
3.11,1871,14:08
3.09,2284,14:09
3.1,1653,14:10
3.1,1674,14:11
3.1,2033,14:12
3.11,1446,14:13
3.11,267,14:14
3.11,317,14:15
3.1,820,14:16
3.1,534,14:17
3.11,1614,14:18
3.12,1192,14:19
3.11,1085,14:20
3.13,1079,14:21
3.12,2960,14:22
3.1,1554,14:23
3.1,703,14:24
3.12,306,14:25
3.12,1812,14:26
3.12,387,14:27
3.12,722,14:28
3.11,648,14:29
3.12,1211,14:30
3.13,421,14:31
3.12,1198,14:32
3.12,2670,14:33
3.11,669,14:34
3.11,1824,14:35
3.12,1682,14:36
3.12,816,14:37
3.12,180,14:38
3.11,3221,14:39
3.11,765,14:40
3.11,1429,14:41
3.1,639,14:42
3.11,2040,14:43
3.11,920,14:44
3.11,1748,14:45
3.11,1255,14:46
3.11,1221,14:47
3.11,565,14:48
3.11,1241,14:49
3.11,683,14:50
3.11,1092,14:51
3.1,1948,14:52
3.1,2459,14:53
3.11,1989,14:54
3.11,2091,14:55
3.11,1656,14:56
3.11,6284,14:57
3.11,0,14:58
3.11,0,14:59
3.1,11688,15:00
