price,vol,time
2.8,26103,09:31
2.77,6543,09:32
2.8,5401,09:33
2.79,7297,09:34
2.76,6575,09:35
2.76,7305,09:36
2.77,1674,09:37
2.78,774,09:38
2.79,7574,09:39
2.8,3064,09:40
2.81,7270,09:41
2.8,5370,09:42
2.79,3804,09:43
2.79,1921,09:44
2.8,1213,09:45
2.79,3155,09:46
2.8,3056,09:47
2.82,2960,09:48
2.81,1949,09:49
2.81,1291,09:50
2.8,4970,09:51
2.82,5513,09:52
2.81,5656,09:53
2.82,1647,09:54
2.84,4856,09:55
2.83,3526,09:56
2.83,3044,09:57
2.83,694,09:58
2.83,1455,09:59
2.83,3547,10:00
2.83,2866,10:01
2.82,530,10:02
2.84,1708,10:03
2.83,2254,10:04
2.82,533,10:05
2.82,460,10:06
2.81,3802,10:07
2.83,3993,10:08
2.83,5851,10:09
2.85,11209,10:10
2.85,5757,10:11
2.84,3503,10:12
2.84,1683,10:13
2.83,2534,10:14
2.82,772,10:15
2.82,2207,10:16
2.82,2573,10:17
2.82,1960,10:18
2.82,420,10:19
2.82,759,10:20
2.83,4391,10:21
2.84,9143,10:22
2.86,9377,10:23
2.84,4302,10:24
2.84,3563,10:25
2.85,4287,10:26
2.85,2748,10:27
2.84,636,10:28
2.84,136,10:29
2.83,5417,10:30
2.82,8455,10:31
2.81,1995,10:32
2.81,1326,10:33
2.81,1424,10:34
2.82,386,10:35
2.81,1411,10:36
2.81,3432,10:37
2.81,665,10:38
2.82,1915,10:39
2.81,754,10:40
2.8,5607,10:41
2.81,3664,10:42
2.81,371,10:43
2.81,658,10:44
2.81,1271,10:45
2.8,361,10:46
2.8,473,10:47
2.8,150,10:48
2.8,136,10:49
2.8,161,10:50
2.8,4683,10:51
2.8,210,10:52
2.79,460,10:53
2.8,974,10:54
2.79,526,10:55
2.79,132,10:56
2.8,190,10:57
2.8,504,10:58
2.79,570,10:59
2.79,2624,11:00
2.78,3982,11:01
2.79,929,11:02
2.78,1401,11:03
2.78,830,11:04
2.78,1543,11:05
2.78,539,11:06
2.79,123,11:07
2.78,409,11:08
2.78,12,11:09
2.78,2645,11:10
2.79,1232,11:11
2.79,477,11:12
2.79,34,11:13
2.79,103,11:14
2.79,367,11:15
2.79,158,11:16
2.79,1003,11:17
2.79,1412,11:18
2.79,2078,11:19
2.8,317,11:20
2.79,53,11:21
2.79,258,11:22
2.79,393,11:23
2.8,197,11:24
2.79,36,11:25
2.79,131,11:26
2.8,656,11:27
2.79,1148,11:28
2.8,599,11:29
2.8,821,11:30
2.75,21539,13:01
2.74,10034,13:02
2.72,5779,13:03
2.72,3665,13:04
2.72,1917,13:05
2.74,2921,13:06
2.76,3423,13:07
2.76,3938,13:08
2.76,1567,13:09
2.78,1426,13:10
2.77,713,13:11
2.77,888,13:12
2.79,2452,13:13
2.79,836,13:14
2.79,2870,13:15
2.79,1489,13:16
2.79,133,13:17
2.78,3072,13:18
2.78,1343,13:19
2.79,3502,13:20
2.81,5667,13:21
2.81,1104,13:22
2.81,1755,13:23
2.8,990,13:24
2.8,776,13:25
2.8,825,13:26
2.78,2434,13:27
2.79,69,13:28
2.79,70,13:29
2.78,318,13:30
2.78,2129,13:31
2.79,1443,13:32
2.78,1403,13:33
2.79,1461,13:34
2.79,493,13:35
2.81,2691,13:36
2.82,537,13:37
2.82,2196,13:38
2.82,512,13:39
2.81,3881,13:40
2.8,1022,13:41
2.81,3302,13:42
2.81,314,13:43
2.82,1264,13:44
2.82,1120,13:45
2.82,577,13:46
2.81,1589,13:47
2.81,3100,13:48
2.81,1092,13:49
2.8,1002,13:50
2.8,933,13:51
2.8,797,13:52
2.8,1772,13:53
2.8,1749,13:54
2.8,988,13:55
2.79,688,13:56
2.8,683,13:57
2.8,1090,13:58
2.81,2561,13:59
2.8,2426,14:00
2.87,23010,14:01
3.0,75299,14:02
3.0,40697,14:03
3.0,52076,14:04
3.0,6793,14:05
3.0,5468,14:06
3.0,20030,14:07
3.0,5133,14:08
3.0,9602,14:09
3.0,2937,14:10
3.0,5873,14:11
3.0,3337,14:12
3.0,4057,14:13
3.0,1332,14:14
3.0,2991,14:15
3.0,4553,14:16
3.0,5220,14:17
3.0,2028,14:18
3.0,2316,14:19
3.0,7384,14:20
3.0,2174,14:21
3.0,2795,14:22
2.98,31972,14:23
3.0,23680,14:24
3.0,3768,14:25
3.0,682,14:26
3.0,2711,14:27
3.0,6823,14:28
3.0,981,14:29
3.0,14714,14:30
3.0,16372,14:31
3.0,13577,14:32
3.0,11868,14:33
3.0,17505,14:34
3.0,7797,14:35
3.0,4167,14:36
3.0,1253,14:37
3.0,1674,14:38
3.0,1440,14:39
3.0,946,14:40
3.0,1933,14:41
3.0,1153,14:42
3.0,1101,14:43
3.0,2935,14:44
3.0,1033,14:45
3.0,1144,14:46
3.0,1308,14:47
3.0,2282,14:48
3.0,2737,14:49
3.0,2497,14:50
3.0,298,14:51
3.0,5475,14:52
3.0,788,14:53
3.0,472,14:54
3.0,360,14:55
3.0,696,14:56
3.0,380,14:57
3.0,2,14:58
3.0,0,14:59
3.0,2278,15:00
