price,vol,time
10.13,94925,09:31
10.13,13735,09:32
10.13,10390,09:33
10.13,6508,09:34
10.13,5394,09:35
10.13,8710,09:36
10.13,7214,09:37
10.13,2949,09:38
10.13,2476,09:39
10.13,2542,09:40
10.13,5658,09:41
10.09,86209,09:42
9.87,20452,09:43
9.87,27573,09:44
10.0,19200,09:45
9.94,13822,09:46
9.87,9893,09:47
9.81,7302,09:48
9.78,11754,09:49
9.72,8821,09:50
9.72,13610,09:51
9.8,15794,09:52
9.87,8361,09:53
9.94,8463,09:54
9.88,9385,09:55
9.81,6957,09:56
9.79,5901,09:57
9.84,8812,09:58
9.87,3976,09:59
9.89,4701,10:00
9.88,6625,10:01
9.81,1816,10:02
9.81,3127,10:03
9.87,2794,10:04
9.86,2357,10:05
9.84,2324,10:06
9.83,3155,10:07
9.82,5484,10:08
9.84,4589,10:09
9.86,4321,10:10
9.87,3116,10:11
9.87,2641,10:12
9.88,2854,10:13
9.89,2879,10:14
9.9,2892,10:15
9.9,3790,10:16
9.91,2716,10:17
9.9,2060,10:18
9.89,2114,10:19
9.87,1305,10:20
9.83,1671,10:21
9.83,1247,10:22
9.85,1622,10:23
9.84,1226,10:24
9.85,833,10:25
9.84,1424,10:26
9.83,1791,10:27
9.85,887,10:28
9.85,2056,10:29
9.85,1206,10:30
9.85,1061,10:31
9.86,1265,10:32
9.87,912,10:33
9.88,2182,10:34
9.87,974,10:35
9.86,1616,10:36
9.85,2036,10:37
9.86,610,10:38
9.85,976,10:39
9.85,1399,10:40
9.85,658,10:41
9.84,908,10:42
9.85,1210,10:43
9.85,529,10:44
9.84,1881,10:45
9.83,2159,10:46
9.83,1270,10:47
9.8,2150,10:48
9.78,5365,10:49
9.76,1081,10:50
9.74,1385,10:51
9.72,1693,10:52
9.71,3103,10:53
9.74,3412,10:54
9.77,1428,10:55
9.79,627,10:56
9.8,1935,10:57
9.79,966,10:58
9.79,1077,10:59
9.77,1506,11:00
9.75,1190,11:01
9.74,1264,11:02
9.75,802,11:03
9.75,2721,11:04
9.77,1086,11:05
9.78,1068,11:06
9.81,1627,11:07
9.8,937,11:08
9.81,1451,11:09
9.8,951,11:10
9.8,1531,11:11
9.8,569,11:12
9.8,1298,11:13
9.78,1275,11:14
9.79,679,11:15
9.8,417,11:16
9.8,317,11:17
9.8,1426,11:18
9.82,1337,11:19
9.82,1372,11:20
9.83,726,11:21
9.82,791,11:22
9.82,631,11:23
9.82,981,11:24
9.81,1321,11:25
9.8,1710,11:26
9.8,396,11:27
9.8,796,11:28
9.79,2187,11:29
9.79,742,11:30
9.8,1946,13:01
9.78,1689,13:02
9.78,896,13:03
9.75,2244,13:04
9.73,1420,13:05
9.76,8183,13:06
9.78,604,13:07
9.79,1414,13:08
9.81,605,13:09
9.81,942,13:10
9.81,2683,13:11
9.85,4481,13:12
9.87,3454,13:13
9.88,7428,13:14
9.91,3023,13:15
9.92,1607,13:16
9.91,3251,13:17
9.89,3048,13:18
9.86,344,13:19
9.86,436,13:20
9.88,893,13:21
9.87,791,13:22
9.88,528,13:23
9.84,1969,13:24
9.83,695,13:25
9.84,821,13:26
9.83,1033,13:27
9.84,899,13:28
9.84,900,13:29
9.85,809,13:30
9.85,383,13:31
9.82,1263,13:32
9.81,1071,13:33
9.78,1121,13:34
9.77,662,13:35
9.8,1001,13:36
9.81,542,13:37
9.85,1621,13:38
9.85,430,13:39
9.87,5379,13:40
9.95,4704,13:41
9.96,4780,13:42
9.98,1813,13:43
9.95,4453,13:44
9.93,746,13:45
9.92,1613,13:46
9.91,1474,13:47
9.92,1204,13:48
9.92,833,13:49
9.91,1792,13:50
9.92,1207,13:51
9.95,1362,13:52
9.95,3884,13:53
9.96,1661,13:54
9.97,1467,13:55
9.97,1388,13:56
9.96,1151,13:57
9.99,10370,13:58
10.0,5189,13:59
10.05,7660,14:00
10.08,3806,14:01
10.09,8246,14:02
10.12,10104,14:03
10.12,16763,14:04
10.13,14938,14:05
10.1,4379,14:06
10.02,4006,14:07
10.03,1411,14:08
10.03,884,14:09
10.06,1262,14:10
10.07,1216,14:11
10.08,2110,14:12
10.05,2077,14:13
10.06,1467,14:14
10.06,2134,14:15
10.07,2554,14:16
10.08,1729,14:17
10.07,2322,14:18
10.06,2430,14:19
10.06,1951,14:20
10.06,838,14:21
10.07,1266,14:22
10.06,2524,14:23
10.06,1593,14:24
10.06,1394,14:25
10.06,2287,14:26
10.07,953,14:27
10.06,794,14:28
10.05,636,14:29
10.04,674,14:30
10.03,1493,14:31
10.02,1773,14:32
10.0,2256,14:33
9.99,1363,14:34
9.95,2779,14:35
9.92,2130,14:36
9.88,3046,14:37
9.88,2110,14:38
9.93,478,14:39
9.94,665,14:40
9.99,943,14:41
10.0,763,14:42
10.01,1180,14:43
10.04,1317,14:44
10.05,2809,14:45
10.05,3368,14:46
10.08,2224,14:47
10.1,4466,14:48
10.1,5794,14:49
10.12,6372,14:50
10.12,8375,14:51
10.13,9552,14:52
10.13,4778,14:53
10.13,34919,14:54
10.13,7261,14:55
10.13,3137,14:56
10.13,813,14:57
10.13,1704,14:58
10.13,388,14:59
10.13,529,15:00
