price,vol,time
37.59,16810,09:31
37.5,8746,09:32
37.61,4701,09:33
37.38,8708,09:34
37.59,5145,09:35
37.63,4403,09:36
37.61,2521,09:37
37.45,4762,09:38
37.45,3726,09:39
37.27,5793,09:40
37.31,4009,09:41
37.25,5271,09:42
37.05,7882,09:43
36.98,7422,09:44
37.0,3799,09:45
36.7,11940,09:46
36.8,3764,09:47
36.85,3252,09:48
36.81,3451,09:49
36.73,3685,09:50
36.86,4573,09:51
37.05,2932,09:52
36.91,1512,09:53
36.9,1958,09:54
36.97,1860,09:55
36.8,2906,09:56
36.74,2547,09:57
36.59,3286,09:58
36.47,5532,09:59
36.65,6209,10:00
36.78,2198,10:01
37.0,2401,10:02
36.89,1666,10:03
36.92,1460,10:04
36.9,1671,10:05
36.88,1075,10:06
37.15,1839,10:07
37.07,846,10:08
37.12,1205,10:09
37.1,1345,10:10
37.07,1257,10:11
37.01,1272,10:12
37.15,1577,10:13
37.33,1787,10:14
37.3,2229,10:15
37.31,837,10:16
37.26,2293,10:17
37.31,997,10:18
37.38,714,10:19
37.52,2625,10:20
37.58,3203,10:21
37.73,3349,10:22
37.61,2181,10:23
37.58,1489,10:24
37.7,1910,10:25
37.72,1550,10:26
37.56,1559,10:27
37.51,1396,10:28
37.63,792,10:29
37.64,944,10:30
37.67,2340,10:31
37.48,1205,10:32
37.36,1312,10:33
37.33,1116,10:34
37.34,820,10:35
37.4,619,10:36
37.35,1386,10:37
37.52,890,10:38
37.55,439,10:39
37.6,883,10:40
37.64,1725,10:41
37.53,865,10:42
37.5,738,10:43
37.4,649,10:44
37.39,640,10:45
37.37,867,10:46
37.17,1753,10:47
37.3,2273,10:48
37.37,913,10:49
37.51,1167,10:50
37.5,1280,10:51
37.65,913,10:52
37.57,1081,10:53
37.5,591,10:54
37.46,594,10:55
37.46,1476,10:56
37.44,549,10:57
37.43,1038,10:58
37.49,728,10:59
37.64,2848,11:00
37.49,826,11:01
37.44,819,11:02
37.54,996,11:03
37.55,209,11:04
37.46,592,11:05
37.33,959,11:06
37.34,904,11:07
37.41,388,11:08
37.4,505,11:09
37.36,711,11:10
37.32,1367,11:11
37.3,624,11:12
37.3,797,11:13
37.33,1133,11:14
37.23,862,11:15
37.2,1352,11:16
37.27,470,11:17
37.24,482,11:18
37.25,1058,11:19
37.2,1186,11:20
37.29,442,11:21
37.37,437,11:22
37.26,781,11:23
37.2,562,11:24
37.29,341,11:25
37.29,329,11:26
37.36,213,11:27
37.49,789,11:28
37.43,320,11:29
37.46,323,11:30
37.59,2436,13:01
37.55,320,13:02
37.48,561,13:03
37.51,482,13:04
37.47,185,13:05
37.39,587,13:06
37.51,1008,13:07
37.53,363,13:08
37.46,411,13:09
37.52,471,13:10
37.65,1293,13:11
37.6,824,13:12
37.6,712,13:13
37.54,620,13:14
37.59,1084,13:15
37.55,776,13:16
37.58,527,13:17
37.59,289,13:18
37.53,236,13:19
37.65,576,13:20
37.58,667,13:21
37.53,355,13:22
37.49,617,13:23
37.53,677,13:24
37.45,282,13:25
37.34,797,13:26
37.36,1253,13:27
37.39,310,13:28
37.47,475,13:29
37.49,350,13:30
37.55,1173,13:31
37.47,381,13:32
37.41,510,13:33
37.49,996,13:34
37.4,555,13:35
37.34,3117,13:36
37.34,1318,13:37
37.3,607,13:38
37.27,1078,13:39
37.32,481,13:40
37.29,659,13:41
37.33,1927,13:42
37.28,711,13:43
37.25,1150,13:44
37.21,1010,13:45
37.25,1339,13:46
37.2,671,13:47
37.22,1355,13:48
37.17,752,13:49
37.39,1207,13:50
37.28,656,13:51
37.36,1032,13:52
37.36,402,13:53
37.33,247,13:54
37.3,477,13:55
37.33,910,13:56
37.31,551,13:57
37.36,649,13:58
37.35,493,13:59
37.32,211,14:00
37.31,1033,14:01
37.35,701,14:02
37.31,486,14:03
37.35,543,14:04
37.3,544,14:05
37.37,1133,14:06
37.35,813,14:07
37.41,722,14:08
37.6,1894,14:09
37.5,1225,14:10
37.54,953,14:11
37.47,877,14:12
37.51,571,14:13
37.55,1203,14:14
37.51,568,14:15
37.5,732,14:16
37.45,243,14:17
37.38,323,14:18
37.3,459,14:19
37.34,641,14:20
37.25,521,14:21
37.27,988,14:22
37.1,1365,14:23
37.21,1386,14:24
37.09,1773,14:25
37.1,1231,14:26
37.19,710,14:27
37.15,1059,14:28
37.15,696,14:29
37.16,565,14:30
37.1,1701,14:31
37.15,1115,14:32
37.21,586,14:33
37.28,655,14:34
37.3,583,14:35
37.33,658,14:36
37.31,558,14:37
37.22,269,14:38
37.3,799,14:39
37.24,540,14:40
37.2,500,14:41
37.14,726,14:42
37.16,904,14:43
37.23,593,14:44
37.18,562,14:45
37.39,1770,14:46
37.31,1352,14:47
37.33,891,14:48
37.37,1449,14:49
37.36,790,14:50
37.34,1369,14:51
37.34,908,14:52
37.33,646,14:53
37.36,1705,14:54
37.48,1713,14:55
37.43,1808,14:56
37.44,1082,14:57
37.43,16,14:58
37.43,0,14:59
37.44,3879,15:00
