price,vol,time
10.09,28906,09:31
10.21,8290,09:32
10.25,10074,09:33
10.1,7970,09:34
10.08,7506,09:35
10.13,5644,09:36
10.2,5817,09:37
10.11,5476,09:38
10.02,10134,09:39
10.15,3928,09:40
10.06,6212,09:41
10.12,2169,09:42
10.11,4246,09:43
10.04,4417,09:44
10.01,6474,09:45
10.0,6874,09:46
10.02,2154,09:47
10.11,5921,09:48
10.17,4657,09:49
10.11,5235,09:50
10.12,1310,09:51
10.1,3412,09:52
10.05,4956,09:53
10.0,5738,09:54
10.02,3270,09:55
10.08,963,09:56
10.14,1399,09:57
10.02,4228,09:58
10.04,1984,09:59
10.02,2314,10:00
10.0,4504,10:01
10.08,1768,10:02
10.15,3323,10:03
10.3,15458,10:04
10.3,17943,10:05
10.44,13468,10:06
10.34,8737,10:07
10.4,4977,10:08
10.27,3304,10:09
10.37,2828,10:10
10.21,3575,10:11
10.19,4078,10:12
10.17,3628,10:13
10.18,1456,10:14
10.29,589,10:15
10.15,2571,10:16
10.08,3838,10:17
10.01,4810,10:18
10.02,5472,10:19
10.08,5865,10:20
10.0,7216,10:21
10.04,3148,10:22
10.11,2755,10:23
10.02,3413,10:24
10.0,4188,10:25
10.02,672,10:26
10.0,2793,10:27
10.03,2031,10:28
10.01,1852,10:29
10.0,2646,10:30
10.02,1069,10:31
10.0,1516,10:32
10.01,793,10:33
10.07,950,10:34
10.11,1545,10:35
10.12,280,10:36
10.13,1041,10:37
10.01,2388,10:38
10.0,2742,10:39
10.47,5860,10:40
10.41,3613,10:41
10.59,28820,10:42
10.59,5600,10:43
10.59,1750,10:44
10.59,722,10:45
10.59,292,10:46
10.59,1136,10:47
10.59,226,10:48
10.59,380,10:49
10.59,630,10:50
10.59,475,10:51
10.59,133,10:52
10.59,199,10:53
10.59,287,10:54
10.59,559,10:55
10.59,249,10:56
10.59,534,10:57
10.59,3675,10:58
10.59,5589,10:59
10.59,1032,11:00
10.59,341,11:01
10.59,723,11:02
10.59,292,11:03
10.59,129,11:04
10.59,608,11:05
10.59,65,11:06
10.59,967,11:07
10.59,229,11:08
10.59,108,11:09
10.59,243,11:10
10.59,103,11:11
10.59,99,11:12
10.59,139,11:13
10.59,92,11:14
10.59,110,11:15
10.59,159,11:16
10.59,155,11:17
10.59,90,11:18
10.59,82,11:19
10.59,45,11:20
10.59,92,11:21
10.59,53,11:22
10.59,62,11:23
10.59,362,11:24
10.59,24,11:25
10.59,111,11:26
10.59,18,11:27
10.59,15,11:28
10.59,0,11:29
10.59,4,11:30
10.59,1382,13:01
10.59,84,13:02
10.59,56,13:03
10.59,145,13:04
10.59,43,13:05
10.59,50,13:06
10.59,423,13:07
10.59,24,13:08
10.59,2,13:09
10.59,40,13:10
10.59,10,13:11
10.59,0,13:12
10.59,51,13:13
10.59,29,13:14
10.59,51,13:15
10.59,33,13:16
10.59,70,13:17
10.59,16,13:18
10.59,12,13:19
10.59,75,13:20
10.59,62,13:21
10.59,99,13:22
10.59,15,13:23
10.59,52,13:24
10.59,151,13:25
10.59,100,13:26
10.59,166,13:27
10.59,22,13:28
10.59,80,13:29
10.59,20,13:30
10.59,3,13:31
10.59,134,13:32
10.59,11,13:33
10.59,20,13:34
10.59,23,13:35
10.59,14,13:36
10.59,3,13:37
10.59,51,13:38
10.59,1,13:39
10.59,19,13:40
10.59,1,13:41
10.59,33,13:42
10.59,27,13:43
10.59,481,13:44
10.59,219,13:45
10.59,66,13:46
10.59,5,13:47
10.59,24,13:48
10.59,0,13:49
10.59,101,13:50
10.59,11,13:51
10.59,3,13:52
10.59,1,13:53
10.59,50,13:54
10.59,5,13:55
10.59,6,13:56
10.59,17,13:57
10.59,7,13:58
10.59,28,13:59
10.59,21,14:00
10.59,3,14:01
10.59,49,14:02
10.59,7,14:03
10.59,0,14:04
10.59,5,14:05
10.59,0,14:06
10.59,42,14:07
10.59,14,14:08
10.59,19,14:09
10.59,250,14:10
10.59,20,14:11
10.59,14,14:12
10.59,0,14:13
10.59,0,14:14
10.59,69,14:15
10.59,13,14:16
10.59,53,14:17
10.59,8,14:18
10.59,175,14:19
10.59,2,14:20
10.59,5,14:21
10.59,10,14:22
10.59,2966,14:23
10.59,0,14:24
10.59,158,14:25
10.59,9,14:26
10.59,3,14:27
10.59,77,14:28
10.59,8,14:29
10.59,3,14:30
10.59,0,14:31
10.59,94,14:32
10.59,105,14:33
10.59,319,14:34
10.59,28,14:35
10.59,150,14:36
10.59,98,14:37
10.59,39,14:38
10.59,66,14:39
10.59,3,14:40
10.59,35,14:41
10.59,66,14:42
10.59,48,14:43
10.59,2,14:44
10.59,0,14:45
10.59,25,14:46
10.59,0,14:47
10.59,10,14:48
10.59,13,14:49
10.59,6,14:50
10.59,37,14:51
10.59,30,14:52
10.59,70,14:53
10.59,95,14:54
10.59,0,14:55
10.59,5,14:56
10.59,3,14:57
10.59,0,14:58
10.59,0,14:59
10.59,307,15:00
