price,vol,time
15.29,3981,09:31
15.38,1715,09:32
15.39,1077,09:33
15.34,1656,09:34
15.39,883,09:35
15.35,560,09:36
15.35,661,09:37
15.2,1301,09:38
15.24,874,09:39
15.16,1145,09:40
15.26,2839,09:41
15.18,2100,09:42
15.14,1046,09:43
15.11,1892,09:44
15.16,904,09:45
15.28,1028,09:46
15.26,1409,09:47
15.37,1445,09:48
15.36,1371,09:49
15.29,635,09:50
15.31,1518,09:51
15.24,803,09:52
15.25,447,09:53
15.25,928,09:54
15.28,399,09:55
15.24,715,09:56
15.34,954,09:57
15.3,396,09:58
15.34,525,09:59
15.42,1081,10:00
15.4,2380,10:01
15.43,601,10:02
15.35,1047,10:03
15.42,1905,10:04
15.41,875,10:05
15.41,251,10:06
15.42,703,10:07
15.42,643,10:08
15.43,182,10:09
15.41,479,10:10
15.36,3251,10:11
15.34,390,10:12
15.37,343,10:13
15.35,433,10:14
15.31,174,10:15
15.34,70,10:16
15.35,79,10:17
15.25,2798,10:18
15.31,148,10:19
15.3,161,10:20
15.26,1006,10:21
15.28,224,10:22
15.21,300,10:23
15.26,297,10:24
15.21,233,10:25
15.19,206,10:26
15.26,318,10:27
15.24,137,10:28
15.23,227,10:29
15.23,185,10:30
15.13,733,10:31
15.21,149,10:32
15.13,541,10:33
15.16,265,10:34
15.11,599,10:35
15.12,1069,10:36
15.21,326,10:37
15.14,394,10:38
15.12,178,10:39
15.15,388,10:40
15.16,241,10:41
15.15,94,10:42
15.15,55,10:43
15.17,57,10:44
15.13,277,10:45
15.12,273,10:46
15.16,246,10:47
15.08,528,10:48
15.09,399,10:49
15.05,494,10:50
15.17,317,10:51
15.13,433,10:52
15.11,306,10:53
15.09,42,10:54
15.1,83,10:55
15.08,303,10:56
15.04,652,10:57
15.03,334,10:58
15.03,337,10:59
14.98,1638,11:00
14.95,504,11:01
14.99,803,11:02
14.97,569,11:03
14.94,511,11:04
14.9,528,11:05
14.95,553,11:06
15.0,862,11:07
15.0,472,11:08
14.98,91,11:09
14.94,667,11:10
15.03,476,11:11
15.0,167,11:12
14.98,155,11:13
15.02,721,11:14
15.05,167,11:15
15.0,571,11:16
15.05,470,11:17
14.98,814,11:18
15.04,80,11:19
15.03,236,11:20
15.0,81,11:21
15.04,256,11:22
15.04,244,11:23
15.04,28,11:24
15.02,25,11:25
15.02,143,11:26
15.01,160,11:27
15.04,68,11:28
15.03,52,11:29
15.03,70,11:30
15.15,483,13:01
15.05,200,13:02
15.04,174,13:03
15.06,246,13:04
15.07,126,13:05
15.14,291,13:06
15.14,222,13:07
15.1,437,13:08
15.09,208,13:09
15.12,108,13:10
15.17,409,13:11
15.16,91,13:12
15.11,218,13:13
15.09,30,13:14
15.07,233,13:15
15.15,296,13:16
15.13,198,13:17
15.08,79,13:18
15.08,112,13:19
15.07,142,13:20
15.09,66,13:21
15.12,42,13:22
15.03,196,13:23
15.09,68,13:24
15.05,294,13:25
15.11,201,13:26
15.1,102,13:27
15.1,140,13:28
15.07,43,13:29
15.08,78,13:30
15.07,335,13:31
15.09,165,13:32
15.1,52,13:33
15.1,429,13:34
15.11,154,13:35
15.09,187,13:36
15.08,54,13:37
15.07,188,13:38
15.04,268,13:39
15.03,415,13:40
15.09,200,13:41
15.08,82,13:42
15.09,297,13:43
15.07,223,13:44
15.05,609,13:45
15.03,256,13:46
15.07,327,13:47
15.08,147,13:48
15.08,116,13:49
15.05,1181,13:50
15.07,155,13:51
15.11,118,13:52
15.07,417,13:53
15.1,229,13:54
15.07,674,13:55
15.06,22,13:56
15.11,253,13:57
15.16,645,13:58
15.11,141,13:59
15.15,527,14:00
15.12,149,14:01
15.06,427,14:02
15.05,268,14:03
15.05,130,14:04
15.11,142,14:05
15.08,183,14:06
15.09,254,14:07
15.1,186,14:08
15.11,65,14:09
15.09,182,14:10
15.1,166,14:11
15.14,390,14:12
15.17,296,14:13
15.17,744,14:14
15.17,705,14:15
15.17,413,14:16
15.17,245,14:17
15.22,427,14:18
15.26,1944,14:19
15.24,288,14:20
15.22,407,14:21
15.21,1340,14:22
15.21,424,14:23
15.23,473,14:24
15.23,562,14:25
15.23,373,14:26
15.21,417,14:27
15.24,191,14:28
15.3,571,14:29
15.31,645,14:30
15.28,478,14:31
15.29,350,14:32
15.23,396,14:33
15.23,518,14:34
15.29,576,14:35
15.37,1250,14:36
15.32,768,14:37
15.32,1094,14:38
15.39,867,14:39
15.49,2270,14:40
15.42,1894,14:41
15.42,2461,14:42
15.38,1561,14:43
15.34,646,14:44
15.26,963,14:45
15.3,970,14:46
15.29,606,14:47
15.31,815,14:48
15.3,877,14:49
15.27,457,14:50
15.22,1081,14:51
15.16,885,14:52
15.18,837,14:53
15.2,669,14:54
15.18,976,14:55
15.12,1152,14:56
15.18,443,14:57
15.19,10,14:58
15.19,0,14:59
15.19,1650,15:00
