price,vol,time
14.77,2839,09:31
14.67,1218,09:32
14.65,1116,09:33
14.69,805,09:34
14.6,1529,09:35
14.64,835,09:36
14.74,905,09:37
14.62,1810,09:38
14.63,621,09:39
14.64,406,09:40
14.69,896,09:41
14.65,605,09:42
14.68,538,09:43
14.63,679,09:44
14.62,571,09:45
14.74,718,09:46
14.75,414,09:47
14.7,257,09:48
14.7,602,09:49
14.71,148,09:50
14.72,424,09:51
14.64,412,09:52
14.64,622,09:53
14.66,344,09:54
14.73,915,09:55
14.7,428,09:56
14.7,138,09:57
14.65,572,09:58
14.67,156,09:59
14.65,359,10:00
14.64,1606,10:01
14.69,571,10:02
14.68,303,10:03
14.65,355,10:04
14.63,955,10:05
14.62,681,10:06
14.66,713,10:07
14.66,386,10:08
14.64,301,10:09
14.64,332,10:10
14.63,248,10:11
14.61,361,10:12
14.61,927,10:13
14.55,1328,10:14
14.56,928,10:15
14.57,342,10:16
14.58,161,10:17
14.6,162,10:18
14.58,262,10:19
14.6,172,10:20
14.55,1023,10:21
14.53,392,10:22
14.53,603,10:23
14.53,513,10:24
14.53,1029,10:25
14.48,1557,10:26
14.49,277,10:27
14.49,289,10:28
14.47,259,10:29
14.44,813,10:30
14.4,1001,10:31
14.46,883,10:32
14.44,390,10:33
14.47,241,10:34
14.46,314,10:35
14.46,315,10:36
14.49,276,10:37
14.47,199,10:38
14.46,103,10:39
14.48,117,10:40
14.47,256,10:41
14.54,929,10:42
14.56,142,10:43
14.56,258,10:44
14.5,481,10:45
14.49,75,10:46
14.49,185,10:47
14.45,378,10:48
14.45,188,10:49
14.41,386,10:50
14.48,443,10:51
14.49,293,10:52
14.44,164,10:53
14.44,164,10:54
14.42,122,10:55
14.44,90,10:56
14.45,109,10:57
14.44,63,10:58
14.43,144,10:59
14.4,300,11:00
14.36,816,11:01
14.36,462,11:02
14.36,702,11:03
14.32,238,11:04
14.3,609,11:05
14.36,677,11:06
14.39,465,11:07
14.3,610,11:08
14.35,70,11:09
14.33,164,11:10
14.37,190,11:11
14.32,369,11:12
14.31,313,11:13
14.33,126,11:14
14.31,241,11:15
14.32,204,11:16
14.35,127,11:17
14.32,453,11:18
14.33,127,11:19
14.34,85,11:20
14.33,223,11:21
14.31,337,11:22
14.32,175,11:23
14.33,94,11:24
14.29,822,11:25
14.27,356,11:26
14.23,783,11:27
14.24,833,11:28
14.27,251,11:29
14.28,206,11:30
14.35,445,13:01
14.3,319,13:02
14.31,57,13:03
14.31,62,13:04
14.31,59,13:05
14.36,71,13:06
14.38,228,13:07
14.34,319,13:08
14.34,55,13:09
14.31,258,13:10
14.34,210,13:11
14.35,187,13:12
14.33,360,13:13
14.34,39,13:14
14.34,128,13:15
14.34,83,13:16
14.37,63,13:17
14.44,1044,13:18
14.35,247,13:19
14.37,80,13:20
14.33,287,13:21
14.34,78,13:22
14.3,194,13:23
14.32,25,13:24
14.31,178,13:25
14.34,256,13:26
14.34,257,13:27
14.35,218,13:28
14.36,76,13:29
14.35,114,13:30
14.34,323,13:31
14.35,69,13:32
14.37,182,13:33
14.38,213,13:34
14.36,109,13:35
14.38,79,13:36
14.34,374,13:37
14.32,86,13:38
14.34,36,13:39
14.33,110,13:40
14.32,292,13:41
14.37,85,13:42
14.32,284,13:43
14.33,110,13:44
14.33,333,13:45
14.35,195,13:46
14.34,56,13:47
14.35,187,13:48
14.36,180,13:49
14.36,71,13:50
14.36,333,13:51
14.4,174,13:52
14.41,132,13:53
14.4,92,13:54
14.4,71,13:55
14.39,429,13:56
14.38,102,13:57
14.39,184,13:58
14.38,117,13:59
14.38,40,14:00
14.39,343,14:01
14.38,193,14:02
14.35,571,14:03
14.38,451,14:04
14.35,218,14:05
14.35,91,14:06
14.36,221,14:07
14.36,46,14:08
14.36,129,14:09
14.39,94,14:10
14.38,156,14:11
14.39,82,14:12
14.45,356,14:13
14.38,434,14:14
14.4,64,14:15
14.41,77,14:16
14.4,138,14:17
14.4,40,14:18
14.43,89,14:19
14.44,289,14:20
14.45,107,14:21
14.45,267,14:22
14.43,157,14:23
14.44,140,14:24
14.43,351,14:25
14.43,28,14:26
14.43,144,14:27
14.44,146,14:28
14.45,127,14:29
14.46,145,14:30
14.46,133,14:31
14.45,278,14:32
14.44,121,14:33
14.45,120,14:34
14.38,1192,14:35
14.42,384,14:36
14.42,250,14:37
14.41,244,14:38
14.41,184,14:39
14.41,105,14:40
14.41,104,14:41
14.38,487,14:42
14.42,318,14:43
14.42,288,14:44
14.4,243,14:45
14.39,332,14:46
14.4,203,14:47
14.35,583,14:48
14.38,434,14:49
14.38,638,14:50
14.37,450,14:51
14.33,927,14:52
14.33,661,14:53
14.35,400,14:54
14.36,876,14:55
14.36,711,14:56
14.35,644,14:57
14.35,0,14:58
14.35,0,14:59
14.35,1311,15:00
