price,vol,time
6.73,5525,09:31
6.62,3292,09:32
6.58,4376,09:33
6.58,3233,09:34
6.55,3821,09:35
6.52,2299,09:36
6.52,4018,09:37
6.52,1998,09:38
6.5,2589,09:39
6.5,1469,09:40
6.56,3580,09:41
6.55,1438,09:42
6.56,1981,09:43
6.57,1724,09:44
6.57,761,09:45
6.62,2324,09:46
6.62,1903,09:47
6.58,1025,09:48
6.57,678,09:49
6.57,836,09:50
6.56,643,09:51
6.55,700,09:52
6.55,721,09:53
6.54,609,09:54
6.52,2138,09:55
6.52,809,09:56
6.5,1754,09:57
6.48,2362,09:58
6.45,1519,09:59
6.41,2310,10:00
6.43,2765,10:01
6.47,1153,10:02
6.48,910,10:03
6.47,428,10:04
6.51,1206,10:05
6.5,690,10:06
6.47,1943,10:07
6.44,1531,10:08
6.44,2350,10:09
6.46,457,10:10
6.5,617,10:11
6.54,623,10:12
6.55,666,10:13
6.53,1627,10:14
6.55,599,10:15
6.55,462,10:16
6.56,300,10:17
6.57,514,10:18
6.58,255,10:19
6.58,357,10:20
6.56,776,10:21
6.63,757,10:22
6.59,563,10:23
6.65,1054,10:24
6.61,1090,10:25
6.62,919,10:26
6.64,494,10:27
6.62,246,10:28
6.62,493,10:29
6.65,390,10:30
6.67,762,10:31
6.66,641,10:32
6.7,1835,10:33
6.71,1576,10:34
6.75,1339,10:35
6.75,2730,10:36
6.78,1520,10:37
6.78,691,10:38
6.81,1385,10:39
6.79,1427,10:40
6.72,696,10:41
6.73,357,10:42
6.73,411,10:43
6.71,210,10:44
6.69,316,10:45
6.69,868,10:46
6.7,278,10:47
6.68,880,10:48
6.69,518,10:49
6.69,292,10:50
6.7,160,10:51
6.7,396,10:52
6.72,205,10:53
6.72,180,10:54
6.72,69,10:55
6.74,230,10:56
6.77,771,10:57
6.75,305,10:58
6.73,566,10:59
6.75,286,11:00
6.75,1005,11:01
6.74,369,11:02
6.73,195,11:03
6.73,52,11:04
6.73,188,11:05
6.73,159,11:06
6.72,185,11:07
6.73,210,11:08
6.76,172,11:09
6.76,362,11:10
6.75,286,11:11
6.76,127,11:12
6.76,188,11:13
6.77,172,11:14
6.75,130,11:15
6.77,35,11:16
6.76,282,11:17
6.76,497,11:18
6.75,232,11:19
6.72,363,11:20
6.73,736,11:21
6.72,105,11:22
6.73,381,11:23
6.73,28,11:24
6.74,99,11:25
6.75,125,11:26
6.75,64,11:27
6.74,98,11:28
6.75,212,11:29
6.75,94,11:30
6.75,646,13:01
6.8,809,13:02
6.8,700,13:03
6.81,1065,13:04
6.79,1084,13:05
6.78,346,13:06
6.8,279,13:07
6.78,142,13:08
6.79,20,13:09
6.77,78,13:10
6.77,29,13:11
6.76,305,13:12
6.76,522,13:13
6.74,182,13:14
6.77,268,13:15
6.76,107,13:16
6.76,93,13:17
6.73,310,13:18
6.74,77,13:19
6.73,31,13:20
6.73,128,13:21
6.72,27,13:22
6.72,188,13:23
6.71,68,13:24
6.72,26,13:25
6.7,148,13:26
6.69,829,13:27
6.7,575,13:28
6.69,70,13:29
6.69,242,13:30
6.7,64,13:31
6.7,46,13:32
6.7,228,13:33
6.69,132,13:34
6.68,900,13:35
6.66,515,13:36
6.66,642,13:37
6.65,106,13:38
6.66,193,13:39
6.66,243,13:40
6.68,164,13:41
6.69,246,13:42
6.67,794,13:43
6.66,63,13:44
6.66,103,13:45
6.67,21,13:46
6.67,50,13:47
6.68,68,13:48
6.67,104,13:49
6.67,171,13:50
6.65,611,13:51
6.65,238,13:52
6.64,136,13:53
6.63,26,13:54
6.63,682,13:55
6.62,207,13:56
6.62,458,13:57
6.61,717,13:58
6.61,385,13:59
6.61,110,14:00
6.62,77,14:01
6.62,32,14:02
6.63,45,14:03
6.62,618,14:04
6.62,4,14:05
6.62,241,14:06
6.64,519,14:07
6.62,609,14:08
6.62,41,14:09
6.61,92,14:10
6.61,59,14:11
6.61,119,14:12
6.6,298,14:13
6.58,397,14:14
6.58,216,14:15
6.58,350,14:16
6.6,161,14:17
6.58,324,14:18
6.6,105,14:19
6.58,9,14:20
6.59,353,14:21
6.58,15,14:22
6.56,1061,14:23
6.55,193,14:24
6.54,1813,14:25
6.56,313,14:26
6.55,46,14:27
6.54,345,14:28
6.56,371,14:29
6.56,46,14:30
6.55,455,14:31
6.57,122,14:32
6.58,143,14:33
6.56,548,14:34
6.58,546,14:35
6.58,253,14:36
6.59,231,14:37
6.58,66,14:38
6.56,969,14:39
6.53,734,14:40
6.53,834,14:41
6.54,150,14:42
6.55,75,14:43
6.55,12,14:44
6.58,390,14:45
6.56,334,14:46
6.57,84,14:47
6.55,267,14:48
6.56,514,14:49
6.55,303,14:50
6.55,294,14:51
6.56,988,14:52
6.55,640,14:53
6.56,606,14:54
6.56,492,14:55
6.55,689,14:56
6.55,1049,14:57
6.55,0,14:58
6.55,0,14:59
6.53,2031,15:00
