price,vol,time
21.47,4610,09:31
21.53,5412,09:32
21.61,6016,09:33
21.34,1846,09:34
21.34,2050,09:35
21.33,2398,09:36
21.25,2969,09:37
21.27,3051,09:38
21.25,3148,09:39
21.21,2554,09:40
21.29,2322,09:41
21.28,654,09:42
21.32,677,09:43
21.4,1021,09:44
21.5,1462,09:45
21.49,1897,09:46
21.39,1578,09:47
21.36,916,09:48
21.3,1347,09:49
21.3,698,09:50
21.28,1229,09:51
21.35,888,09:52
21.44,2494,09:53
21.41,1015,09:54
21.4,514,09:55
21.35,617,09:56
21.44,600,09:57
21.45,440,09:58
21.51,1221,09:59
21.49,1665,10:00
21.5,2181,10:01
21.56,1704,10:02
21.46,1639,10:03
21.51,1039,10:04
21.5,584,10:05
21.46,1095,10:06
21.42,1012,10:07
21.4,551,10:08
21.43,630,10:09
21.41,494,10:10
21.38,495,10:11
21.35,1089,10:12
21.35,674,10:13
21.38,391,10:14
21.4,443,10:15
21.41,512,10:16
21.38,562,10:17
21.32,1439,10:18
21.32,663,10:19
21.35,823,10:20
21.32,513,10:21
21.31,727,10:22
21.33,290,10:23
21.41,500,10:24
21.36,830,10:25
21.39,384,10:26
21.43,365,10:27
21.42,867,10:28
21.43,808,10:29
21.42,900,10:30
21.44,2053,10:31
21.47,550,10:32
21.46,741,10:33
21.49,1820,10:34
21.46,526,10:35
21.43,910,10:36
21.4,752,10:37
21.41,596,10:38
21.39,165,10:39
21.39,454,10:40
21.36,575,10:41
21.37,271,10:42
21.38,165,10:43
21.41,1305,10:44
21.4,246,10:45
21.38,737,10:46
21.37,257,10:47
21.38,309,10:48
21.34,739,10:49
21.37,165,10:50
21.32,714,10:51
21.33,578,10:52
21.34,249,10:53
21.37,299,10:54
21.4,970,10:55
21.43,962,10:56
21.41,417,10:57
21.4,579,10:58
21.4,769,10:59
21.4,84,11:00
21.56,1904,11:01
21.51,2419,11:02
21.54,2069,11:03
21.5,1251,11:04
21.54,804,11:05
21.55,1312,11:06
21.45,654,11:07
21.44,513,11:08
21.45,255,11:09
21.47,624,11:10
21.59,2616,11:11
21.65,2142,11:12
21.65,1820,11:13
21.88,4279,11:14
21.7,3201,11:15
21.68,3996,11:16
21.72,1208,11:17
21.72,3341,11:18
21.87,2725,11:19
21.8,3989,11:20
21.85,2379,11:21
21.8,2236,11:22
21.81,2974,11:23
21.92,2102,11:24
21.96,2451,11:25
22.0,7192,11:26
21.93,8339,11:27
22.07,3523,11:28
22.02,2954,11:29
22.01,4512,11:30
22.16,5258,13:01
22.21,3689,13:02
22.25,2564,13:03
22.24,5135,13:04
22.34,5615,13:05
22.39,6486,13:06
22.53,5290,13:07
22.49,6196,13:08
22.53,4752,13:09
22.47,6527,13:10
22.61,8321,13:11
22.63,5671,13:12
22.6,4998,13:13
22.58,2183,13:14
22.4,3706,13:15
22.35,3145,13:16
22.39,3217,13:17
22.34,4122,13:18
22.34,3524,13:19
22.39,2185,13:20
22.36,983,13:21
22.39,1078,13:22
22.54,1429,13:23
22.52,2768,13:24
22.49,1903,13:25
22.48,1843,13:26
22.45,1514,13:27
22.4,2239,13:28
22.39,1203,13:29
22.37,1040,13:30
22.43,780,13:31
22.38,1355,13:32
22.38,1253,13:33
22.41,751,13:34
22.39,1593,13:35
22.36,731,13:36
22.3,1061,13:37
22.28,1022,13:38
22.29,1002,13:39
22.28,1013,13:40
22.29,1101,13:41
22.24,2344,13:42
22.25,1123,13:43
22.24,1416,13:44
22.28,772,13:45
22.28,790,13:46
22.28,1019,13:47
22.28,1262,13:48
22.25,1009,13:49
22.23,1998,13:50
22.25,1075,13:51
22.26,460,13:52
22.22,1347,13:53
22.24,738,13:54
22.22,1222,13:55
22.21,1078,13:56
22.23,1061,13:57
22.24,737,13:58
22.22,447,13:59
22.22,109,14:00
22.19,475,14:01
22.17,574,14:02
22.16,285,14:03
22.17,434,14:04
22.17,447,14:05
22.19,466,14:06
22.2,474,14:07
22.22,543,14:08
22.21,200,14:09
22.2,833,14:10
22.2,662,14:11
22.21,574,14:12
22.19,448,14:13
22.19,247,14:14
22.19,307,14:15
22.19,299,14:16
22.22,698,14:17
22.23,1698,14:18
22.26,1017,14:19
22.24,1601,14:20
22.23,890,14:21
22.21,902,14:22
22.2,1073,14:23
22.2,372,14:24
22.18,834,14:25
22.18,694,14:26
22.2,558,14:27
22.2,687,14:28
22.27,637,14:29
22.29,417,14:30
22.31,2429,14:31
22.34,1546,14:32
22.31,2037,14:33
22.39,2065,14:34
22.44,2302,14:35
22.42,1359,14:36
22.42,1631,14:37
22.32,1042,14:38
22.32,920,14:39
22.29,645,14:40
22.33,1147,14:41
22.32,848,14:42
22.3,848,14:43
22.27,700,14:44
22.31,906,14:45
22.4,1240,14:46
22.41,1786,14:47
22.41,2128,14:48
22.42,2671,14:49
22.38,778,14:50
22.32,1144,14:51
22.34,670,14:52
22.28,1399,14:53
22.35,2475,14:54
22.33,1450,14:55
22.33,2296,14:56
22.33,767,14:57
22.33,0,14:58
22.33,0,14:59
22.35,2720,15:00
