price,vol,time
26.65,14805,09:31
26.65,597,09:32
26.65,426,09:33
26.65,197,09:34
26.65,208,09:35
26.65,208,09:36
26.65,127,09:37
26.65,65,09:38
26.65,80,09:39
26.65,164,09:40
26.65,179,09:41
26.65,48,09:42
26.65,60,09:43
26.65,165,09:44
26.65,51,09:45
26.65,25,09:46
26.65,212,09:47
26.65,13,09:48
26.65,202,09:49
26.65,15,09:50
26.65,19,09:51
26.65,58,09:52
26.65,10,09:53
26.65,66,09:54
26.65,113,09:55
26.65,9,09:56
26.65,18,09:57
26.65,14,09:58
26.65,18,09:59
26.65,25,10:00
26.65,13,10:01
26.65,21,10:02
26.65,18,10:03
26.65,26,10:04
26.65,7,10:05
26.65,39,10:06
26.65,14,10:07
26.65,7,10:08
26.65,20,10:09
26.65,3,10:10
26.65,4,10:11
26.65,614,10:12
26.65,17,10:13
26.65,7,10:14
26.65,61,10:15
26.65,16,10:16
26.65,10,10:17
26.65,2,10:18
26.65,17,10:19
26.65,46,10:20
26.65,27,10:21
26.65,140,10:22
26.65,9,10:23
26.65,25,10:24
26.65,14,10:25
26.65,7,10:26
26.65,1,10:27
26.65,3,10:28
26.65,43,10:29
26.65,13,10:30
26.65,1,10:31
26.65,0,10:32
26.65,0,10:33
26.65,19,10:34
26.65,1,10:35
26.65,16,10:36
26.65,0,10:37
26.65,0,10:38
26.65,0,10:39
26.65,8,10:40
26.65,0,10:41
26.65,0,10:42
26.65,194,10:43
26.65,8,10:44
26.65,28,10:45
26.65,6,10:46
26.65,3,10:47
26.65,1,10:48
26.65,0,10:49
26.65,1,10:50
26.65,5,10:51
26.65,14,10:52
26.65,5,10:53
26.65,0,10:54
26.65,49,10:55
26.65,9,10:56
26.65,8,10:57
26.65,68,10:58
26.65,8,10:59
26.65,2,11:00
26.65,10,11:01
26.65,43,11:02
26.65,1,11:03
26.65,1,11:04
26.65,21,11:05
26.65,2,11:06
26.65,2,11:07
26.65,0,11:08
26.65,4,11:09
26.65,20,11:10
26.65,4,11:11
26.65,47,11:12
26.65,9,11:13
26.65,0,11:14
26.65,14,11:15
26.65,0,11:16
26.65,0,11:17
26.65,2,11:18
26.65,0,11:19
26.65,8,11:20
26.65,0,11:21
26.65,49,11:22
26.65,17,11:23
26.65,67,11:24
26.65,5,11:25
26.65,0,11:26
26.65,10,11:27
26.65,2,11:28
26.65,0,11:29
26.65,2,11:30
26.65,209,13:01
26.65,7,13:02
26.65,10,13:03
26.65,1,13:04
26.65,3,13:05
26.65,1,13:06
26.65,12,13:07
26.65,60,13:08
26.65,0,13:09
26.65,6,13:10
26.65,18,13:11
26.65,4,13:12
26.65,20,13:13
26.65,12,13:14
26.65,5,13:15
26.65,41,13:16
26.65,1,13:17
26.65,10,13:18
26.65,0,13:19
26.65,13,13:20
26.65,0,13:21
26.65,6,13:22
26.65,0,13:23
26.65,26,13:24
26.65,5,13:25
26.65,25,13:26
26.65,2,13:27
26.65,2,13:28
26.65,2,13:29
26.65,3,13:30
26.65,0,13:31
26.65,10,13:32
26.65,15,13:33
26.65,31,13:34
26.65,22,13:35
26.65,1,13:36
26.65,1,13:37
26.65,4,13:38
26.65,2,13:39
26.65,8,13:40
26.65,1,13:41
26.65,3,13:42
26.65,14,13:43
26.65,0,13:44
26.65,0,13:45
26.65,0,13:46
26.65,6,13:47
26.65,10,13:48
26.65,0,13:49
26.65,0,13:50
26.65,25,13:51
26.65,0,13:52
26.65,2,13:53
26.65,5,13:54
26.65,5,13:55
26.65,8,13:56
26.65,6,13:57
26.65,24,13:58
26.65,0,13:59
26.65,21,14:00
26.65,65,14:01
26.65,6,14:02
26.65,0,14:03
26.65,59,14:04
26.65,17,14:05
26.65,11,14:06
26.65,1,14:07
26.65,0,14:08
26.65,17,14:09
26.65,3,14:10
26.65,7,14:11
26.65,1,14:12
26.65,10,14:13
26.65,0,14:14
26.65,1,14:15
26.65,1,14:16
26.65,10,14:17
26.65,52,14:18
26.65,3,14:19
26.65,6,14:20
26.65,0,14:21
26.65,1,14:22
26.65,5,14:23
26.65,10,14:24
26.65,0,14:25
26.65,5,14:26
26.65,0,14:27
26.65,4,14:28
26.65,0,14:29
26.65,20,14:30
26.65,12,14:31
26.65,11,14:32
26.65,2,14:33
26.65,7,14:34
26.65,4,14:35
26.65,2,14:36
26.65,0,14:37
26.65,5,14:38
26.65,3,14:39
26.65,2,14:40
26.65,5,14:41
26.65,7,14:42
26.65,52,14:43
26.65,5,14:44
26.65,22,14:45
26.65,24,14:46
26.65,19,14:47
26.65,0,14:48
26.65,2,14:49
26.65,3,14:50
26.65,3,14:51
26.65,15,14:52
26.65,2,14:53
26.65,93,14:54
26.65,9,14:55
26.65,4,14:56
26.65,54,14:57
26.65,0,14:58
26.65,0,14:59
26.65,100,15:00
