price,vol,time
2.7,26282,09:31
2.67,18676,09:32
2.69,9530,09:33
2.68,10183,09:34
2.67,5901,09:35
2.68,5766,09:36
2.67,11087,09:37
2.67,8683,09:38
2.68,3073,09:39
2.68,2873,09:40
2.68,5696,09:41
2.67,5760,09:42
2.67,2345,09:43
2.67,6650,09:44
2.65,5595,09:45
2.65,14564,09:46
2.65,14501,09:47
2.66,8190,09:48
2.66,1814,09:49
2.66,2130,09:50
2.67,3645,09:51
2.66,6511,09:52
2.66,1221,09:53
2.66,1577,09:54
2.67,3015,09:55
2.66,1620,09:56
2.67,2610,09:57
2.67,3255,09:58
2.67,918,09:59
2.66,2864,10:00
2.66,645,10:01
2.66,3785,10:02
2.66,1452,10:03
2.65,2305,10:04
2.65,1189,10:05
2.66,1957,10:06
2.65,3713,10:07
2.66,981,10:08
2.65,3175,10:09
2.66,1286,10:10
2.64,7479,10:11
2.65,3255,10:12
2.66,2120,10:13
2.65,1103,10:14
2.66,890,10:15
2.65,2930,10:16
2.66,1421,10:17
2.66,949,10:18
2.67,361,10:19
2.67,286,10:20
2.66,1324,10:21
2.66,280,10:22
2.67,486,10:23
2.67,253,10:24
2.66,600,10:25
2.66,928,10:26
2.67,635,10:27
2.66,330,10:28
2.67,533,10:29
2.66,1047,10:30
2.66,1574,10:31
2.66,869,10:32
2.67,714,10:33
2.68,5600,10:34
2.68,688,10:35
2.68,2259,10:36
2.68,286,10:37
2.66,2023,10:38
2.67,933,10:39
2.66,4052,10:40
2.66,808,10:41
2.66,831,10:42
2.65,880,10:43
2.65,395,10:44
2.65,379,10:45
2.66,1185,10:46
2.66,301,10:47
2.65,101,10:48
2.66,1108,10:49
2.65,2203,10:50
2.66,1397,10:51
2.66,1020,10:52
2.66,444,10:53
2.66,391,10:54
2.66,495,10:55
2.66,1455,10:56
2.67,1359,10:57
2.66,901,10:58
2.67,211,10:59
2.67,756,11:00
2.66,419,11:01
2.67,124,11:02
2.67,115,11:03
2.66,877,11:04
2.67,579,11:05
2.66,1780,11:06
2.66,497,11:07
2.66,2254,11:08
2.66,487,11:09
2.65,196,11:10
2.65,658,11:11
2.66,732,11:12
2.65,389,11:13
2.65,403,11:14
2.65,477,11:15
2.65,4510,11:16
2.65,4124,11:17
2.65,643,11:18
2.66,226,11:19
2.66,894,11:20
2.65,398,11:21
2.65,293,11:22
2.65,568,11:23
2.65,543,11:24
2.65,3592,11:25
2.65,1482,11:26
2.65,180,11:27
2.65,147,11:28
2.65,351,11:29
2.66,359,11:30
2.65,4975,13:01
2.65,431,13:02
2.66,566,13:03
2.66,600,13:04
2.66,1967,13:05
2.65,2591,13:06
2.65,2497,13:07
2.66,1101,13:08
2.65,599,13:09
2.66,507,13:10
2.66,433,13:11
2.66,498,13:12
2.66,1498,13:13
2.66,1351,13:14
2.66,1070,13:15
2.66,558,13:16
2.66,526,13:17
2.66,1265,13:18
2.67,175,13:19
2.66,655,13:20
2.66,1166,13:21
2.66,233,13:22
2.66,945,13:23
2.67,4184,13:24
2.67,779,13:25
2.66,2297,13:26
2.65,1921,13:27
2.66,197,13:28
2.67,442,13:29
2.67,374,13:30
2.66,2500,13:31
2.66,975,13:32
2.66,1145,13:33
2.67,2051,13:34
2.67,106,13:35
2.67,509,13:36
2.67,806,13:37
2.66,90,13:38
2.66,244,13:39
2.67,927,13:40
2.67,1744,13:41
2.67,1714,13:42
2.67,1362,13:43
2.66,2526,13:44
2.67,154,13:45
2.66,374,13:46
2.66,291,13:47
2.66,93,13:48
2.66,60,13:49
2.67,159,13:50
2.67,627,13:51
2.66,65,13:52
2.66,25,13:53
2.67,438,13:54
2.66,280,13:55
2.66,268,13:56
2.66,395,13:57
2.66,411,13:58
2.66,5689,13:59
2.65,3007,14:00
2.65,2423,14:01
2.66,934,14:02
2.66,494,14:03
2.66,354,14:04
2.66,289,14:05
2.67,954,14:06
2.67,678,14:07
2.66,1097,14:08
2.67,274,14:09
2.66,589,14:10
2.67,114,14:11
2.67,119,14:12
2.66,307,14:13
2.66,100,14:14
2.66,24,14:15
2.66,382,14:16
2.67,597,14:17
2.67,369,14:18
2.67,810,14:19
2.67,914,14:20
2.67,952,14:21
2.67,696,14:22
2.67,351,14:23
2.67,1726,14:24
2.66,1671,14:25
2.66,995,14:26
2.66,3066,14:27
2.67,144,14:28
2.66,241,14:29
2.67,554,14:30
2.67,229,14:31
2.66,520,14:32
2.65,6987,14:33
2.66,451,14:34
2.66,445,14:35
2.66,150,14:36
2.65,1923,14:37
2.66,1521,14:38
2.66,936,14:39
2.66,95,14:40
2.67,133,14:41
2.67,511,14:42
2.66,143,14:43
2.66,1723,14:44
2.67,309,14:45
2.67,805,14:46
2.67,1628,14:47
2.67,2164,14:48
2.67,295,14:49
2.67,5229,14:50
2.67,1925,14:51
2.66,2349,14:52
2.67,933,14:53
2.67,1707,14:54
2.67,2280,14:55
2.67,1271,14:56
2.68,3583,14:57
2.68,375,14:58
2.68,0,14:59
2.68,8260,15:00
