price,vol,time
18.2,1577,09:31
18.39,349,09:32
18.35,413,09:33
18.3,421,09:34
18.26,346,09:35
18.39,564,09:36
18.7,1025,09:37
18.59,236,09:38
18.41,157,09:39
18.47,30,09:40
18.36,76,09:41
18.31,108,09:42
18.25,313,09:43
18.31,273,09:44
18.31,57,09:45
18.38,220,09:46
18.23,183,09:47
18.28,169,09:48
18.35,90,09:49
18.24,444,09:50
18.24,97,09:51
18.22,104,09:52
18.24,26,09:53
18.25,90,09:54
18.24,29,09:55
18.31,29,09:56
18.25,27,09:57
18.24,76,09:58
18.25,55,09:59
18.26,9,10:00
18.26,53,10:01
18.25,55,10:02
18.28,51,10:03
18.28,116,10:04
18.27,120,10:05
18.29,116,10:06
18.27,61,10:07
18.26,95,10:08
18.25,63,10:09
18.29,27,10:10
18.26,21,10:11
18.26,55,10:12
18.26,144,10:13
18.22,336,10:14
18.16,369,10:15
18.18,288,10:16
18.16,193,10:17
17.98,870,10:18
17.95,790,10:19
17.96,443,10:20
18.0,224,10:21
18.02,164,10:22
18.05,109,10:23
18.03,145,10:24
18.05,115,10:25
17.99,184,10:26
17.97,131,10:27
17.9,428,10:28
17.88,533,10:29
17.95,182,10:30
17.93,159,10:31
17.89,200,10:32
17.9,201,10:33
17.91,81,10:34
17.91,171,10:35
17.96,231,10:36
17.97,18,10:37
17.94,39,10:38
17.94,73,10:39
17.96,123,10:40
17.96,130,10:41
17.95,46,10:42
17.94,42,10:43
17.94,78,10:44
17.94,52,10:45
17.93,62,10:46
17.94,118,10:47
17.94,34,10:48
17.93,269,10:49
17.96,243,10:50
17.92,38,10:51
17.91,60,10:52
17.91,5,10:53
17.93,40,10:54
17.93,68,10:55
17.92,31,10:56
17.92,31,10:57
17.93,57,10:58
17.95,32,10:59
17.95,65,11:00
17.98,71,11:01
17.98,7,11:02
17.97,13,11:03
18.48,19282,11:04
18.48,874,11:05
18.28,452,11:06
18.27,372,11:07
18.2,487,11:08
18.2,215,11:09
18.15,401,11:10
18.1,112,11:11
18.02,531,11:12
18.29,261,11:13
18.29,73,11:14
18.03,151,11:15
18.05,228,11:16
18.06,166,11:17
18.03,205,11:18
18.03,385,11:19
18.03,183,11:20
18.02,100,11:21
18.02,212,11:22
18.02,218,11:23
18.01,305,11:24
18.3,376,11:25
18.03,288,11:26
18.01,260,11:27
18.03,219,11:28
18.05,274,11:29
18.21,77,11:30
18.21,57,13:01
18.22,2,13:02
18.03,137,13:03
18.21,2,13:04
18.07,28,13:05
18.04,146,13:06
18.02,240,13:07
18.02,164,13:08
18.02,170,13:09
18.01,96,13:10
18.02,116,13:11
18.01,39,13:12
18.5,1298,13:13
18.3,75,13:14
18.31,52,13:15
18.3,50,13:16
18.4,54,13:17
18.3,199,13:18
18.39,2,13:19
18.4,44,13:20
18.38,39,13:21
18.35,33,13:22
18.31,7,13:23
18.18,107,13:24
18.05,206,13:25
18.11,236,13:26
18.03,173,13:27
18.02,236,13:28
18.02,266,13:29
18.05,249,13:30
18.05,114,13:31
18.01,153,13:32
18.02,32,13:33
18.01,114,13:34
18.03,166,13:35
18.01,72,13:36
18.02,70,13:37
18.0,416,13:38
18.0,54,13:39
18.01,88,13:40
18.05,61,13:41
18.05,152,13:42
18.01,176,13:43
18.03,164,13:44
18.02,393,13:45
18.03,613,13:46
18.01,459,13:47
18.0,181,13:48
17.98,86,13:49
17.99,67,13:50
17.97,215,13:51
17.92,227,13:52
17.97,29,13:53
17.97,12,13:54
17.95,192,13:55
17.93,213,13:56
17.92,209,13:57
17.95,105,13:58
17.91,220,13:59
17.92,177,14:00
17.91,178,14:01
17.91,59,14:02
18.3,549,14:03
18.2,44,14:04
18.16,66,14:05
18.05,125,14:06
17.98,222,14:07
17.91,319,14:08
17.93,303,14:09
17.92,270,14:10
17.92,285,14:11
17.92,303,14:12
17.91,188,14:13
17.91,164,14:14
17.9,311,14:15
17.9,367,14:16
17.9,104,14:17
17.95,34,14:18
18.02,53,14:19
18.02,26,14:20
18.01,5,14:21
17.89,476,14:22
17.92,80,14:23
17.92,55,14:24
17.95,54,14:25
17.95,32,14:26
17.9,38,14:27
17.9,82,14:28
17.9,96,14:29
17.9,43,14:30
17.9,251,14:31
17.9,272,14:32
17.91,241,14:33
17.91,287,14:34
17.9,336,14:35
17.9,602,14:36
17.9,350,14:37
17.9,253,14:38
17.94,367,14:39
17.91,302,14:40
17.9,563,14:41
17.9,752,14:42
17.9,792,14:43
17.91,607,14:44
17.9,333,14:45
17.9,269,14:46
17.9,176,14:47
17.91,264,14:48
17.91,165,14:49
17.95,160,14:50
18.05,73,14:51
18.01,130,14:52
17.95,92,14:53
17.91,143,14:54
17.91,928,14:55
18.0,951,14:56
18.28,1358,14:57
18.4,836,14:58
18.4,0,14:59
18.27,1634,15:00
