price,vol,time
50.64,762,09:31
50.71,448,09:32
50.75,360,09:33
50.71,628,09:34
50.71,278,09:35
50.52,957,09:36
50.53,603,09:37
50.61,560,09:38
50.72,312,09:39
50.89,691,09:40
50.78,304,09:41
50.7,288,09:42
50.61,386,09:43
50.75,338,09:44
50.73,433,09:45
50.68,389,09:46
50.55,617,09:47
50.45,448,09:48
50.11,762,09:49
50.27,690,09:50
50.48,471,09:51
50.37,421,09:52
50.4,234,09:53
50.49,426,09:54
50.58,168,09:55
50.52,229,09:56
50.45,128,09:57
50.37,181,09:58
50.33,284,09:59
50.37,436,10:00
50.45,290,10:01
50.5,266,10:02
50.53,277,10:03
50.68,490,10:04
50.95,271,10:05
50.99,330,10:06
50.94,101,10:07
50.7,96,10:08
50.71,183,10:09
50.89,310,10:10
50.63,90,10:11
50.88,309,10:12
50.97,144,10:13
50.91,209,10:14
50.73,49,10:15
50.77,57,10:16
50.87,144,10:17
50.9,349,10:18
50.98,184,10:19
50.98,66,10:20
50.9,244,10:21
50.97,74,10:22
50.91,299,10:23
50.89,154,10:24
50.8,143,10:25
51.02,234,10:26
51.3,192,10:27
51.35,398,10:28
51.24,270,10:29
51.19,111,10:30
51.1,92,10:31
51.18,156,10:32
51.19,53,10:33
51.47,474,10:34
51.4,701,10:35
51.48,561,10:36
51.46,336,10:37
51.31,161,10:38
51.35,194,10:39
51.39,54,10:40
51.3,111,10:41
51.3,41,10:42
51.22,168,10:43
51.08,456,10:44
51.3,203,10:45
51.35,129,10:46
51.3,115,10:47
51.3,178,10:48
51.3,46,10:49
51.38,62,10:50
51.33,235,10:51
51.27,55,10:52
51.29,116,10:53
51.07,161,10:54
50.97,128,10:55
51.01,290,10:56
50.84,107,10:57
50.99,121,10:58
50.9,26,10:59
50.9,56,11:00
50.93,280,11:01
51.0,109,11:02
51.0,68,11:03
50.99,38,11:04
50.89,57,11:05
50.81,103,11:06
50.78,251,11:07
50.9,192,11:08
51.08,155,11:09
51.17,90,11:10
51.17,302,11:11
51.17,33,11:12
51.1,194,11:13
51.09,37,11:14
51.06,17,11:15
51.0,298,11:16
50.9,172,11:17
50.97,68,11:18
50.98,197,11:19
50.89,158,11:20
50.9,201,11:21
50.89,532,11:22
51.0,13,11:23
51.0,188,11:24
51.07,418,11:25
51.05,77,11:26
51.03,43,11:27
51.15,165,11:28
51.15,94,11:29
51.18,269,11:30
51.4,188,13:01
51.4,120,13:02
51.28,508,13:03
51.21,162,13:04
51.19,165,13:05
51.17,63,13:06
51.17,150,13:07
51.1,94,13:08
51.1,297,13:09
51.08,339,13:10
51.1,49,13:11
51.11,241,13:12
51.24,157,13:13
51.4,187,13:14
51.42,219,13:15
51.3,349,13:16
51.41,95,13:17
51.38,36,13:18
51.38,124,13:19
51.28,158,13:20
51.28,65,13:21
51.28,345,13:22
51.27,119,13:23
51.25,26,13:24
51.25,102,13:25
51.22,17,13:26
51.2,188,13:27
51.2,103,13:28
51.25,192,13:29
51.35,216,13:30
51.42,217,13:31
51.46,329,13:32
51.58,819,13:33
51.65,474,13:34
51.78,446,13:35
51.7,1017,13:36
51.6,254,13:37
51.6,168,13:38
51.6,555,13:39
51.55,231,13:40
51.5,290,13:41
51.39,55,13:42
51.35,198,13:43
51.49,565,13:44
51.44,309,13:45
51.35,299,13:46
51.32,122,13:47
51.4,121,13:48
51.36,108,13:49
51.4,333,13:50
51.44,539,13:51
51.48,571,13:52
51.41,295,13:53
51.48,424,13:54
51.57,476,13:55
51.54,214,13:56
51.5,185,13:57
51.41,102,13:58
51.49,89,13:59
51.38,406,14:00
51.4,217,14:01
51.45,267,14:02
51.45,270,14:03
51.36,70,14:04
51.3,114,14:05
51.31,401,14:06
51.0,1430,14:07
51.25,28,14:08
51.2,83,14:09
51.38,1683,14:10
51.3,1572,14:11
51.59,243,14:12
51.65,1154,14:13
51.69,669,14:14
51.68,279,14:15
51.65,182,14:16
51.6,159,14:17
51.51,214,14:18
51.5,43,14:19
51.6,373,14:20
51.58,37,14:21
51.57,79,14:22
51.56,97,14:23
51.57,318,14:24
51.61,172,14:25
51.6,85,14:26
51.58,122,14:27
51.56,77,14:28
51.52,113,14:29
51.52,327,14:30
51.52,106,14:31
51.44,57,14:32
51.4,1240,14:33
51.98,741,14:34
52.04,1004,14:35
52.16,2125,14:36
52.1,1342,14:37
52.17,1295,14:38
52.8,1662,14:39
52.72,1923,14:40
52.5,687,14:41
52.5,451,14:42
52.46,424,14:43
52.6,1137,14:44
52.61,563,14:45
52.41,569,14:46
52.3,286,14:47
52.16,362,14:48
52.02,661,14:49
52.01,354,14:50
52.2,235,14:51
52.22,527,14:52
52.11,327,14:53
52.1,235,14:54
52.03,480,14:55
52.02,563,14:56
52.0,406,14:57
51.93,388,14:58
51.93,509,14:59
51.98,641,15:00
