price,vol,time
57.48,500,09:31
57.94,216,09:32
58.29,328,09:33
58.55,271,09:34
58.41,188,09:35
58.55,241,09:36
58.66,65,09:37
58.5,103,09:38
58.12,66,09:39
58.28,89,09:40
58.11,80,09:41
58.46,56,09:42
58.49,86,09:43
59.36,531,09:44
59.52,447,09:45
59.95,531,09:46
60.7,253,09:47
60.71,660,09:48
60.19,220,09:49
60.5,206,09:50
60.46,138,09:51
61.49,575,09:52
61.44,238,09:53
61.43,207,09:54
61.45,132,09:55
60.8,64,09:56
60.5,138,09:57
60.5,26,09:58
60.4,43,09:59
60.31,41,10:00
60.22,26,10:01
59.99,122,10:02
60.34,86,10:03
60.01,79,10:04
60.4,48,10:05
60.1,11,10:06
60.36,37,10:07
60.45,50,10:08
60.7,75,10:09
60.78,111,10:10
60.73,37,10:11
60.72,39,10:12
60.73,45,10:13
60.52,22,10:14
60.3,27,10:15
60.44,3,10:16
60.43,41,10:17
60.31,28,10:18
60.1,5,10:19
60.11,26,10:20
60.25,5,10:21
60.24,14,10:22
60.23,3,10:23
60.23,19,10:24
60.25,16,10:25
60.25,4,10:26
60.23,24,10:27
60.2,7,10:28
60.2,15,10:29
60.11,26,10:30
60.15,44,10:31
60.1,17,10:32
60.08,48,10:33
60.02,27,10:34
60.3,15,10:35
60.3,15,10:36
60.34,18,10:37
60.3,26,10:38
60.11,4,10:39
60.3,8,10:40
60.3,0,10:41
60.12,1,10:42
60.12,3,10:43
60.11,17,10:44
60.24,11,10:45
60.24,9,10:46
60.28,336,10:47
60.49,156,10:48
60.5,239,10:49
60.5,52,10:50
60.67,178,10:51
60.66,10,10:52
60.43,3,10:53
60.42,19,10:54
60.4,7,10:55
60.4,0,10:56
60.4,53,10:57
60.13,4,10:58
60.13,0,10:59
60.39,2,11:00
60.31,13,11:01
60.41,33,11:02
60.58,69,11:03
60.6,47,11:04
60.6,9,11:05
60.65,36,11:06
60.69,48,11:07
60.79,350,11:08
60.97,101,11:09
60.69,42,11:10
60.95,16,11:11
60.82,49,11:12
60.98,70,11:13
61.3,214,11:14
61.47,85,11:15
61.5,104,11:16
61.31,58,11:17
61.33,43,11:18
61.4,80,11:19
61.34,67,11:20
61.45,32,11:21
61.19,83,11:22
61.19,98,11:23
61.44,163,11:24
61.31,21,11:25
61.31,2,11:26
61.14,14,11:27
61.3,5,11:28
61.1,7,11:29
61.08,5,11:30
61.09,96,13:01
61.0,3,13:02
61.0,11,13:03
60.85,15,13:04
60.99,4,13:05
60.83,17,13:06
60.99,18,13:07
60.89,3,13:08
60.76,14,13:09
60.82,14,13:10
60.98,16,13:11
60.89,16,13:12
60.9,6,13:13
60.81,5,13:14
60.81,0,13:15
60.9,8,13:16
60.9,37,13:17
60.93,19,13:18
60.89,12,13:19
60.96,23,13:20
60.99,185,13:21
61.34,184,13:22
61.41,54,13:23
61.33,21,13:24
61.26,20,13:25
61.39,42,13:26
61.44,18,13:27
61.38,9,13:28
61.36,19,13:29
61.26,72,13:30
61.48,128,13:31
61.47,48,13:32
61.46,14,13:33
61.47,17,13:34
61.38,43,13:35
61.44,1,13:36
61.26,3,13:37
61.25,2,13:38
61.15,5,13:39
61.1,28,13:40
61.11,15,13:41
61.38,22,13:42
61.17,30,13:43
61.4,66,13:44
61.68,337,13:45
61.95,183,13:46
61.86,29,13:47
61.9,42,13:48
62.2,428,13:49
62.92,456,13:50
62.27,86,13:51
62.46,22,13:52
62.45,18,13:53
62.4,24,13:54
62.38,18,13:55
62.36,8,13:56
62.0,54,13:57
62.04,40,13:58
62.12,15,13:59
62.09,14,14:00
62.08,8,14:01
62.08,20,14:02
62.08,8,14:03
61.9,5,14:04
61.86,27,14:05
61.85,36,14:06
61.81,30,14:07
61.83,14,14:08
62.0,48,14:09
62.0,13,14:10
61.95,61,14:11
62.05,13,14:12
61.9,4,14:13
61.89,14,14:14
61.75,11,14:15
61.72,38,14:16
61.65,73,14:17
61.94,10,14:18
61.94,0,14:19
61.95,11,14:20
61.98,30,14:21
61.9,13,14:22
61.87,15,14:23
61.92,13,14:24
61.82,11,14:25
61.74,16,14:26
61.7,32,14:27
61.92,19,14:28
61.92,0,14:29
61.92,0,14:30
61.79,11,14:31
61.74,16,14:32
61.7,54,14:33
61.72,34,14:34
61.91,85,14:35
61.95,16,14:36
61.99,47,14:37
61.86,10,14:38
61.95,3,14:39
61.94,192,14:40
62.2,53,14:41
62.23,31,14:42
62.16,58,14:43
62.18,42,14:44
62.19,49,14:45
62.1,116,14:46
62.1,41,14:47
62.75,396,14:48
63.07,724,14:49
62.98,295,14:50
62.86,41,14:51
62.6,88,14:52
62.41,55,14:53
62.3,33,14:54
62.2,33,14:55
62.17,67,14:56
62.0,270,14:57
62.0,0,14:58
62.0,0,14:59
62.13,216,15:00
