price,vol,time
53.24,4130,09:31
53.2,2450,09:32
53.51,1540,09:33
53.46,1928,09:34
53.2,1973,09:35
52.67,1675,09:36
51.73,2675,09:37
52.2,2814,09:38
51.9,1387,09:39
52.2,1324,09:40
52.19,1598,09:41
51.92,1707,09:42
51.66,1798,09:43
51.5,1939,09:44
51.32,2593,09:45
51.8,890,09:46
51.99,655,09:47
52.18,913,09:48
52.08,1176,09:49
52.0,1168,09:50
51.91,551,09:51
51.98,898,09:52
52.33,921,09:53
52.47,1004,09:54
52.18,448,09:55
52.28,480,09:56
52.27,455,09:57
52.11,422,09:58
52.05,526,09:59
52.05,384,10:00
52.12,271,10:01
52.1,480,10:02
52.01,362,10:03
52.02,810,10:04
52.3,624,10:05
52.65,253,10:06
52.68,1272,10:07
52.47,439,10:08
52.46,231,10:09
52.48,249,10:10
52.6,315,10:11
52.85,347,10:12
52.89,774,10:13
52.77,646,10:14
52.73,709,10:15
52.5,431,10:16
52.4,386,10:17
52.5,328,10:18
52.65,224,10:19
52.5,534,10:20
52.45,288,10:21
52.45,201,10:22
52.49,427,10:23
52.4,178,10:24
52.21,212,10:25
52.15,222,10:26
52.18,247,10:27
52.35,122,10:28
52.3,215,10:29
52.12,414,10:30
51.98,911,10:31
51.78,959,10:32
51.99,314,10:33
51.99,327,10:34
52.01,230,10:35
52.13,174,10:36
52.08,491,10:37
51.97,305,10:38
51.98,163,10:39
51.89,614,10:40
51.67,585,10:41
51.4,2059,10:42
51.46,2353,10:43
51.5,1024,10:44
51.59,667,10:45
51.58,1345,10:46
51.35,679,10:47
51.3,934,10:48
51.49,525,10:49
51.5,440,10:50
51.66,614,10:51
51.75,355,10:52
51.59,319,10:53
51.66,560,10:54
51.59,374,10:55
51.29,972,10:56
51.2,1191,10:57
51.29,706,10:58
51.3,332,10:59
51.3,918,11:00
51.31,614,11:01
51.29,611,11:02
51.23,712,11:03
51.4,491,11:04
51.3,527,11:05
51.62,304,11:06
52.18,277,11:07
52.01,448,11:08
51.97,1061,11:09
51.95,120,11:10
51.83,183,11:11
51.8,146,11:12
52.01,105,11:13
52.12,269,11:14
52.12,261,11:15
52.0,159,11:16
51.96,113,11:17
51.83,254,11:18
51.8,211,11:19
51.7,117,11:20
51.62,249,11:21
51.63,312,11:22
51.67,155,11:23
51.58,260,11:24
51.48,182,11:25
51.48,104,11:26
51.38,305,11:27
51.25,584,11:28
51.23,375,11:29
51.19,971,11:30
51.0,1694,13:01
50.9,1802,13:02
50.9,785,13:03
51.08,854,13:04
51.07,372,13:05
51.0,367,13:06
50.92,294,13:07
50.83,523,13:08
50.7,663,13:09
50.52,710,13:10
50.55,1352,13:11
50.81,848,13:12
51.0,309,13:13
51.1,817,13:14
51.14,688,13:15
51.06,232,13:16
51.01,366,13:17
51.17,217,13:18
51.6,435,13:19
51.62,718,13:20
51.47,184,13:21
51.36,190,13:22
51.6,276,13:23
51.8,319,13:24
51.81,433,13:25
51.62,388,13:26
51.76,215,13:27
51.81,529,13:28
51.72,405,13:29
51.68,164,13:30
51.6,222,13:31
51.63,218,13:32
51.68,341,13:33
51.87,386,13:34
52.05,661,13:35
52.28,544,13:36
52.28,743,13:37
52.03,569,13:38
51.93,214,13:39
51.9,231,13:40
52.0,359,13:41
52.07,576,13:42
51.8,303,13:43
51.74,206,13:44
51.84,302,13:45
51.9,221,13:46
52.1,424,13:47
52.28,364,13:48
52.88,726,13:49
53.3,1163,13:50
53.38,1559,13:51
52.7,547,13:52
52.83,405,13:53
52.94,1205,13:54
52.99,595,13:55
52.9,509,13:56
52.7,589,13:57
52.88,753,13:58
52.9,1097,13:59
53.11,569,14:00
53.24,637,14:01
53.13,607,14:02
52.9,559,14:03
52.8,386,14:04
52.86,219,14:05
52.77,836,14:06
52.7,532,14:07
52.7,322,14:08
52.66,546,14:09
52.62,235,14:10
52.61,209,14:11
52.2,252,14:12
52.48,130,14:13
52.7,240,14:14
52.85,362,14:15
52.36,520,14:16
52.21,376,14:17
52.03,516,14:18
52.22,590,14:19
51.97,453,14:20
51.91,231,14:21
51.9,287,14:22
51.9,618,14:23
51.65,563,14:24
51.65,755,14:25
51.45,701,14:26
51.75,75,14:27
51.75,364,14:28
51.71,582,14:29
51.89,309,14:30
51.93,417,14:31
51.91,1058,14:32
51.84,227,14:33
51.8,764,14:34
51.79,256,14:35
51.75,317,14:36
51.46,829,14:37
51.01,1053,14:38
51.0,2001,14:39
50.9,1013,14:40
51.21,424,14:41
51.5,450,14:42
51.55,463,14:43
51.5,782,14:44
51.36,258,14:45
51.25,460,14:46
51.37,342,14:47
51.57,287,14:48
51.66,348,14:49
51.65,543,14:50
51.65,655,14:51
51.59,442,14:52
51.59,557,14:53
51.61,737,14:54
51.6,531,14:55
51.65,535,14:56
52.0,774,14:57
52.0,84,14:58
52.0,0,14:59
52.0,2615,15:00
