price,vol,time
17.1,6533,09:31
17.0,3700,09:32
17.13,1740,09:33
17.02,2471,09:34
17.1,1474,09:35
17.05,2065,09:36
17.18,1761,09:37
17.13,2418,09:38
17.2,1373,09:39
17.18,1276,09:40
17.18,2324,09:41
17.16,1610,09:42
17.16,1324,09:43
17.23,940,09:44
17.16,1040,09:45
17.23,1395,09:46
17.16,1203,09:47
17.11,869,09:48
17.13,706,09:49
17.13,288,09:50
17.17,929,09:51
17.12,485,09:52
17.06,986,09:53
17.05,1018,09:54
17.08,350,09:55
17.05,909,09:56
17.02,1342,09:57
17.02,1325,09:58
16.98,1241,09:59
17.07,2055,10:00
17.03,388,10:01
17.05,402,10:02
17.05,358,10:03
17.02,729,10:04
17.01,480,10:05
17.03,323,10:06
17.02,586,10:07
17.02,652,10:08
17.01,412,10:09
17.01,875,10:10
17.03,427,10:11
17.0,713,10:12
16.95,1122,10:13
16.96,753,10:14
16.97,159,10:15
16.95,461,10:16
17.01,1987,10:17
17.02,345,10:18
17.05,547,10:19
17.05,1270,10:20
17.01,299,10:21
17.02,357,10:22
17.0,431,10:23
17.0,154,10:24
16.99,182,10:25
17.0,315,10:26
17.0,177,10:27
17.0,263,10:28
17.0,116,10:29
17.01,216,10:30
17.03,410,10:31
17.03,184,10:32
17.03,124,10:33
17.03,231,10:34
17.0,1270,10:35
17.0,97,10:36
16.99,447,10:37
16.96,1566,10:38
16.97,162,10:39
16.94,1296,10:40
16.9,1051,10:41
16.93,364,10:42
16.96,1678,10:43
16.94,173,10:44
16.98,215,10:45
16.99,90,10:46
16.99,101,10:47
16.96,89,10:48
16.97,65,10:49
16.96,87,10:50
16.95,68,10:51
16.95,139,10:52
16.96,347,10:53
16.97,214,10:54
16.98,127,10:55
16.98,265,10:56
16.97,123,10:57
16.97,38,10:58
16.98,247,10:59
17.0,320,11:00
17.03,201,11:01
17.03,259,11:02
17.02,182,11:03
17.0,145,11:04
17.04,152,11:05
17.05,202,11:06
17.08,287,11:07
17.05,514,11:08
17.02,258,11:09
17.06,85,11:10
17.05,271,11:11
17.04,49,11:12
17.05,48,11:13
17.08,281,11:14
17.09,340,11:15
17.13,495,11:16
17.09,446,11:17
17.08,391,11:18
17.1,146,11:19
17.12,604,11:20
17.09,412,11:21
17.11,152,11:22
17.11,426,11:23
17.12,271,11:24
17.09,514,11:25
17.07,238,11:26
17.1,135,11:27
17.1,283,11:28
17.08,188,11:29
17.08,100,11:30
17.05,784,13:01
17.02,113,13:02
17.02,96,13:03
17.02,197,13:04
17.02,96,13:05
17.02,174,13:06
17.0,168,13:07
17.01,132,13:08
17.01,223,13:09
16.99,344,13:10
16.99,115,13:11
16.99,67,13:12
17.02,350,13:13
17.04,65,13:14
17.04,100,13:15
17.03,87,13:16
17.09,258,13:17
17.12,319,13:18
17.07,215,13:19
17.07,78,13:20
17.08,341,13:21
17.1,188,13:22
17.11,220,13:23
17.15,754,13:24
17.13,464,13:25
17.16,341,13:26
17.22,1302,13:27
17.2,827,13:28
17.15,647,13:29
17.14,129,13:30
17.12,264,13:31
17.11,59,13:32
17.1,131,13:33
17.1,167,13:34
17.11,132,13:35
17.1,153,13:36
17.11,136,13:37
17.12,141,13:38
17.13,427,13:39
17.2,1420,13:40
17.18,541,13:41
17.22,437,13:42
17.18,237,13:43
17.19,190,13:44
17.18,175,13:45
17.13,757,13:46
17.14,127,13:47
17.12,162,13:48
17.12,68,13:49
17.1,195,13:50
17.1,134,13:51
17.1,112,13:52
17.11,52,13:53
17.11,141,13:54
17.12,104,13:55
17.12,54,13:56
17.12,196,13:57
17.15,95,13:58
17.11,87,13:59
17.1,182,14:00
17.1,72,14:01
17.1,213,14:02
17.09,47,14:03
17.1,297,14:04
17.12,269,14:05
17.14,225,14:06
17.13,250,14:07
17.1,357,14:08
17.1,68,14:09
17.13,135,14:10
17.12,109,14:11
17.12,41,14:12
17.12,59,14:13
17.11,65,14:14
17.11,109,14:15
17.11,284,14:16
17.1,211,14:17
16.99,1538,14:18
17.03,1015,14:19
17.04,343,14:20
17.0,1039,14:21
17.01,323,14:22
17.02,102,14:23
17.01,90,14:24
17.01,338,14:25
17.04,166,14:26
17.05,213,14:27
17.04,157,14:28
17.03,171,14:29
17.01,1545,14:30
16.98,610,14:31
17.0,210,14:32
17.0,196,14:33
17.03,761,14:34
17.03,139,14:35
17.02,400,14:36
17.03,335,14:37
17.05,104,14:38
17.04,288,14:39
17.02,498,14:40
17.04,370,14:41
17.09,817,14:42
17.06,245,14:43
17.06,885,14:44
17.04,384,14:45
17.04,663,14:46
17.04,490,14:47
17.06,616,14:48
17.06,320,14:49
17.05,1001,14:50
17.08,999,14:51
17.07,1468,14:52
17.07,1036,14:53
17.11,1333,14:54
17.1,1094,14:55
17.1,2508,14:56
17.09,1598,14:57
17.1,129,14:58
17.1,0,14:59
17.11,3280,15:00
