price,vol,time
18.9,19447,09:31
18.83,8451,09:32
18.92,8106,09:33
18.84,6689,09:34
18.88,7240,09:35
18.92,3229,09:36
19.08,5343,09:37
19.07,6879,09:38
19.19,6628,09:39
19.19,9319,09:40
19.1,3786,09:41
19.06,5153,09:42
19.06,4490,09:43
19.03,5212,09:44
19.07,3283,09:45
19.04,3481,09:46
19.02,2608,09:47
19.0,4091,09:48
19.1,3381,09:49
19.28,10472,09:50
19.26,10156,09:51
19.21,6637,09:52
19.37,8690,09:53
19.31,10058,09:54
19.38,7015,09:55
19.49,10565,09:56
19.61,10299,09:57
19.75,14531,09:58
19.57,12653,09:59
19.7,6648,10:00
19.48,14250,10:01
19.59,5104,10:02
19.49,7495,10:03
19.48,3787,10:04
19.51,4055,10:05
19.6,1736,10:06
19.6,4478,10:07
19.53,4009,10:08
19.5,4371,10:09
19.51,3111,10:10
19.5,3237,10:11
19.48,2929,10:12
19.44,4248,10:13
19.45,2682,10:14
19.42,3181,10:15
19.36,5028,10:16
19.32,4378,10:17
19.42,2405,10:18
19.41,2747,10:19
19.45,2055,10:20
19.51,2591,10:21
19.38,3998,10:22
19.4,2627,10:23
19.44,1561,10:24
19.43,1853,10:25
19.49,2071,10:26
19.59,3783,10:27
19.78,17811,10:28
19.96,10253,10:29
20.18,19907,10:30
20.03,20209,10:31
20.15,11336,10:32
20.44,12712,10:33
20.25,13999,10:34
20.06,6033,10:35
20.18,4144,10:36
20.06,7707,10:37
20.0,6074,10:38
19.95,3401,10:39
20.05,4592,10:40
20.06,2945,10:41
19.96,5317,10:42
19.95,2441,10:43
19.98,2530,10:44
20.02,2185,10:45
19.95,3332,10:46
19.94,2282,10:47
19.86,3065,10:48
19.89,2425,10:49
19.84,2646,10:50
19.79,2344,10:51
19.77,2340,10:52
19.82,2204,10:53
19.95,1456,10:54
19.91,3163,10:55
19.79,2323,10:56
19.73,4910,10:57
19.68,2018,10:58
19.76,2323,10:59
19.85,1302,11:00
19.85,2852,11:01
19.83,3389,11:02
19.81,2359,11:03
19.78,689,11:04
19.71,2386,11:05
19.73,1409,11:06
19.78,668,11:07
19.84,1290,11:08
19.85,1637,11:09
19.89,571,11:10
19.79,1289,11:11
19.74,929,11:12
19.78,664,11:13
19.77,1255,11:14
19.7,1756,11:15
19.68,1456,11:16
19.68,1570,11:17
19.69,937,11:18
19.69,1486,11:19
19.65,2163,11:20
19.55,5784,11:21
19.53,3329,11:22
19.54,3093,11:23
19.49,4932,11:24
19.53,2077,11:25
19.57,821,11:26
19.61,1602,11:27
19.65,785,11:28
19.63,914,11:29
19.68,827,11:30
19.65,2093,13:01
19.63,513,13:02
19.5,4298,13:03
19.49,1130,13:04
19.53,772,13:05
19.5,1109,13:06
19.52,2000,13:07
19.39,3190,13:08
19.34,3220,13:09
19.4,1203,13:10
19.44,1231,13:11
19.49,745,13:12
19.41,2976,13:13
19.4,1854,13:14
19.38,1579,13:15
19.44,2160,13:16
19.48,792,13:17
19.44,1492,13:18
19.41,1317,13:19
19.45,992,13:20
19.53,1644,13:21
19.59,1517,13:22
19.66,2182,13:23
19.54,2220,13:24
19.62,884,13:25
19.51,2304,13:26
19.48,763,13:27
19.44,1120,13:28
19.43,703,13:29
19.49,823,13:30
19.36,4024,13:31
19.4,1385,13:32
19.38,2190,13:33
19.42,1999,13:34
19.48,688,13:35
19.41,1151,13:36
19.37,1531,13:37
19.38,2222,13:38
19.39,1656,13:39
19.37,2439,13:40
19.3,5690,13:41
19.33,1283,13:42
19.35,1586,13:43
19.37,1548,13:44
19.4,968,13:45
19.4,538,13:46
19.4,968,13:47
19.43,1068,13:48
19.47,480,13:49
19.45,762,13:50
19.41,1670,13:51
19.38,2040,13:52
19.38,1680,13:53
19.38,1026,13:54
19.37,1194,13:55
19.39,591,13:56
19.39,1270,13:57
19.38,1867,13:58
19.36,1206,13:59
19.36,1648,14:00
19.37,1393,14:01
19.36,704,14:02
19.39,1411,14:03
19.44,606,14:04
19.46,973,14:05
19.42,1518,14:06
19.42,943,14:07
19.39,771,14:08
19.35,1542,14:09
19.33,2064,14:10
19.31,1676,14:11
19.22,3452,14:12
19.14,5342,14:13
19.18,3457,14:14
19.22,1929,14:15
19.21,1787,14:16
19.02,9528,14:17
19.08,3128,14:18
19.16,2038,14:19
19.1,2991,14:20
19.07,3035,14:21
19.05,4413,14:22
19.08,2187,14:23
19.07,2594,14:24
19.07,2118,14:25
19.16,4599,14:26
19.13,1744,14:27
19.15,1149,14:28
19.16,1772,14:29
19.16,2495,14:30
19.08,2924,14:31
19.08,6312,14:32
19.07,6673,14:33
19.09,3927,14:34
19.08,3940,14:35
19.09,1769,14:36
19.07,2555,14:37
19.08,1610,14:38
19.06,2477,14:39
19.06,3209,14:40
19.05,3298,14:41
19.05,3345,14:42
19.06,3334,14:43
19.06,1771,14:44
19.05,3211,14:45
19.05,2575,14:46
19.05,2170,14:47
19.03,2983,14:48
19.02,4557,14:49
19.03,7496,14:50
19.01,5933,14:51
18.99,6816,14:52
18.95,6847,14:53
19.0,7181,14:54
19.0,6344,14:55
19.05,4676,14:56
19.06,5622,14:57
19.07,158,14:58
19.07,0,14:59
19.08,8179,15:00
