price,vol,time
13.76,103931,09:31
14.02,40797,09:32
14.2,38587,09:33
14.2,2592,09:34
14.2,1176,09:35
14.2,539,09:36
14.2,477,09:37
14.2,735,09:38
14.2,224,09:39
14.2,803,09:40
14.2,550,09:41
14.2,349,09:42
14.2,465,09:43
14.2,191,09:44
14.2,335,09:45
14.2,842,09:46
14.2,230,09:47
14.2,587,09:48
14.2,48,09:49
14.2,115,09:50
14.2,115,09:51
14.2,228,09:52
14.2,213,09:53
14.2,76,09:54
14.2,63,09:55
14.2,243,09:56
14.2,65,09:57
14.2,129,09:58
14.2,78,09:59
14.2,87,10:00
14.2,70,10:01
14.2,124,10:02
14.2,540,10:03
14.2,96,10:04
14.2,367,10:05
14.2,783,10:06
14.2,324,10:07
14.2,101,10:08
14.2,54,10:09
14.2,222,10:10
14.2,85,10:11
14.2,41,10:12
14.2,74,10:13
14.2,74,10:14
14.2,30,10:15
14.2,18,10:16
14.2,56,10:17
14.2,134,10:18
14.2,16,10:19
14.2,23,10:20
14.2,77,10:21
14.2,27,10:22
14.2,35,10:23
14.2,25,10:24
14.2,76,10:25
14.2,208,10:26
14.2,459,10:27
14.2,52,10:28
14.2,64,10:29
14.2,54,10:30
14.2,29,10:31
14.2,67,10:32
14.2,50,10:33
14.2,133,10:34
14.2,121,10:35
14.2,25,10:36
14.2,126,10:37
14.2,8,10:38
14.2,12,10:39
14.2,22,10:40
14.2,22,10:41
14.2,31,10:42
14.2,60,10:43
14.2,42,10:44
14.2,132,10:45
14.2,123,10:46
14.2,14,10:47
14.2,23,10:48
14.2,12,10:49
14.2,35,10:50
14.2,6,10:51
14.2,26,10:52
14.2,70,10:53
14.2,4,10:54
14.2,20,10:55
14.2,62,10:56
14.2,100,10:57
14.2,15,10:58
14.2,71,10:59
14.2,10,11:00
14.2,8,11:01
14.2,4,11:02
14.2,164,11:03
14.2,20,11:04
14.2,26,11:05
14.2,98,11:06
14.2,164,11:07
14.2,96,11:08
14.2,11,11:09
14.2,136,11:10
14.2,107,11:11
14.2,36,11:12
14.2,172,11:13
14.2,80,11:14
14.2,2,11:15
14.2,197,11:16
14.2,513,11:17
14.2,27,11:18
14.2,5,11:19
14.2,52,11:20
14.2,7,11:21
14.2,30,11:22
14.2,28,11:23
14.2,142,11:24
14.2,7,11:25
14.2,434,11:26
14.2,66,11:27
14.2,91,11:28
14.2,79,11:29
14.2,31,11:30
14.2,870,13:01
14.2,23,13:02
14.2,127,13:03
14.2,75,13:04
14.2,135,13:05
14.2,207,13:06
14.2,120,13:07
14.2,245,13:08
14.2,89,13:09
14.2,11,13:10
14.2,17,13:11
14.2,42,13:12
14.2,27,13:13
14.2,152,13:14
14.2,41,13:15
14.2,107,13:16
14.2,31,13:17
14.2,34,13:18
14.2,83,13:19
14.2,33,13:20
14.2,76,13:21
14.2,62,13:22
14.2,64,13:23
14.2,212,13:24
14.2,2,13:25
14.2,17,13:26
14.2,102,13:27
14.2,45,13:28
14.2,13,13:29
14.2,110,13:30
14.2,427,13:31
14.2,0,13:32
14.2,124,13:33
14.2,420,13:34
14.2,15,13:35
14.2,11,13:36
14.2,40,13:37
14.2,8,13:38
14.2,101,13:39
14.2,30,13:40
14.2,73,13:41
14.2,124,13:42
14.2,1,13:43
14.2,0,13:44
14.2,24,13:45
14.2,25,13:46
14.2,74,13:47
14.2,103,13:48
14.2,28,13:49
14.2,44,13:50
14.2,1052,13:51
14.2,33,13:52
14.2,19,13:53
14.2,89,13:54
14.2,5,13:55
14.2,8,13:56
14.2,48,13:57
14.2,1,13:58
14.2,53,13:59
14.2,28,14:00
14.2,163,14:01
14.2,23,14:02
14.2,288,14:03
14.2,137,14:04
14.2,728,14:05
14.2,184,14:06
14.2,237,14:07
14.2,599,14:08
14.2,758,14:09
14.2,524,14:10
14.2,809,14:11
14.2,152,14:12
14.2,110,14:13
14.2,117,14:14
14.2,18,14:15
14.2,386,14:16
14.2,173,14:17
14.2,159,14:18
14.2,96,14:19
14.2,85,14:20
14.2,13,14:21
14.2,101,14:22
14.2,37,14:23
14.2,385,14:24
14.2,1158,14:25
13.8,82612,14:26
14.0,32795,14:27
13.68,17976,14:28
13.57,27318,14:29
13.8,20881,14:30
13.8,12342,14:31
13.77,13417,14:32
13.89,14502,14:33
14.18,43024,14:34
13.97,8980,14:35
13.94,8752,14:36
13.8,11261,14:37
14.06,10716,14:38
13.85,7255,14:39
13.91,7889,14:40
13.7,11293,14:41
13.64,9498,14:42
13.83,5771,14:43
13.65,7249,14:44
13.44,9786,14:45
13.42,13309,14:46
13.49,9937,14:47
13.4,6611,14:48
13.34,13435,14:49
13.45,9437,14:50
13.53,9775,14:51
13.7,11263,14:52
13.45,8778,14:53
13.46,12508,14:54
13.54,9560,14:55
13.42,14243,14:56
13.28,11830,14:57
13.19,1543,14:58
13.19,0,14:59
13.3,32112,15:00
