price,vol,time
29.67,64873,09:31
30.08,20703,09:32
29.94,16560,09:33
29.96,13830,09:34
30.1,12598,09:35
30.2,21137,09:36
30.0,16819,09:37
29.9,17492,09:38
30.06,16102,09:39
29.91,8049,09:40
29.95,8425,09:41
29.8,9644,09:42
29.69,12927,09:43
29.76,14800,09:44
29.79,7494,09:45
29.67,12113,09:46
29.8,10517,09:47
29.75,6414,09:48
29.87,8605,09:49
29.91,6707,09:50
30.09,14119,09:51
30.15,13093,09:52
30.3,14716,09:53
30.13,11379,09:54
30.09,11846,09:55
29.99,5854,09:56
29.94,4570,09:57
29.86,4676,09:58
29.93,4544,09:59
29.9,3526,10:00
29.81,5658,10:01
29.9,2378,10:02
29.68,6647,10:03
29.8,4894,10:04
29.86,3766,10:05
29.74,4392,10:06
29.85,3549,10:07
29.78,3757,10:08
29.79,2894,10:09
29.66,6716,10:10
29.68,6164,10:11
29.51,12273,10:12
29.52,7907,10:13
29.34,7692,10:14
29.41,11345,10:15
29.47,5383,10:16
29.39,4197,10:17
29.5,5869,10:18
29.38,3907,10:19
29.25,10037,10:20
29.21,16979,10:21
29.15,7611,10:22
28.88,16886,10:23
29.0,11811,10:24
29.13,4377,10:25
29.03,4174,10:26
29.02,6362,10:27
29.07,5115,10:28
29.2,3809,10:29
29.23,3526,10:30
29.08,7136,10:31
29.1,3584,10:32
29.1,2514,10:33
29.15,3152,10:34
29.3,2799,10:35
29.42,3805,10:36
29.35,3164,10:37
29.5,3363,10:38
29.48,4014,10:39
29.39,1512,10:40
29.45,2799,10:41
29.43,1402,10:42
29.57,3088,10:43
29.57,4062,10:44
29.56,3283,10:45
29.65,2128,10:46
29.61,2146,10:47
29.58,949,10:48
29.66,2430,10:49
29.73,2597,10:50
29.6,3913,10:51
29.57,2386,10:52
29.72,1410,10:53
29.7,2895,10:54
29.88,4928,10:55
29.86,4709,10:56
29.77,2911,10:57
29.79,2636,10:58
29.81,1458,10:59
29.65,3330,11:00
29.88,2598,11:01
29.87,1706,11:02
29.88,1882,11:03
29.91,2157,11:04
29.9,3046,11:05
29.95,2585,11:06
30.08,5873,11:07
30.05,4313,11:08
30.11,3645,11:09
29.97,4572,11:10
30.0,1794,11:11
29.97,2010,11:12
29.92,1205,11:13
29.9,1765,11:14
29.89,1423,11:15
29.82,970,11:16
29.88,1100,11:17
29.83,473,11:18
29.87,560,11:19
29.86,965,11:20
29.91,868,11:21
29.92,438,11:22
29.95,1620,11:23
29.85,1132,11:24
29.88,122,11:25
29.85,577,11:26
29.86,562,11:27
29.88,329,11:28
29.94,865,11:29
29.91,754,11:30
29.8,5603,13:01
29.82,1017,13:02
29.78,745,13:03
29.82,975,13:04
29.75,875,13:05
29.65,1842,13:06
29.71,1472,13:07
29.58,3510,13:08
29.69,1463,13:09
29.7,722,13:10
29.7,1727,13:11
29.72,713,13:12
29.79,1360,13:13
29.74,793,13:14
29.65,1465,13:15
29.67,1048,13:16
29.58,1928,13:17
29.64,1350,13:18
29.61,1209,13:19
29.65,2270,13:20
29.67,493,13:21
29.58,1795,13:22
29.52,1186,13:23
29.62,1848,13:24
29.58,1401,13:25
29.63,2842,13:26
29.7,802,13:27
29.7,1231,13:28
29.6,2569,13:29
29.52,3508,13:30
29.5,6187,13:31
29.63,2428,13:32
29.62,1637,13:33
29.68,2146,13:34
29.66,1677,13:35
29.65,1927,13:36
29.75,3343,13:37
29.79,1081,13:38
29.75,1390,13:39
29.79,1543,13:40
29.8,2322,13:41
29.71,1454,13:42
29.69,842,13:43
29.66,689,13:44
29.62,1674,13:45
29.69,472,13:46
29.56,1790,13:47
29.56,921,13:48
29.45,5022,13:49
29.52,1607,13:50
29.59,1272,13:51
29.5,908,13:52
29.48,836,13:53
29.55,4136,13:54
29.55,1201,13:55
29.72,2146,13:56
29.65,1311,13:57
29.6,2038,13:58
29.63,1393,13:59
29.73,1029,14:00
29.7,3261,14:01
29.63,1273,14:02
29.54,1267,14:03
29.64,1347,14:04
29.61,2981,14:05
29.72,2132,14:06
29.66,2254,14:07
29.67,842,14:08
29.64,896,14:09
29.61,1227,14:10
29.66,3012,14:11
29.7,1785,14:12
29.67,1681,14:13
29.74,1946,14:14
29.76,971,14:15
29.82,1754,14:16
29.81,1743,14:17
29.85,1370,14:18
29.86,2884,14:19
29.95,2800,14:20
29.89,2630,14:21
29.88,2491,14:22
29.85,1539,14:23
29.83,1041,14:24
29.88,2599,14:25
29.83,1436,14:26
29.85,1054,14:27
29.92,1916,14:28
29.9,1590,14:29
29.9,2441,14:30
29.95,2120,14:31
29.9,2303,14:32
29.88,1108,14:33
29.85,2156,14:34
29.83,1359,14:35
29.88,1647,14:36
29.89,2552,14:37
29.86,1465,14:38
29.84,1390,14:39
29.81,1097,14:40
29.8,2346,14:41
29.83,2337,14:42
29.86,1945,14:43
29.91,3145,14:44
29.91,2791,14:45
29.87,1634,14:46
29.8,1444,14:47
29.83,3169,14:48
29.77,3123,14:49
29.85,5475,14:50
29.92,5574,14:51
29.89,5717,14:52
29.88,4025,14:53
29.86,3271,14:54
29.89,5400,14:55
30.0,7331,14:56
29.97,5412,14:57
29.96,263,14:58
29.96,0,14:59
29.98,14886,15:00
