price,vol,time
6.25,15561,09:31
6.17,6655,09:32
6.1,7901,09:33
6.02,5847,09:34
6.02,8481,09:35
5.93,8086,09:36
5.95,6777,09:37
5.75,15749,09:38
5.82,8233,09:39
5.83,5266,09:40
5.89,5905,09:41
5.98,9468,09:42
6.0,3726,09:43
5.98,3438,09:44
6.0,1439,09:45
6.05,7587,09:46
6.02,1767,09:47
6.02,1512,09:48
6.02,993,09:49
6.0,2596,09:50
6.0,3153,09:51
6.03,2687,09:52
6.04,2271,09:53
6.0,2466,09:54
6.01,2093,09:55
6.09,1742,09:56
6.07,1773,09:57
6.08,1263,09:58
6.07,1233,09:59
6.05,730,10:00
6.07,2662,10:01
6.05,629,10:02
6.06,1741,10:03
6.08,1314,10:04
6.04,1313,10:05
6.05,1075,10:06
6.05,530,10:07
6.05,745,10:08
6.05,1619,10:09
6.04,71,10:10
6.02,1210,10:11
6.03,1872,10:12
6.02,1059,10:13
6.0,881,10:14
5.98,2377,10:15
5.99,1949,10:16
5.95,1529,10:17
5.99,336,10:18
6.02,860,10:19
6.0,1784,10:20
6.06,1431,10:21
6.04,990,10:22
6.04,389,10:23
6.03,693,10:24
6.05,626,10:25
6.04,209,10:26
6.05,262,10:27
6.06,898,10:28
6.05,348,10:29
6.06,305,10:30
6.05,657,10:31
6.06,144,10:32
6.03,561,10:33
6.07,738,10:34
6.09,1130,10:35
6.08,877,10:36
6.06,545,10:37
6.1,776,10:38
6.09,735,10:39
6.08,705,10:40
6.09,518,10:41
6.08,416,10:42
6.09,703,10:43
6.11,660,10:44
6.13,457,10:45
6.13,1114,10:46
6.14,465,10:47
6.16,1587,10:48
6.16,1565,10:49
6.15,368,10:50
6.13,597,10:51
6.15,607,10:52
6.14,442,10:53
6.12,455,10:54
6.12,698,10:55
6.11,153,10:56
6.12,442,10:57
6.12,586,10:58
6.13,546,10:59
6.12,221,11:00
6.12,322,11:01
6.11,239,11:02
6.11,314,11:03
6.09,1351,11:04
6.07,3022,11:05
6.08,615,11:06
6.07,506,11:07
6.08,251,11:08
6.06,408,11:09
6.07,79,11:10
6.09,786,11:11
6.09,275,11:12
6.1,381,11:13
6.11,751,11:14
6.13,1065,11:15
6.14,2663,11:16
6.13,439,11:17
6.13,249,11:18
6.13,417,11:19
6.14,1269,11:20
6.13,305,11:21
6.14,463,11:22
6.13,688,11:23
6.11,797,11:24
6.11,133,11:25
6.12,686,11:26
6.11,411,11:27
6.13,311,11:28
6.11,986,11:29
6.11,216,11:30
6.16,2828,13:01
6.14,287,13:02
6.13,577,13:03
6.13,589,13:04
6.14,675,13:05
6.18,4341,13:06
6.17,876,13:07
6.19,891,13:08
6.2,1211,13:09
6.18,1242,13:10
6.17,560,13:11
6.16,151,13:12
6.15,433,13:13
6.15,603,13:14
6.15,325,13:15
6.14,479,13:16
6.11,395,13:17
6.14,717,13:18
6.12,353,13:19
6.12,228,13:20
6.16,1472,13:21
6.15,365,13:22
6.14,92,13:23
6.14,385,13:24
6.13,818,13:25
6.13,209,13:26
6.13,431,13:27
6.13,337,13:28
6.14,226,13:29
6.14,221,13:30
6.15,879,13:31
6.13,269,13:32
6.13,655,13:33
6.13,360,13:34
6.13,277,13:35
6.13,278,13:36
6.14,1066,13:37
6.13,314,13:38
6.13,462,13:39
6.12,304,13:40
6.13,503,13:41
6.12,429,13:42
6.12,2001,13:43
6.1,893,13:44
6.13,801,13:45
6.12,338,13:46
6.11,412,13:47
6.11,598,13:48
6.12,1022,13:49
6.1,292,13:50
6.08,815,13:51
6.1,1562,13:52
6.1,492,13:53
6.11,185,13:54
6.11,179,13:55
6.12,307,13:56
6.12,765,13:57
6.11,352,13:58
6.12,31,13:59
6.13,494,14:00
6.12,432,14:01
6.12,497,14:02
6.11,282,14:03
6.11,478,14:04
6.11,408,14:05
6.1,393,14:06
6.11,820,14:07
6.1,549,14:08
6.09,389,14:09
6.1,486,14:10
6.09,321,14:11
6.09,513,14:12
6.1,260,14:13
6.1,104,14:14
6.09,402,14:15
6.08,606,14:16
6.08,463,14:17
6.08,459,14:18
6.07,970,14:19
6.1,1541,14:20
6.09,636,14:21
6.06,568,14:22
6.06,580,14:23
6.07,404,14:24
6.07,684,14:25
6.06,5269,14:26
6.04,1637,14:27
6.04,915,14:28
6.04,742,14:29
6.03,644,14:30
6.03,956,14:31
6.03,1273,14:32
6.04,735,14:33
6.04,925,14:34
6.04,534,14:35
6.03,577,14:36
6.04,717,14:37
6.02,1453,14:38
6.0,1684,14:39
6.0,1838,14:40
5.98,799,14:41
5.99,1954,14:42
5.99,1803,14:43
5.99,205,14:44
5.98,510,14:45
5.99,1018,14:46
6.02,1484,14:47
6.03,597,14:48
6.01,999,14:49
6.0,1361,14:50
6.03,2192,14:51
6.03,730,14:52
6.04,1288,14:53
6.03,2691,14:54
6.05,1620,14:55
6.03,1587,14:56
6.03,2714,14:57
6.02,10,14:58
6.02,0,14:59
6.01,6422,15:00
