price,vol,time
13.3,10520,09:31
13.51,4433,09:32
13.39,3314,09:33
13.43,3266,09:34
13.38,3301,09:35
13.39,2769,09:36
13.95,3952,09:37
13.61,1759,09:38
13.88,2843,09:39
13.65,2012,09:40
13.72,986,09:41
13.78,2739,09:42
13.6,1383,09:43
13.55,1946,09:44
13.5,1360,09:45
13.3,1119,09:46
13.39,1269,09:47
13.46,928,09:48
13.4,944,09:49
13.39,723,09:50
13.37,782,09:51
13.38,640,09:52
13.35,500,09:53
13.35,719,09:54
13.34,645,09:55
13.34,907,09:56
13.37,727,09:57
13.38,627,09:58
13.4,503,09:59
13.53,517,10:00
13.5,748,10:01
13.53,774,10:02
13.52,709,10:03
13.53,380,10:04
13.52,607,10:05
13.54,535,10:06
13.55,827,10:07
13.55,508,10:08
13.5,436,10:09
13.44,413,10:10
13.38,546,10:11
13.38,192,10:12
13.38,309,10:13
13.38,361,10:14
13.38,140,10:15
13.39,154,10:16
13.44,321,10:17
13.48,203,10:18
13.54,487,10:19
13.53,553,10:20
13.45,334,10:21
13.41,114,10:22
13.38,158,10:23
13.4,419,10:24
13.44,120,10:25
13.49,272,10:26
13.45,121,10:27
13.48,59,10:28
13.46,104,10:29
13.44,117,10:30
13.38,382,10:31
13.38,432,10:32
13.32,1330,10:33
13.28,566,10:34
13.29,532,10:35
13.43,304,10:36
13.3,221,10:37
13.35,37,10:38
13.3,145,10:39
13.29,280,10:40
13.29,272,10:41
13.28,245,10:42
13.25,312,10:43
13.19,698,10:44
13.13,616,10:45
13.17,315,10:46
13.22,332,10:47
13.24,213,10:48
13.22,125,10:49
13.23,112,10:50
13.23,218,10:51
13.23,320,10:52
13.23,90,10:53
13.22,192,10:54
13.2,87,10:55
13.2,105,10:56
13.22,126,10:57
13.21,117,10:58
13.21,124,10:59
13.22,111,11:00
13.22,58,11:01
13.22,214,11:02
13.24,152,11:03
13.3,298,11:04
13.26,136,11:05
13.26,99,11:06
13.28,51,11:07
13.35,325,11:08
13.24,32,11:09
13.25,139,11:10
13.25,63,11:11
13.23,160,11:12
13.22,92,11:13
13.22,174,11:14
13.2,493,11:15
13.14,335,11:16
13.15,163,11:17
13.13,317,11:18
13.15,627,11:19
13.21,219,11:20
13.24,128,11:21
13.3,334,11:22
13.24,343,11:23
13.26,183,11:24
13.18,112,11:25
13.19,25,11:26
13.22,28,11:27
13.2,41,11:28
13.24,48,11:29
13.24,63,11:30
13.24,261,13:01
13.25,70,13:02
13.25,143,13:03
13.26,218,13:04
13.24,73,13:05
13.24,186,13:06
13.21,238,13:07
13.22,182,13:08
13.22,120,13:09
13.17,460,13:10
13.18,109,13:11
13.2,113,13:12
13.22,50,13:13
13.22,127,13:14
13.23,35,13:15
13.16,331,13:16
13.22,37,13:17
13.19,239,13:18
13.17,114,13:19
13.16,238,13:20
13.16,209,13:21
13.16,133,13:22
13.16,83,13:23
13.17,76,13:24
13.17,116,13:25
13.18,133,13:26
13.17,166,13:27
13.14,344,13:28
13.14,161,13:29
13.13,308,13:30
13.12,235,13:31
13.12,126,13:32
13.12,150,13:33
13.12,286,13:34
13.14,287,13:35
13.15,77,13:36
13.17,101,13:37
13.19,230,13:38
13.25,138,13:39
13.26,172,13:40
13.2,173,13:41
13.17,52,13:42
13.15,212,13:43
13.19,76,13:44
13.21,87,13:45
13.22,82,13:46
13.25,244,13:47
13.24,129,13:48
13.25,135,13:49
13.25,69,13:50
13.2,162,13:51
13.19,164,13:52
13.2,32,13:53
13.18,126,13:54
13.17,131,13:55
13.17,151,13:56
13.15,337,13:57
13.15,153,13:58
13.16,63,13:59
13.18,50,14:00
13.18,85,14:01
13.18,77,14:02
13.16,136,14:03
13.14,295,14:04
13.17,80,14:05
13.16,35,14:06
13.16,199,14:07
13.15,225,14:08
13.14,69,14:09
13.13,220,14:10
13.16,264,14:11
13.16,125,14:12
13.18,191,14:13
13.18,72,14:14
13.18,32,14:15
13.18,37,14:16
13.19,191,14:17
13.2,294,14:18
13.25,179,14:19
13.27,348,14:20
13.23,47,14:21
13.23,59,14:22
13.23,10,14:23
13.25,383,14:24
13.25,198,14:25
13.25,66,14:26
13.25,225,14:27
13.22,236,14:28
13.23,97,14:29
13.22,91,14:30
13.19,342,14:31
13.18,152,14:32
13.18,101,14:33
13.19,556,14:34
13.18,349,14:35
13.18,262,14:36
13.19,38,14:37
13.18,303,14:38
13.15,355,14:39
13.14,343,14:40
13.15,256,14:41
13.16,138,14:42
13.15,116,14:43
13.15,327,14:44
13.14,113,14:45
13.14,319,14:46
13.11,642,14:47
13.1,380,14:48
13.1,460,14:49
13.06,510,14:50
13.05,1246,14:51
13.04,791,14:52
13.07,1100,14:53
13.07,606,14:54
13.09,939,14:55
13.22,853,14:56
13.24,1590,14:57
13.24,14,14:58
13.24,0,14:59
13.25,2322,15:00
