price,vol,time
23.42,42582,09:31
23.4,11114,09:32
23.41,10205,09:33
23.45,10617,09:34
23.52,20109,09:35
23.65,15342,09:36
23.68,18394,09:37
23.7,16413,09:38
23.62,18337,09:39
23.66,9841,09:40
23.63,15652,09:41
23.61,14508,09:42
23.5,12328,09:43
23.47,10124,09:44
23.52,8502,09:45
23.46,11889,09:46
23.37,11108,09:47
23.26,5536,09:48
23.24,9963,09:49
23.28,6030,09:50
23.3,6284,09:51
23.31,11485,09:52
23.26,4225,09:53
23.25,8153,09:54
23.28,7864,09:55
23.3,4582,09:56
23.36,4075,09:57
23.37,5482,09:58
23.39,8077,09:59
23.37,5309,10:00
23.38,5373,10:01
23.31,3961,10:02
23.34,4804,10:03
23.36,6260,10:04
23.45,2414,10:05
23.42,3838,10:06
23.39,2877,10:07
23.42,3406,10:08
23.46,4104,10:09
23.48,4249,10:10
23.5,5647,10:11
23.47,7791,10:12
23.38,3848,10:13
23.36,7123,10:14
23.36,3778,10:15
23.35,2170,10:16
23.38,4465,10:17
23.46,4378,10:18
23.48,5419,10:19
23.43,5991,10:20
23.43,4987,10:21
23.44,3523,10:22
23.45,3321,10:23
23.43,12796,10:24
23.38,3387,10:25
23.41,3819,10:26
23.46,3806,10:27
23.5,6041,10:28
23.52,7020,10:29
23.48,8246,10:30
23.43,7548,10:31
23.44,4853,10:32
23.43,5366,10:33
23.46,6810,10:34
23.45,4154,10:35
23.42,2489,10:36
23.4,3897,10:37
23.37,4015,10:38
23.33,3960,10:39
23.34,5938,10:40
23.35,8054,10:41
23.36,6540,10:42
23.24,10103,10:43
23.13,13955,10:44
23.17,6496,10:45
23.19,12296,10:46
23.12,19584,10:47
23.02,14657,10:48
23.11,5502,10:49
23.13,4688,10:50
23.13,5285,10:51
23.13,4715,10:52
23.17,2275,10:53
23.2,4934,10:54
23.19,2723,10:55
23.15,3856,10:56
23.15,2826,10:57
23.14,2299,10:58
23.13,3547,10:59
23.11,6682,11:00
23.09,2333,11:01
23.06,6763,11:02
23.1,2414,11:03
23.11,2211,11:04
23.15,1531,11:05
23.16,2012,11:06
23.16,2340,11:07
23.14,2808,11:08
23.12,4490,11:09
23.18,1414,11:10
23.19,2244,11:11
23.15,3740,11:12
23.17,2438,11:13
23.16,2274,11:14
23.15,2543,11:15
23.14,1861,11:16
23.09,4762,11:17
23.06,9485,11:18
23.06,4848,11:19
23.06,2645,11:20
23.04,9094,11:21
23.03,7370,11:22
22.98,16440,11:23
22.96,10025,11:24
22.99,5114,11:25
23.03,4728,11:26
23.04,4181,11:27
23.01,2660,11:28
22.97,4335,11:29
22.95,4915,11:30
22.99,5790,13:01
23.04,1493,13:02
23.1,2729,13:03
23.13,1318,13:04
23.16,2259,13:05
23.18,1375,13:06
23.22,6115,13:07
23.18,3708,13:08
23.17,4335,13:09
23.18,1557,13:10
23.16,1841,13:11
23.17,2402,13:12
23.16,3200,13:13
23.17,1904,13:14
23.16,1937,13:15
23.14,1275,13:16
23.11,1486,13:17
23.06,1164,13:18
23.06,1561,13:19
23.06,1840,13:20
23.09,1534,13:21
23.11,1451,13:22
23.12,1852,13:23
23.09,1841,13:24
23.08,1265,13:25
23.1,1304,13:26
23.09,2441,13:27
23.1,2525,13:28
23.08,2374,13:29
23.1,1856,13:30
23.1,1656,13:31
23.09,2081,13:32
23.06,2762,13:33
23.02,2248,13:34
22.99,4797,13:35
22.97,2886,13:36
23.01,3615,13:37
23.03,847,13:38
23.02,3955,13:39
23.03,2458,13:40
23.05,1551,13:41
23.07,1305,13:42
23.06,1977,13:43
23.09,1901,13:44
23.03,3950,13:45
23.05,2438,13:46
23.04,2401,13:47
23.06,1404,13:48
23.05,1059,13:49
23.06,1134,13:50
23.11,2022,13:51
23.14,1330,13:52
23.18,1159,13:53
23.18,1284,13:54
23.14,2937,13:55
23.1,2135,13:56
23.09,1286,13:57
23.08,1593,13:58
23.07,2741,13:59
23.07,2710,14:00
23.06,1503,14:01
23.05,2615,14:02
23.05,3515,14:03
23.03,2619,14:04
23.05,1620,14:05
23.04,1125,14:06
23.05,641,14:07
23.06,1521,14:08
23.07,1584,14:09
23.15,2336,14:10
23.13,916,14:11
23.13,688,14:12
23.17,1743,14:13
23.15,1681,14:14
23.15,1366,14:15
23.14,2311,14:16
23.15,1089,14:17
23.15,2640,14:18
23.17,1906,14:19
23.23,3172,14:20
23.26,2693,14:21
23.21,4409,14:22
23.2,2676,14:23
23.2,3109,14:24
23.18,3772,14:25
23.14,3446,14:26
23.14,1768,14:27
23.15,2150,14:28
23.15,2231,14:29
23.16,1943,14:30
23.15,3712,14:31
23.13,4248,14:32
23.15,3278,14:33
23.17,2712,14:34
23.23,2744,14:35
23.25,8741,14:36
23.29,4374,14:37
23.25,4555,14:38
23.18,4167,14:39
23.23,4151,14:40
23.2,4964,14:41
23.18,5256,14:42
23.21,2363,14:43
23.21,2256,14:44
23.2,3090,14:45
23.2,4532,14:46
23.24,5391,14:47
23.27,3440,14:48
23.28,4390,14:49
23.29,4532,14:50
23.28,6570,14:51
23.3,3379,14:52
23.29,4862,14:53
23.29,5487,14:54
23.3,10228,14:55
23.23,13311,14:56
23.25,5657,14:57
23.27,8618,14:58
23.36,15945,14:59
23.36,7632,15:00
