price,vol,time
5.85,20344,09:31
5.81,5788,09:32
5.73,9437,09:33
5.73,11172,09:34
5.78,7253,09:35
5.84,5174,09:36
5.86,5704,09:37
5.89,3838,09:38
5.91,7315,09:39
5.89,9269,09:40
5.89,6040,09:41
5.88,4603,09:42
5.88,5612,09:43
5.85,3727,09:44
5.86,4346,09:45
5.88,4738,09:46
5.87,4970,09:47
5.87,2936,09:48
5.86,5196,09:49
5.85,4245,09:50
5.85,6552,09:51
5.86,4459,09:52
5.87,3786,09:53
5.88,6108,09:54
5.89,5669,09:55
5.93,10645,09:56
5.96,16447,09:57
6.02,24062,09:58
6.08,21093,09:59
6.15,29806,10:00
6.23,38173,10:01
6.15,43043,10:02
6.16,21031,10:03
6.14,12762,10:04
6.1,13667,10:05
6.12,11250,10:06
6.16,15552,10:07
6.14,13508,10:08
6.1,9221,10:09
6.12,10290,10:10
6.11,3847,10:11
6.1,7029,10:12
6.09,3642,10:13
6.09,4407,10:14
6.08,6555,10:15
6.08,8427,10:16
6.09,4029,10:17
6.1,6309,10:18
6.09,5663,10:19
6.08,3721,10:20
6.08,3469,10:21
6.07,3766,10:22
6.06,4990,10:23
6.05,3019,10:24
6.05,6664,10:25
6.04,5264,10:26
6.04,2266,10:27
6.05,4227,10:28
6.05,4924,10:29
6.06,4384,10:30
6.07,2336,10:31
6.07,2696,10:32
6.07,2443,10:33
6.06,1954,10:34
6.06,1173,10:35
6.07,1516,10:36
6.07,2449,10:37
6.07,3397,10:38
6.06,2081,10:39
6.06,2396,10:40
6.05,2403,10:41
6.06,4801,10:42
6.05,2514,10:43
6.05,3438,10:44
6.04,2678,10:45
6.03,3152,10:46
6.01,5956,10:47
6.0,4931,10:48
6.01,7340,10:49
5.99,6170,10:50
5.97,3827,10:51
5.96,4606,10:52
5.95,4654,10:53
5.96,5382,10:54
6.0,4296,10:55
6.05,4450,10:56
6.06,4362,10:57
6.04,6331,10:58
6.04,4499,10:59
6.04,1991,11:00
6.03,1384,11:01
6.04,2969,11:02
6.04,4077,11:03
6.01,954,11:04
6.01,1554,11:05
6.0,2482,11:06
5.99,3037,11:07
6.0,1633,11:08
6.0,1761,11:09
6.0,1779,11:10
6.0,5944,11:11
6.0,1222,11:12
6.01,1303,11:13
6.0,1904,11:14
6.0,1182,11:15
5.99,1021,11:16
6.0,1531,11:17
5.99,1512,11:18
5.99,1492,11:19
5.98,3427,11:20
5.99,927,11:21
6.0,669,11:22
5.99,1329,11:23
5.99,1116,11:24
6.0,781,11:25
6.0,2180,11:26
5.99,1084,11:27
6.0,1678,11:28
6.01,1289,11:29
6.0,2972,11:30
6.0,4835,13:01
6.02,685,13:02
6.03,1959,13:03
6.03,1262,13:04
6.04,1544,13:05
6.03,1936,13:06
6.03,1461,13:07
6.03,3245,13:08
6.03,1605,13:09
6.03,1839,13:10
6.03,530,13:11
6.03,584,13:12
6.03,999,13:13
6.03,1160,13:14
6.02,2108,13:15
6.02,1959,13:16
6.02,2218,13:17
6.01,1324,13:18
6.01,7270,13:19
6.01,1027,13:20
6.01,1008,13:21
6.0,730,13:22
6.01,1680,13:23
6.0,2158,13:24
6.0,2939,13:25
6.0,1616,13:26
6.0,806,13:27
5.99,4226,13:28
6.0,2307,13:29
5.99,2044,13:30
5.99,929,13:31
5.99,2299,13:32
5.99,1853,13:33
5.99,1428,13:34
5.99,2272,13:35
5.99,2796,13:36
5.98,1498,13:37
5.98,5978,13:38
5.98,4174,13:39
5.98,1952,13:40
5.97,1603,13:41
5.97,2334,13:42
5.96,3121,13:43
5.96,3718,13:44
5.96,3301,13:45
5.97,2264,13:46
5.97,1397,13:47
5.99,2571,13:48
6.0,1284,13:49
5.99,3055,13:50
6.0,1250,13:51
6.0,1333,13:52
6.0,1216,13:53
6.0,1517,13:54
6.0,1492,13:55
5.99,1364,13:56
5.99,1737,13:57
5.99,1671,13:58
5.99,971,13:59
5.98,3144,14:00
5.98,2026,14:01
5.97,2519,14:02
5.97,2650,14:03
5.97,757,14:04
5.98,501,14:05
5.97,1386,14:06
5.98,1246,14:07
5.97,1529,14:08
5.97,864,14:09
5.98,768,14:10
5.98,4276,14:11
5.99,504,14:12
5.99,1054,14:13
5.99,893,14:14
5.99,664,14:15
6.0,2059,14:16
6.0,2297,14:17
5.99,3451,14:18
6.0,1451,14:19
5.99,1568,14:20
5.99,3021,14:21
6.0,1283,14:22
6.0,3050,14:23
5.99,2917,14:24
6.0,706,14:25
5.99,1652,14:26
5.99,2315,14:27
5.98,1547,14:28
5.98,2090,14:29
5.98,1215,14:30
5.98,1946,14:31
5.99,1388,14:32
5.99,1819,14:33
6.0,1140,14:34
6.0,1865,14:35
5.99,996,14:36
5.99,1786,14:37
6.0,6912,14:38
5.99,1842,14:39
5.99,5163,14:40
6.0,4053,14:41
5.99,1662,14:42
5.99,2687,14:43
6.0,9401,14:44
6.0,2862,14:45
6.0,4477,14:46
5.99,3374,14:47
6.0,4716,14:48
6.0,4542,14:49
6.0,3859,14:50
5.99,4453,14:51
6.0,4027,14:52
5.99,2889,14:53
6.0,9156,14:54
6.0,6790,14:55
6.0,5455,14:56
6.0,6623,14:57
6.0,611,14:58
6.0,0,14:59
6.0,7470,15:00
