price,vol,time
16.51,13197,09:31
16.45,5266,09:32
16.36,4051,09:33
16.37,7398,09:34
16.48,3582,09:35
16.59,2300,09:36
16.71,2680,09:37
16.74,6402,09:38
16.72,4676,09:39
16.66,2880,09:40
16.58,1733,09:41
16.5,1942,09:42
16.54,2645,09:43
16.58,933,09:44
16.62,1168,09:45
16.62,1081,09:46
16.49,1980,09:47
16.49,1918,09:48
16.48,1477,09:49
16.48,1617,09:50
16.5,1549,09:51
16.54,673,09:52
16.54,912,09:53
16.57,2420,09:54
16.53,743,09:55
16.53,438,09:56
16.51,1909,09:57
16.45,1896,09:58
16.41,2361,09:59
16.28,3589,10:00
16.25,3096,10:01
16.38,2114,10:02
16.39,2914,10:03
16.34,2253,10:04
16.34,2139,10:05
16.4,1877,10:06
16.45,1068,10:07
16.39,1373,10:08
16.35,1947,10:09
16.38,1622,10:10
16.33,1033,10:11
16.34,762,10:12
16.33,1026,10:13
16.34,1516,10:14
16.37,658,10:15
16.39,765,10:16
16.39,1402,10:17
16.39,1205,10:18
16.33,466,10:19
16.3,1212,10:20
16.27,1683,10:21
16.27,1753,10:22
16.3,870,10:23
16.3,363,10:24
16.3,347,10:25
16.3,515,10:26
16.3,914,10:27
16.29,605,10:28
16.31,419,10:29
16.3,411,10:30
16.32,288,10:31
16.31,825,10:32
16.36,1032,10:33
16.4,360,10:34
16.41,453,10:35
16.39,652,10:36
16.37,493,10:37
16.34,623,10:38
16.31,307,10:39
16.32,386,10:40
16.36,648,10:41
16.4,980,10:42
16.38,705,10:43
16.39,299,10:44
16.42,985,10:45
16.53,1246,10:46
16.6,1600,10:47
16.72,2334,10:48
16.88,3024,10:49
17.04,9981,10:50
16.85,5390,10:51
16.95,3234,10:52
17.18,4936,10:53
17.1,7771,10:54
16.95,4426,10:55
16.96,1553,10:56
16.96,2722,10:57
16.85,3019,10:58
16.85,2317,10:59
16.85,1568,11:00
16.87,494,11:01
16.89,660,11:02
16.9,2411,11:03
16.81,1024,11:04
16.8,1901,11:05
16.9,529,11:06
16.9,585,11:07
16.82,381,11:08
16.84,407,11:09
16.81,597,11:10
16.82,1342,11:11
16.84,542,11:12
16.91,841,11:13
16.98,842,11:14
17.01,2326,11:15
17.04,962,11:16
16.92,1592,11:17
16.94,230,11:18
16.99,392,11:19
17.0,416,11:20
17.08,880,11:21
17.06,2054,11:22
17.04,608,11:23
17.04,991,11:24
17.04,709,11:25
17.06,483,11:26
17.09,757,11:27
17.11,1032,11:28
17.15,674,11:29
17.17,1663,11:30
17.2,3122,13:01
17.22,1262,13:02
17.23,1085,13:03
17.18,2023,13:04
17.17,1543,13:05
17.18,751,13:06
17.23,827,13:07
17.37,940,13:08
17.57,4712,13:09
17.8,4718,13:10
18.08,9470,13:11
17.91,3229,13:12
17.84,1959,13:13
17.97,994,13:14
18.02,2699,13:15
17.89,2448,13:16
17.86,2134,13:17
17.82,1468,13:18
17.81,1571,13:19
17.93,1376,13:20
17.98,778,13:21
17.95,1472,13:22
17.88,571,13:23
17.82,920,13:24
17.82,1769,13:25
17.81,957,13:26
17.81,1156,13:27
17.82,598,13:28
17.82,833,13:29
17.84,407,13:30
17.85,505,13:31
17.81,436,13:32
17.81,507,13:33
17.81,847,13:34
17.65,3563,13:35
17.5,1111,13:36
17.42,1575,13:37
17.36,1475,13:38
17.32,1765,13:39
17.32,1784,13:40
17.47,1018,13:41
17.44,1219,13:42
17.5,962,13:43
17.53,1305,13:44
17.63,1059,13:45
17.57,1921,13:46
17.4,1082,13:47
17.31,1944,13:48
17.22,1760,13:49
17.35,1328,13:50
17.42,1404,13:51
17.5,1265,13:52
17.5,1013,13:53
17.42,589,13:54
17.44,704,13:55
17.42,400,13:56
17.44,518,13:57
17.41,812,13:58
17.39,589,13:59
17.38,867,14:00
17.4,784,14:01
17.42,524,14:02
17.43,578,14:03
17.43,275,14:04
17.38,595,14:05
17.35,844,14:06
17.31,614,14:07
17.35,790,14:08
17.39,1182,14:09
17.42,698,14:10
17.45,2697,14:11
17.52,2925,14:12
17.54,2261,14:13
17.48,742,14:14
17.35,1145,14:15
17.37,279,14:16
17.41,766,14:17
17.35,1110,14:18
17.35,191,14:19
17.34,298,14:20
17.38,248,14:21
17.35,564,14:22
17.33,717,14:23
17.25,1128,14:24
17.19,1523,14:25
17.15,1040,14:26
17.17,1141,14:27
17.2,1950,14:28
17.22,814,14:29
17.28,388,14:30
17.28,954,14:31
17.21,1927,14:32
17.25,820,14:33
17.28,387,14:34
17.26,458,14:35
17.21,820,14:36
17.18,1542,14:37
17.15,1305,14:38
17.02,743,14:39
16.99,2168,14:40
16.92,962,14:41
16.91,3878,14:42
16.95,1603,14:43
17.02,1494,14:44
17.08,1517,14:45
17.03,2231,14:46
17.03,935,14:47
17.0,1929,14:48
16.95,864,14:49
16.93,1494,14:50
16.9,2397,14:51
16.88,1394,14:52
16.88,2050,14:53
16.9,3940,14:54
16.96,1471,14:55
16.96,2099,14:56
16.94,1788,14:57
16.93,492,14:58
16.93,0,14:59
16.95,3787,15:00
