price,vol,time
5.75,41324,09:31
5.78,12431,09:32
5.84,12216,09:33
5.75,19284,09:34
5.79,13800,09:35
5.8,5843,09:36
5.75,7127,09:37
5.73,10525,09:38
5.73,14223,09:39
5.62,27577,09:40
5.67,23488,09:41
5.68,8902,09:42
5.62,11632,09:43
5.66,8991,09:44
5.68,4588,09:45
5.69,3159,09:46
5.67,2486,09:47
5.68,3876,09:48
5.71,3030,09:49
5.72,3729,09:50
5.72,4395,09:51
5.72,2373,09:52
5.69,4969,09:53
5.67,3414,09:54
5.69,3158,09:55
5.68,2822,09:56
5.69,3064,09:57
5.67,2982,09:58
5.66,4199,09:59
5.67,2382,10:00
5.66,1437,10:01
5.67,2333,10:02
5.7,3232,10:03
5.69,1935,10:04
5.68,2410,10:05
5.7,1389,10:06
5.71,999,10:07
5.72,2409,10:08
5.7,2106,10:09
5.7,1796,10:10
5.68,987,10:11
5.68,796,10:12
5.68,2134,10:13
5.68,1398,10:14
5.68,1432,10:15
5.69,1737,10:16
5.7,1601,10:17
5.7,1873,10:18
5.69,877,10:19
5.7,1942,10:20
5.7,627,10:21
5.72,1281,10:22
5.71,1739,10:23
5.72,1337,10:24
5.72,1807,10:25
5.71,929,10:26
5.71,1171,10:27
5.71,1222,10:28
5.7,395,10:29
5.71,1072,10:30
5.72,635,10:31
5.71,1747,10:32
5.71,991,10:33
5.72,402,10:34
5.71,1211,10:35
5.71,906,10:36
5.7,1578,10:37
5.68,4245,10:38
5.68,1370,10:39
5.69,1249,10:40
5.7,1453,10:41
5.7,3156,10:42
5.71,888,10:43
5.71,835,10:44
5.7,2453,10:45
5.7,1784,10:46
5.71,677,10:47
5.7,1185,10:48
5.71,980,10:49
5.7,1085,10:50
5.69,556,10:51
5.69,985,10:52
5.7,1620,10:53
5.69,3008,10:54
5.7,1370,10:55
5.7,994,10:56
5.7,2087,10:57
5.72,2089,10:58
5.76,6822,10:59
5.76,3672,11:00
5.75,1784,11:01
5.74,1174,11:02
5.72,847,11:03
5.74,920,11:04
5.75,711,11:05
5.75,993,11:06
5.73,1604,11:07
5.74,432,11:08
5.74,1180,11:09
5.75,1131,11:10
5.76,1375,11:11
5.77,6733,11:12
5.76,3643,11:13
5.75,832,11:14
5.76,1542,11:15
5.78,2319,11:16
5.76,2627,11:17
5.77,558,11:18
5.77,1026,11:19
5.77,1302,11:20
5.76,1651,11:21
5.76,690,11:22
5.75,258,11:23
5.76,553,11:24
5.77,1237,11:25
5.77,303,11:26
5.76,465,11:27
5.77,532,11:28
5.77,2790,11:29
5.77,855,11:30
5.76,2598,13:01
5.75,474,13:02
5.75,1299,13:03
5.74,1506,13:04
5.73,1035,13:05
5.74,898,13:06
5.73,915,13:07
5.73,626,13:08
5.74,571,13:09
5.73,594,13:10
5.73,548,13:11
5.73,933,13:12
5.73,798,13:13
5.75,1219,13:14
5.75,471,13:15
5.76,185,13:16
5.76,435,13:17
5.76,516,13:18
5.76,467,13:19
5.76,1180,13:20
5.74,1577,13:21
5.72,3210,13:22
5.74,1246,13:23
5.73,278,13:24
5.73,507,13:25
5.73,266,13:26
5.74,607,13:27
5.72,1861,13:28
5.72,2015,13:29
5.71,2984,13:30
5.7,939,13:31
5.69,1433,13:32
5.7,826,13:33
5.71,1761,13:34
5.7,421,13:35
5.7,984,13:36
5.71,1958,13:37
5.71,793,13:38
5.69,2934,13:39
5.68,1455,13:40
5.68,1662,13:41
5.69,1085,13:42
5.69,393,13:43
5.7,683,13:44
5.7,552,13:45
5.71,588,13:46
5.71,826,13:47
5.7,587,13:48
5.7,1342,13:49
5.69,2566,13:50
5.69,1347,13:51
5.69,1212,13:52
5.69,2063,13:53
5.67,7146,13:54
5.66,5322,13:55
5.67,1554,13:56
5.68,1086,13:57
5.67,1009,13:58
5.68,857,13:59
5.68,934,14:00
5.69,653,14:01
5.67,2094,14:02
5.67,698,14:03
5.67,2151,14:04
5.65,2761,14:05
5.64,3339,14:06
5.62,6497,14:07
5.63,4231,14:08
5.65,1893,14:09
5.65,1909,14:10
5.65,1994,14:11
5.64,1456,14:12
5.66,567,14:13
5.65,1407,14:14
5.65,1041,14:15
5.66,773,14:16
5.67,1353,14:17
5.67,917,14:18
5.68,1013,14:19
5.68,535,14:20
5.67,1382,14:21
5.67,1346,14:22
5.66,1093,14:23
5.65,1940,14:24
5.64,2040,14:25
5.65,892,14:26
5.65,1078,14:27
5.65,1025,14:28
5.63,1513,14:29
5.63,2341,14:30
5.63,730,14:31
5.64,1346,14:32
5.63,1393,14:33
5.63,2578,14:34
5.62,2407,14:35
5.62,890,14:36
5.62,2209,14:37
5.61,4809,14:38
5.61,6525,14:39
5.62,3011,14:40
5.63,1903,14:41
5.63,2174,14:42
5.64,1553,14:43
5.67,3660,14:44
5.67,1934,14:45
5.66,2261,14:46
5.64,1632,14:47
5.65,2623,14:48
5.65,2484,14:49
5.65,3725,14:50
5.65,3074,14:51
5.65,3275,14:52
5.66,3848,14:53
5.64,3750,14:54
5.68,10953,14:55
5.7,5513,14:56
5.71,7862,14:57
5.7,147,14:58
5.7,0,14:59
5.71,11365,15:00
