price,vol,time
50.0,5233,09:31
49.0,4273,09:32
49.4,4137,09:33
49.4,4564,09:34
49.11,5213,09:35
49.68,2667,09:36
49.78,2262,09:37
49.6,1561,09:38
49.49,1997,09:39
49.38,2328,09:40
49.35,3908,09:41
49.32,3678,09:42
49.31,2855,09:43
49.24,3037,09:44
49.18,2462,09:45
49.13,2722,09:46
49.18,3011,09:47
49.32,2127,09:48
49.36,2049,09:49
49.52,1296,09:50
49.67,677,09:51
49.78,1263,09:52
49.87,1127,09:53
49.68,1512,09:54
49.5,1482,09:55
49.38,909,09:56
49.3,1764,09:57
49.21,1514,09:58
49.13,2065,09:59
49.2,2689,10:00
49.36,1199,10:01
49.36,1181,10:02
49.3,1384,10:03
49.25,1413,10:04
49.22,1573,10:05
49.18,1651,10:06
49.15,1335,10:07
49.15,1704,10:08
49.15,1806,10:09
49.15,1701,10:10
49.18,1430,10:11
49.25,1208,10:12
49.31,1578,10:13
49.38,904,10:14
49.46,632,10:15
49.52,837,10:16
49.67,893,10:17
49.8,728,10:18
49.75,1637,10:19
49.48,1506,10:20
49.48,1240,10:21
49.48,975,10:22
49.44,775,10:23
49.44,927,10:24
49.4,832,10:25
49.36,623,10:26
49.29,994,10:27
49.21,862,10:28
49.19,1445,10:29
49.12,2042,10:30
49.14,2077,10:31
49.24,1671,10:32
49.28,1177,10:33
49.28,660,10:34
49.28,1261,10:35
49.24,939,10:36
49.2,887,10:37
49.16,619,10:38
49.11,1404,10:39
49.07,2561,10:40
49.02,2069,10:41
49.0,3264,10:42
48.97,4780,10:43
48.92,2456,10:44
48.96,2118,10:45
49.0,1928,10:46
49.02,796,10:47
49.08,851,10:48
49.07,801,10:49
49.05,1215,10:50
48.97,1758,10:51
48.96,1326,10:52
48.94,1133,10:53
48.86,2868,10:54
48.78,1738,10:55
48.61,1164,10:56
48.55,2459,10:57
48.69,1903,10:58
48.75,1411,10:59
48.8,752,11:00
48.72,1666,11:01
48.55,1346,11:02
48.5,2838,11:03
48.32,1014,11:04
48.06,1714,11:05
47.8,3281,11:06
47.4,2369,11:07
47.25,5152,11:08
47.79,2484,11:09
48.01,2827,11:10
48.21,1092,11:11
48.26,1545,11:12
48.1,2196,11:13
48.0,1655,11:14
47.88,977,11:15
47.97,1332,11:16
48.02,1899,11:17
47.96,884,11:18
47.85,2024,11:19
47.96,787,11:20
48.0,842,11:21
48.11,674,11:22
48.24,606,11:23
48.27,918,11:24
48.29,1025,11:25
48.39,514,11:26
48.46,523,11:27
48.48,1009,11:28
48.55,666,11:29
48.54,903,11:30
48.56,1329,13:01
48.5,1276,13:02
48.25,436,13:03
48.09,491,13:04
48.01,627,13:05
47.99,1311,13:06
47.69,863,13:07
47.99,790,13:08
48.02,798,13:09
48.12,541,13:10
48.23,430,13:11
48.29,336,13:12
48.22,769,13:13
48.12,341,13:14
48.04,458,13:15
48.0,662,13:16
47.9,378,13:17
47.86,358,13:18
47.98,557,13:19
48.11,705,13:20
48.1,363,13:21
48.11,538,13:22
48.08,575,13:23
48.05,608,13:24
48.07,405,13:25
48.1,472,13:26
48.12,770,13:27
48.22,711,13:28
48.35,526,13:29
48.5,745,13:30
48.58,635,13:31
48.54,882,13:32
48.5,1196,13:33
48.4,520,13:34
48.25,513,13:35
48.22,464,13:36
48.29,518,13:37
48.31,604,13:38
48.35,409,13:39
48.3,726,13:40
48.3,186,13:41
48.3,1317,13:42
48.22,941,13:43
48.26,515,13:44
48.3,374,13:45
48.33,828,13:46
48.4,797,13:47
48.5,709,13:48
48.65,805,13:49
48.75,449,13:50
48.87,650,13:51
48.97,1065,13:52
48.99,939,13:53
48.98,1091,13:54
48.96,1159,13:55
49.0,532,13:56
49.0,818,13:57
49.02,627,13:58
49.0,856,13:59
48.86,579,14:00
48.7,1116,14:01
48.53,530,14:02
48.54,1005,14:03
48.6,430,14:04
48.7,308,14:05
48.85,278,14:06
48.94,451,14:07
48.95,867,14:08
49.0,652,14:09
49.06,1011,14:10
49.16,289,14:11
49.19,444,14:12
49.2,872,14:13
49.25,616,14:14
49.2,652,14:15
49.05,1129,14:16
48.96,696,14:17
48.89,745,14:18
48.66,640,14:19
48.7,1212,14:20
48.7,1239,14:21
48.75,781,14:22
48.71,728,14:23
48.66,1515,14:24
48.4,1554,14:25
48.3,848,14:26
48.21,1113,14:27
48.15,1358,14:28
48.37,2979,14:29
48.44,552,14:30
48.6,797,14:31
48.6,797,14:32
48.53,1144,14:33
48.46,847,14:34
48.35,1199,14:35
48.34,1110,14:36
48.4,1693,14:37
48.46,1032,14:38
48.56,733,14:39
48.69,852,14:40
48.74,1149,14:41
48.7,1811,14:42
48.61,663,14:43
48.52,1482,14:44
48.41,1006,14:45
48.38,1008,14:46
48.41,1654,14:47
48.43,890,14:48
48.45,1015,14:49
48.49,1072,14:50
48.46,1301,14:51
48.46,1946,14:52
48.46,2079,14:53
48.47,2585,14:54
48.48,1428,14:55
48.48,2128,14:56
48.48,2511,14:57
48.48,88,14:58
48.48,0,14:59
48.48,2565,15:00
