price,vol,time
11.86,29727,09:31
11.86,12306,09:32
11.92,7410,09:33
11.89,14693,09:34
11.85,10719,09:35
11.82,15296,09:36
11.85,12048,09:37
11.88,6057,09:38
11.91,9255,09:39
11.93,6889,09:40
11.9,9825,09:41
11.87,9159,09:42
11.84,8864,09:43
11.85,6937,09:44
11.86,4981,09:45
11.87,4633,09:46
11.9,9912,09:47
11.9,4969,09:48
11.87,7740,09:49
11.86,9479,09:50
11.9,6134,09:51
11.92,6576,09:52
11.94,5281,09:53
11.96,6259,09:54
11.94,6127,09:55
11.9,5830,09:56
11.87,4654,09:57
11.86,4765,09:58
11.82,13467,09:59
11.84,8015,10:00
11.83,5190,10:01
11.86,3536,10:02
11.87,2441,10:03
11.88,3066,10:04
11.85,5408,10:05
11.85,4982,10:06
11.86,5346,10:07
11.84,6644,10:08
11.85,6266,10:09
11.86,3466,10:10
11.88,2394,10:11
11.89,3612,10:12
11.9,2645,10:13
11.94,7161,10:14
11.95,10285,10:15
11.95,6598,10:16
11.9,4323,10:17
11.93,4277,10:18
11.89,6311,10:19
11.92,3314,10:20
11.92,6190,10:21
11.9,4392,10:22
11.9,4559,10:23
11.88,3371,10:24
11.88,3143,10:25
11.89,4420,10:26
11.88,2785,10:27
11.88,3189,10:28
11.88,2061,10:29
11.87,6263,10:30
11.89,3870,10:31
11.88,2441,10:32
11.88,4316,10:33
11.87,3293,10:34
11.86,4895,10:35
11.85,7472,10:36
11.81,12556,10:37
11.81,11482,10:38
11.8,6508,10:39
11.75,10227,10:40
11.72,8862,10:41
11.74,7825,10:42
11.77,4508,10:43
11.81,4332,10:44
11.82,3474,10:45
11.83,2528,10:46
11.75,3383,10:47
11.78,3345,10:48
11.8,2176,10:49
11.8,2822,10:50
11.77,3656,10:51
11.77,2214,10:52
11.77,2005,10:53
11.76,2833,10:54
11.76,4095,10:55
11.76,3206,10:56
11.75,6494,10:57
11.76,2395,10:58
11.75,2078,10:59
11.74,2933,11:00
11.71,11848,11:01
11.69,12641,11:02
11.66,6544,11:03
11.62,13944,11:04
11.62,16345,11:05
11.58,13420,11:06
11.56,7959,11:07
11.59,18330,11:08
11.63,6472,11:09
11.65,12463,11:10
11.64,5719,11:11
11.63,7771,11:12
11.61,9429,11:13
11.63,7216,11:14
11.63,5121,11:15
11.65,3913,11:16
11.62,6301,11:17
11.58,10914,11:18
11.58,3993,11:19
11.6,3993,11:20
11.63,2508,11:21
11.64,4895,11:22
11.68,1065,11:23
11.68,2625,11:24
11.66,1724,11:25
11.69,4437,11:26
11.71,4535,11:27
11.72,4627,11:28
11.71,2037,11:29
11.7,1788,11:30
11.67,4062,13:01
11.66,1294,13:02
11.64,2564,13:03
11.6,1560,13:04
11.58,2373,13:05
11.58,3939,13:06
11.57,4194,13:07
11.57,4742,13:08
11.59,3641,13:09
11.6,4261,13:10
11.65,2316,13:11
11.68,2612,13:12
11.66,2216,13:13
11.68,1706,13:14
11.65,2061,13:15
11.62,1211,13:16
11.6,1209,13:17
11.65,3331,13:18
11.65,1413,13:19
11.66,1274,13:20
11.67,1177,13:21
11.67,1449,13:22
11.66,1592,13:23
11.63,1877,13:24
11.64,973,13:25
11.65,3982,13:26
11.67,1909,13:27
11.7,4135,13:28
11.73,2540,13:29
11.73,3659,13:30
11.7,2270,13:31
11.69,5116,13:32
11.66,2784,13:33
11.66,1997,13:34
11.64,1658,13:35
11.64,3341,13:36
11.66,2176,13:37
11.67,1028,13:38
11.64,5121,13:39
11.63,1795,13:40
11.63,2518,13:41
11.63,1460,13:42
11.65,1471,13:43
11.64,1602,13:44
11.67,645,13:45
11.67,1103,13:46
11.68,1329,13:47
11.7,1512,13:48
11.69,3231,13:49
11.69,1654,13:50
11.71,1599,13:51
11.73,1471,13:52
11.73,1892,13:53
11.7,4852,13:54
11.74,4956,13:55
11.75,2035,13:56
11.77,2062,13:57
11.77,4219,13:58
11.75,3766,13:59
11.74,2718,14:00
11.74,6432,14:01
11.72,2792,14:02
11.72,3746,14:03
11.71,1758,14:04
11.75,2915,14:05
11.75,2462,14:06
11.77,2755,14:07
11.76,3539,14:08
11.78,1784,14:09
11.79,2798,14:10
11.8,2211,14:11
11.8,3230,14:12
11.8,2616,14:13
11.79,1546,14:14
11.79,2215,14:15
11.77,2984,14:16
11.74,3710,14:17
11.74,4125,14:18
11.76,2954,14:19
11.75,1036,14:20
11.76,2146,14:21
11.75,3475,14:22
11.72,3253,14:23
11.69,4811,14:24
11.67,2862,14:25
11.65,3986,14:26
11.64,3652,14:27
11.66,5370,14:28
11.67,3512,14:29
11.71,3971,14:30
11.72,4737,14:31
11.72,2626,14:32
11.71,3868,14:33
11.7,2806,14:34
11.7,2173,14:35
11.71,3410,14:36
11.79,5762,14:37
11.82,10043,14:38
11.82,5492,14:39
11.81,5545,14:40
11.81,5558,14:41
11.8,4066,14:42
11.78,2485,14:43
11.78,3816,14:44
11.75,1817,14:45
11.73,2071,14:46
11.73,2302,14:47
11.76,2526,14:48
11.76,3866,14:49
11.76,4040,14:50
11.75,3812,14:51
11.76,5493,14:52
11.77,2451,14:53
11.77,3183,14:54
11.78,4689,14:55
11.77,3925,14:56
11.77,4216,14:57
11.78,3352,14:58
11.79,3986,14:59
11.79,6565,15:00
