price,vol,time
16.02,5699,09:31
15.92,1949,09:32
15.85,2846,09:33
15.83,2190,09:34
15.93,2256,09:35
15.99,1116,09:36
15.98,2174,09:37
15.95,1609,09:38
15.95,1384,09:39
15.95,2102,09:40
15.95,2117,09:41
15.87,1470,09:42
15.75,3372,09:43
15.73,3988,09:44
15.81,2837,09:45
15.9,1383,09:46
15.93,1200,09:47
15.91,1955,09:48
15.9,1804,09:49
15.88,1176,09:50
15.86,1744,09:51
15.87,1708,09:52
15.86,1038,09:53
15.82,2162,09:54
15.81,2166,09:55
15.83,686,09:56
15.77,1685,09:57
15.75,3635,09:58
15.7,3159,09:59
15.74,2663,10:00
15.74,2455,10:01
15.74,2132,10:02
15.72,2981,10:03
15.73,1781,10:04
15.78,1971,10:05
15.8,1198,10:06
15.86,1136,10:07
15.86,1635,10:08
15.81,1315,10:09
15.77,2202,10:10
15.81,2720,10:11
15.89,2841,10:12
15.84,1155,10:13
15.82,1013,10:14
15.83,1518,10:15
15.92,806,10:16
15.96,814,10:17
15.99,2147,10:18
15.94,2056,10:19
15.85,738,10:20
15.89,578,10:21
15.92,474,10:22
15.92,600,10:23
15.9,740,10:24
15.93,1259,10:25
15.89,820,10:26
15.85,1930,10:27
15.86,762,10:28
15.88,801,10:29
15.89,670,10:30
15.92,1116,10:31
15.93,850,10:32
15.94,1247,10:33
15.97,798,10:34
15.95,1074,10:35
15.9,905,10:36
15.87,521,10:37
15.83,1231,10:38
15.77,1237,10:39
15.74,1001,10:40
15.74,1055,10:41
15.75,717,10:42
15.74,944,10:43
15.78,851,10:44
15.78,909,10:45
15.8,537,10:46
15.79,1795,10:47
15.78,624,10:48
15.78,338,10:49
15.8,560,10:50
15.8,879,10:51
15.77,1313,10:52
15.76,1317,10:53
15.68,3840,10:54
15.67,1446,10:55
15.66,1793,10:56
15.7,462,10:57
15.67,1522,10:58
15.68,569,10:59
15.7,474,11:00
15.68,837,11:01
15.65,1490,11:02
15.59,2521,11:03
15.53,1879,11:04
15.47,3265,11:05
15.42,2008,11:06
15.38,2560,11:07
15.4,2475,11:08
15.48,2231,11:09
15.53,588,11:10
15.59,1228,11:11
15.6,1370,11:12
15.55,1027,11:13
15.55,2054,11:14
15.46,1192,11:15
15.43,982,11:16
15.44,1071,11:17
15.42,1625,11:18
15.39,1054,11:19
15.43,2071,11:20
15.43,1446,11:21
15.51,507,11:22
15.5,1212,11:23
15.5,752,11:24
15.49,701,11:25
15.49,175,11:26
15.52,208,11:27
15.54,358,11:28
15.57,293,11:29
15.57,543,11:30
15.58,1819,13:01
15.57,292,13:02
15.54,305,13:03
15.48,972,13:04
15.46,979,13:05
15.45,474,13:06
15.42,469,13:07
15.42,1118,13:08
15.45,592,13:09
15.48,302,13:10
15.5,451,13:11
15.56,563,13:12
15.6,782,13:13
15.68,274,13:14
15.62,696,13:15
15.6,752,13:16
15.55,954,13:17
15.62,1204,13:18
15.68,595,13:19
15.74,632,13:20
15.74,1566,13:21
15.74,985,13:22
15.7,213,13:23
15.67,245,13:24
15.65,109,13:25
15.69,515,13:26
15.7,988,13:27
15.7,1091,13:28
15.7,501,13:29
15.7,885,13:30
15.7,843,13:31
15.71,1035,13:32
15.76,921,13:33
15.68,925,13:34
15.67,411,13:35
15.66,675,13:36
15.6,488,13:37
15.62,496,13:38
15.69,233,13:39
15.7,1075,13:40
15.67,442,13:41
15.65,329,13:42
15.61,572,13:43
15.63,956,13:44
15.66,600,13:45
15.71,370,13:46
15.8,700,13:47
15.8,453,13:48
15.77,595,13:49
15.78,336,13:50
15.79,240,13:51
15.77,343,13:52
15.81,788,13:53
15.88,451,13:54
15.89,699,13:55
15.84,369,13:56
15.84,473,13:57
15.83,471,13:58
15.85,497,13:59
15.82,685,14:00
15.76,1528,14:01
15.69,640,14:02
15.68,334,14:03
15.74,121,14:04
15.74,308,14:05
15.78,276,14:06
15.8,595,14:07
15.84,441,14:08
15.88,349,14:09
15.88,570,14:10
15.89,776,14:11
15.88,1241,14:12
15.86,408,14:13
15.88,632,14:14
15.9,680,14:15
15.87,516,14:16
15.88,974,14:17
15.83,815,14:18
15.8,619,14:19
15.83,520,14:20
15.75,1724,14:21
15.77,843,14:22
15.8,197,14:23
15.77,560,14:24
15.72,750,14:25
15.7,742,14:26
15.66,580,14:27
15.63,1401,14:28
15.68,1436,14:29
15.64,1567,14:30
15.63,1238,14:31
15.66,429,14:32
15.65,1789,14:33
15.65,1727,14:34
15.65,541,14:35
15.66,1547,14:36
15.67,1657,14:37
15.76,382,14:38
15.8,688,14:39
15.8,1066,14:40
15.8,458,14:41
15.78,662,14:42
15.76,798,14:43
15.75,417,14:44
15.72,788,14:45
15.72,795,14:46
15.72,397,14:47
15.88,3233,14:48
15.93,1529,14:49
15.95,2128,14:50
15.9,2377,14:51
15.89,1568,14:52
15.9,1213,14:53
15.96,2699,14:54
15.95,970,14:55
15.92,2063,14:56
15.9,1604,14:57
15.9,489,14:58
15.9,0,14:59
15.9,1595,15:00
