price,vol,time
26.0,8574,09:31
26.0,3603,09:32
26.01,4308,09:33
26.0,3398,09:34
25.93,2003,09:35
24.9,1829,09:36
24.9,2623,09:37
25.46,1559,09:38
25.68,789,09:39
25.6,1827,09:40
25.5,3991,09:41
25.22,789,09:42
25.01,1527,09:43
25.05,1743,09:44
25.23,631,09:45
25.34,549,09:46
25.41,822,09:47
25.45,603,09:48
25.51,1909,09:49
25.5,1287,09:50
25.46,1111,09:51
25.44,1658,09:52
25.4,635,09:53
25.35,763,09:54
25.35,827,09:55
25.32,558,09:56
25.25,910,09:57
25.2,456,09:58
25.12,714,09:59
25.2,1318,10:00
25.3,733,10:01
25.33,1355,10:02
25.3,728,10:03
25.25,305,10:04
25.29,1237,10:05
25.3,884,10:06
25.22,181,10:07
25.23,547,10:08
25.23,1450,10:09
25.15,802,10:10
25.23,876,10:11
25.21,875,10:12
25.2,1177,10:13
25.21,778,10:14
25.3,783,10:15
25.27,443,10:16
25.3,631,10:17
25.3,823,10:18
25.28,704,10:19
25.32,413,10:20
25.4,816,10:21
25.44,809,10:22
25.4,1043,10:23
25.5,905,10:24
25.5,1664,10:25
25.68,1373,10:26
25.85,850,10:27
25.9,1925,10:28
25.89,2255,10:29
25.78,1785,10:30
25.9,507,10:31
25.9,499,10:32
25.86,511,10:33
25.8,358,10:34
25.68,609,10:35
25.61,427,10:36
25.59,273,10:37
25.45,360,10:38
25.55,294,10:39
25.56,1183,10:40
25.52,854,10:41
25.45,432,10:42
25.4,701,10:43
25.4,482,10:44
25.38,1314,10:45
25.39,790,10:46
25.48,228,10:47
25.52,664,10:48
25.52,450,10:49
25.51,300,10:50
25.48,457,10:51
25.47,395,10:52
25.47,442,10:53
25.47,111,10:54
25.44,135,10:55
25.41,188,10:56
25.3,486,10:57
25.29,272,10:58
25.27,198,10:59
25.28,120,11:00
25.26,365,11:01
25.2,334,11:02
25.09,1457,11:03
25.01,1269,11:04
24.8,1516,11:05
24.75,1100,11:06
24.6,1081,11:07
24.68,1672,11:08
24.8,479,11:09
24.9,528,11:10
25.06,723,11:11
24.97,1263,11:12
24.96,1057,11:13
24.92,1169,11:14
24.85,889,11:15
24.8,708,11:16
24.79,376,11:17
24.7,1225,11:18
24.7,875,11:19
24.71,466,11:20
24.8,365,11:21
24.86,334,11:22
24.98,165,11:23
25.0,214,11:24
25.15,1652,11:25
25.19,683,11:26
24.99,276,11:27
24.92,99,11:28
24.98,498,11:29
24.9,168,11:30
24.88,726,13:01
24.88,148,13:02
24.81,701,13:03
24.73,291,13:04
24.72,276,13:05
24.65,657,13:06
24.64,456,13:07
24.64,417,13:08
24.73,277,13:09
24.73,362,13:10
24.75,639,13:11
24.85,201,13:12
24.86,65,13:13
24.88,194,13:14
24.89,665,13:15
24.84,521,13:16
24.8,135,13:17
24.77,188,13:18
24.77,360,13:19
24.8,236,13:20
24.84,125,13:21
24.8,143,13:22
24.88,261,13:23
24.9,558,13:24
24.88,430,13:25
24.83,36,13:26
24.9,763,13:27
25.0,674,13:28
25.12,145,13:29
25.15,638,13:30
25.14,312,13:31
25.13,505,13:32
25.11,178,13:33
25.05,162,13:34
24.96,328,13:35
24.96,154,13:36
24.92,192,13:37
24.96,79,13:38
24.95,130,13:39
24.92,100,13:40
24.91,551,13:41
24.9,136,13:42
24.86,494,13:43
24.83,817,13:44
24.86,302,13:45
24.85,346,13:46
24.91,158,13:47
24.96,192,13:48
25.0,214,13:49
25.01,74,13:50
25.11,284,13:51
25.18,207,13:52
25.18,445,13:53
25.19,124,13:54
25.24,189,13:55
25.28,231,13:56
25.3,657,13:57
25.29,486,13:58
25.24,353,13:59
25.1,186,14:00
25.02,288,14:01
25.05,103,14:02
25.1,107,14:03
25.1,111,14:04
25.09,168,14:05
25.1,237,14:06
25.09,401,14:07
25.12,234,14:08
25.22,282,14:09
25.25,317,14:10
25.24,361,14:11
25.2,174,14:12
25.24,598,14:13
25.25,297,14:14
25.28,167,14:15
25.25,688,14:16
25.23,381,14:17
25.22,327,14:18
25.19,172,14:19
25.18,209,14:20
25.19,396,14:21
25.2,469,14:22
25.18,722,14:23
25.13,325,14:24
25.06,244,14:25
25.05,577,14:26
24.93,441,14:27
24.88,318,14:28
24.87,308,14:29
24.99,728,14:30
25.0,436,14:31
25.03,314,14:32
25.07,273,14:33
25.05,154,14:34
25.04,396,14:35
25.05,348,14:36
25.1,317,14:37
25.19,132,14:38
25.3,584,14:39
25.5,1524,14:40
25.46,406,14:41
25.44,518,14:42
25.42,864,14:43
25.42,688,14:44
25.41,698,14:45
25.36,376,14:46
25.33,486,14:47
25.34,450,14:48
25.39,1214,14:49
25.35,265,14:50
25.44,1935,14:51
25.45,489,14:52
25.44,423,14:53
25.48,873,14:54
25.51,907,14:55
25.6,804,14:56
25.62,1674,14:57
25.66,1513,14:58
25.66,1030,14:59
25.66,692,15:00
