price,vol,time
37.9,1144,09:31
36.7,404,09:32
37.2,1015,09:33
37.38,819,09:34
37.44,469,09:35
37.5,624,09:36
37.55,443,09:37
37.79,191,09:38
37.9,408,09:39
37.99,617,09:40
38.0,418,09:41
37.85,302,09:42
37.55,246,09:43
37.46,353,09:44
37.46,377,09:45
37.42,519,09:46
37.43,434,09:47
37.46,398,09:48
37.31,1284,09:49
37.26,544,09:50
37.23,602,09:51
37.22,497,09:52
37.23,237,09:53
37.26,167,09:54
37.23,378,09:55
37.25,120,09:56
37.26,387,09:57
37.23,369,09:58
37.21,1961,09:59
37.0,2763,10:00
37.0,407,10:01
37.19,146,10:02
37.21,183,10:03
37.24,111,10:04
37.2,329,10:05
37.2,160,10:06
37.2,283,10:07
37.2,214,10:08
37.19,193,10:09
37.2,173,10:10
37.2,177,10:11
37.18,131,10:12
37.16,133,10:13
37.0,713,10:14
37.01,418,10:15
37.07,267,10:16
37.11,131,10:17
37.11,254,10:18
37.2,33,10:19
37.23,106,10:20
37.25,164,10:21
37.3,194,10:22
37.31,152,10:23
37.5,167,10:24
37.8,118,10:25
37.85,356,10:26
37.92,168,10:27
37.9,370,10:28
37.89,144,10:29
37.8,54,10:30
37.76,72,10:31
37.76,313,10:32
37.73,284,10:33
37.31,553,10:34
37.68,35,10:35
37.46,244,10:36
37.4,120,10:37
37.25,244,10:38
37.23,138,10:39
37.0,1847,10:40
37.0,395,10:41
37.0,715,10:42
37.0,173,10:43
37.11,96,10:44
37.16,20,10:45
37.2,35,10:46
37.24,76,10:47
37.21,91,10:48
37.21,73,10:49
37.18,49,10:50
37.21,130,10:51
37.25,269,10:52
37.26,34,10:53
37.25,238,10:54
37.25,138,10:55
37.2,35,10:56
37.1,95,10:57
37.06,719,10:58
36.92,140,10:59
36.95,132,11:00
36.92,179,11:01
36.88,265,11:02
36.65,194,11:03
36.5,723,11:04
36.3,338,11:05
36.26,423,11:06
36.19,651,11:07
36.19,545,11:08
36.49,425,11:09
36.65,122,11:10
36.74,169,11:11
36.75,300,11:12
36.59,188,11:13
36.5,262,11:14
36.31,221,11:15
36.32,125,11:16
36.3,213,11:17
36.5,213,11:18
36.3,177,11:19
36.3,87,11:20
36.3,102,11:21
36.31,151,11:22
36.7,88,11:23
36.7,32,11:24
36.7,180,11:25
36.7,214,11:26
36.68,23,11:27
36.69,146,11:28
36.7,162,11:29
36.68,119,11:30
36.72,1541,13:01
37.1,151,13:02
37.09,257,13:03
36.75,117,13:04
36.7,500,13:05
36.69,316,13:06
36.62,608,13:07
36.63,239,13:08
36.64,167,13:09
36.63,265,13:10
36.65,163,13:11
36.64,263,13:12
36.63,53,13:13
36.65,183,13:14
36.61,137,13:15
36.61,401,13:16
36.6,142,13:17
36.58,144,13:18
36.55,107,13:19
36.56,135,13:20
36.55,99,13:21
36.5,170,13:22
36.54,129,13:23
36.54,80,13:24
36.51,99,13:25
36.51,277,13:26
36.53,316,13:27
36.54,216,13:28
36.6,410,13:29
36.8,267,13:30
37.04,69,13:31
37.06,44,13:32
37.05,201,13:33
37.0,139,13:34
36.83,31,13:35
36.85,36,13:36
36.99,130,13:37
37.05,190,13:38
37.05,173,13:39
36.99,56,13:40
37.0,125,13:41
36.8,39,13:42
36.8,43,13:43
36.97,8,13:44
36.99,39,13:45
36.99,42,13:46
36.98,96,13:47
37.0,105,13:48
37.0,234,13:49
37.05,46,13:50
37.06,285,13:51
37.08,84,13:52
37.07,57,13:53
37.07,85,13:54
37.08,65,13:55
37.08,177,13:56
37.1,77,13:57
37.2,51,13:58
37.22,117,13:59
37.19,163,14:00
37.09,156,14:01
37.07,201,14:02
37.0,110,14:03
37.01,78,14:04
37.0,99,14:05
37.01,68,14:06
37.08,548,14:07
37.06,189,14:08
37.1,75,14:09
37.15,25,14:10
37.2,10,14:11
37.21,47,14:12
37.26,58,14:13
37.3,152,14:14
37.3,45,14:15
37.33,166,14:16
37.35,162,14:17
37.34,139,14:18
37.3,218,14:19
37.33,65,14:20
37.3,98,14:21
37.25,173,14:22
37.24,45,14:23
37.2,209,14:24
37.05,104,14:25
36.88,301,14:26
36.8,163,14:27
36.8,492,14:28
36.97,96,14:29
37.0,220,14:30
37.0,177,14:31
37.03,139,14:32
37.0,163,14:33
37.0,157,14:34
37.0,80,14:35
37.02,61,14:36
37.02,72,14:37
37.0,102,14:38
37.01,44,14:39
37.03,160,14:40
37.05,159,14:41
37.1,34,14:42
37.05,225,14:43
37.03,108,14:44
37.02,89,14:45
37.02,121,14:46
37.02,48,14:47
37.08,119,14:48
37.06,68,14:49
37.07,331,14:50
37.3,63,14:51
37.3,118,14:52
37.21,165,14:53
37.21,264,14:54
37.1,286,14:55
37.11,216,14:56
37.25,910,14:57
37.21,2,14:58
37.21,0,14:59
37.2,375,15:00
