price,vol,time
18.16,10257,09:31
17.99,4071,09:32
17.92,2928,09:33
17.82,3520,09:34
17.88,1852,09:35
17.93,1218,09:36
17.86,1012,09:37
17.8,2113,09:38
17.61,4348,09:39
17.73,2586,09:40
17.75,2338,09:41
17.71,1601,09:42
17.69,2863,09:43
17.76,1877,09:44
17.83,654,09:45
17.78,1321,09:46
17.78,781,09:47
17.78,912,09:48
17.7,1597,09:49
17.69,848,09:50
17.73,668,09:51
17.78,584,09:52
17.8,578,09:53
17.94,780,09:54
17.87,1438,09:55
17.86,722,09:56
17.85,345,09:57
17.85,454,09:58
17.77,669,09:59
17.79,1020,10:00
17.79,1259,10:01
17.79,1302,10:02
17.79,1244,10:03
17.85,393,10:04
17.86,697,10:05
17.9,1087,10:06
17.93,718,10:07
17.84,1024,10:08
17.86,1227,10:09
17.89,326,10:10
17.98,1291,10:11
18.1,3850,10:12
18.09,3755,10:13
18.1,3016,10:14
18.05,1654,10:15
18.07,1404,10:16
18.06,2438,10:17
18.0,715,10:18
17.92,745,10:19
17.98,495,10:20
18.0,690,10:21
18.02,565,10:22
17.98,1201,10:23
17.97,889,10:24
17.98,1115,10:25
18.0,439,10:26
18.0,567,10:27
18.02,439,10:28
18.0,914,10:29
17.98,526,10:30
17.97,338,10:31
17.96,920,10:32
17.92,338,10:33
17.93,678,10:34
18.0,408,10:35
18.0,644,10:36
17.99,324,10:37
17.95,349,10:38
17.95,429,10:39
17.95,162,10:40
17.97,230,10:41
18.0,982,10:42
17.99,478,10:43
17.98,481,10:44
17.97,352,10:45
17.94,452,10:46
17.95,494,10:47
17.98,859,10:48
18.0,483,10:49
17.99,571,10:50
18.01,489,10:51
18.02,843,10:52
18.04,500,10:53
18.03,499,10:54
18.02,446,10:55
18.0,375,10:56
17.98,325,10:57
17.96,210,10:58
17.99,216,10:59
17.99,1154,11:00
18.01,750,11:01
18.03,889,11:02
18.01,556,11:03
17.99,565,11:04
17.98,539,11:05
17.99,518,11:06
17.97,518,11:07
17.96,511,11:08
17.97,787,11:09
17.98,270,11:10
17.98,357,11:11
17.99,519,11:12
17.99,166,11:13
17.98,220,11:14
17.97,749,11:15
17.97,289,11:16
17.97,186,11:17
17.95,516,11:18
17.94,479,11:19
17.9,929,11:20
17.8,1242,11:21
17.87,807,11:22
17.85,1083,11:23
17.8,984,11:24
17.8,824,11:25
17.8,774,11:26
17.84,599,11:27
17.85,474,11:28
17.86,416,11:29
17.91,336,11:30
17.87,740,13:01
17.82,298,13:02
17.82,308,13:03
17.86,111,13:04
17.88,293,13:05
17.88,205,13:06
17.88,129,13:07
17.88,279,13:08
17.9,264,13:09
17.91,274,13:10
17.98,232,13:11
17.97,339,13:12
17.94,512,13:13
17.96,494,13:14
17.94,72,13:15
17.9,209,13:16
17.93,327,13:17
17.91,252,13:18
17.97,423,13:19
17.97,431,13:20
17.96,284,13:21
17.95,297,13:22
17.96,208,13:23
17.96,301,13:24
17.95,211,13:25
17.95,220,13:26
17.94,218,13:27
17.93,261,13:28
17.91,161,13:29
17.88,343,13:30
17.9,174,13:31
17.92,276,13:32
17.97,929,13:33
17.97,222,13:34
17.98,1428,13:35
17.99,716,13:36
17.97,344,13:37
17.93,709,13:38
17.92,590,13:39
17.94,527,13:40
17.96,493,13:41
17.95,292,13:42
17.96,128,13:43
17.98,393,13:44
17.99,774,13:45
18.03,1969,13:46
18.04,1531,13:47
18.02,598,13:48
18.0,655,13:49
18.0,469,13:50
17.97,272,13:51
17.99,255,13:52
17.99,388,13:53
17.98,562,13:54
17.99,969,13:55
18.01,530,13:56
18.02,400,13:57
18.01,348,13:58
18.0,278,13:59
17.99,390,14:00
17.97,661,14:01
18.0,316,14:02
17.99,639,14:03
17.98,349,14:04
17.98,437,14:05
17.98,414,14:06
17.96,445,14:07
17.96,473,14:08
17.97,398,14:09
17.96,449,14:10
17.96,460,14:11
17.96,227,14:12
17.95,505,14:13
17.96,673,14:14
17.94,695,14:15
17.92,1008,14:16
17.88,1138,14:17
17.89,1272,14:18
17.88,735,14:19
17.9,1075,14:20
17.95,569,14:21
17.97,488,14:22
17.96,584,14:23
17.93,808,14:24
17.94,447,14:25
17.95,600,14:26
17.98,543,14:27
17.97,457,14:28
17.97,974,14:29
17.99,458,14:30
18.0,485,14:31
17.99,828,14:32
17.99,641,14:33
18.0,1995,14:34
18.03,1632,14:35
18.09,2305,14:36
18.07,1426,14:37
18.02,998,14:38
18.07,969,14:39
18.07,2189,14:40
18.08,1512,14:41
18.04,1457,14:42
18.06,1040,14:43
18.05,1395,14:44
18.04,1159,14:45
18.04,1180,14:46
18.02,1067,14:47
18.01,1180,14:48
18.02,1175,14:49
18.02,1558,14:50
18.01,1639,14:51
18.01,1920,14:52
18.01,1302,14:53
18.0,1741,14:54
17.99,1857,14:55
18.01,1619,14:56
18.01,2010,14:57
18.02,2603,14:58
18.08,3984,14:59
18.11,7979,15:00
