price,vol,time
19.38,905,09:31
19.36,580,09:32
19.3,727,09:33
19.39,529,09:34
19.39,279,09:35
19.27,334,09:36
19.21,654,09:37
19.21,461,09:38
19.23,433,09:39
19.23,331,09:40
19.19,469,09:41
19.15,730,09:42
19.21,406,09:43
19.21,407,09:44
19.3,320,09:45
19.24,108,09:46
19.23,347,09:47
19.26,309,09:48
19.38,109,09:49
19.27,95,09:50
19.28,173,09:51
19.31,295,09:52
19.25,432,09:53
19.2,112,09:54
19.21,223,09:55
19.3,231,09:56
19.27,117,09:57
19.35,354,09:58
19.36,149,09:59
19.35,309,10:00
19.15,534,10:01
19.03,719,10:02
19.0,476,10:03
18.98,403,10:04
18.95,839,10:05
19.08,184,10:06
19.02,572,10:07
19.03,598,10:08
19.0,777,10:09
18.97,234,10:10
19.09,305,10:11
19.01,151,10:12
19.0,642,10:13
18.98,239,10:14
19.0,306,10:15
19.03,333,10:16
19.03,499,10:17
18.93,441,10:18
18.8,2781,10:19
18.88,524,10:20
18.93,243,10:21
18.92,324,10:22
18.94,241,10:23
19.04,255,10:24
19.11,668,10:25
19.06,70,10:26
19.05,91,10:27
19.02,143,10:28
19.03,174,10:29
19.04,115,10:30
19.04,87,10:31
19.03,61,10:32
19.06,44,10:33
19.08,95,10:34
19.06,196,10:35
19.01,214,10:36
19.02,153,10:37
19.15,328,10:38
19.16,43,10:39
19.19,141,10:40
19.16,114,10:41
19.17,54,10:42
19.16,14,10:43
19.14,1,10:44
19.11,21,10:45
19.14,171,10:46
19.08,39,10:47
19.04,29,10:48
18.89,774,10:49
19.01,319,10:50
19.0,342,10:51
18.95,180,10:52
19.0,291,10:53
18.99,242,10:54
19.0,107,10:55
19.05,45,10:56
19.01,125,10:57
19.0,177,10:58
19.03,8,10:59
19.03,59,11:00
19.03,12,11:01
19.03,45,11:02
18.99,160,11:03
19.0,213,11:04
19.05,196,11:05
19.14,198,11:06
19.14,157,11:07
19.1,137,11:08
19.14,261,11:09
19.2,323,11:10
19.23,167,11:11
19.18,203,11:12
19.14,218,11:13
19.11,126,11:14
19.1,25,11:15
19.04,83,11:16
19.0,291,11:17
19.07,36,11:18
19.06,57,11:19
19.07,26,11:20
19.0,305,11:21
18.98,139,11:22
18.98,217,11:23
19.0,185,11:24
19.03,104,11:25
19.03,13,11:26
18.93,538,11:27
18.93,136,11:28
18.94,450,11:29
18.92,315,11:30
18.94,389,13:01
18.9,317,13:02
18.81,645,13:03
18.88,774,13:04
18.88,33,13:05
18.88,124,13:06
18.88,8,13:07
18.9,10,13:08
18.9,74,13:09
18.95,159,13:10
18.99,80,13:11
18.9,248,13:12
18.9,129,13:13
18.93,58,13:14
18.93,66,13:15
18.9,145,13:16
18.96,133,13:17
19.01,33,13:18
19.01,24,13:19
18.99,70,13:20
18.95,85,13:21
18.91,109,13:22
19.0,134,13:23
19.16,407,13:24
19.1,194,13:25
19.03,104,13:26
18.95,107,13:27
19.05,128,13:28
19.2,232,13:29
19.19,222,13:30
19.15,101,13:31
19.13,57,13:32
19.15,8,13:33
19.14,275,13:34
19.09,58,13:35
19.09,29,13:36
19.09,54,13:37
19.06,32,13:38
19.15,60,13:39
19.15,0,13:40
19.14,16,13:41
19.08,8,13:42
19.08,72,13:43
19.08,49,13:44
19.09,262,13:45
19.09,98,13:46
19.13,84,13:47
19.03,234,13:48
19.0,256,13:49
19.0,157,13:50
19.05,45,13:51
19.0,108,13:52
18.98,37,13:53
19.03,133,13:54
19.1,114,13:55
19.19,255,13:56
19.09,68,13:57
19.14,52,13:58
19.15,171,13:59
19.23,413,14:00
19.23,295,14:01
19.2,236,14:02
19.16,212,14:03
19.16,3,14:04
19.16,76,14:05
19.08,147,14:06
19.06,220,14:07
19.05,87,14:08
19.13,62,14:09
19.06,422,14:10
19.06,503,14:11
19.08,232,14:12
19.03,118,14:13
19.01,191,14:14
19.02,27,14:15
19.02,127,14:16
18.94,473,14:17
18.98,381,14:18
18.99,277,14:19
19.15,231,14:20
19.18,206,14:21
19.1,58,14:22
19.16,24,14:23
19.11,296,14:24
19.17,119,14:25
19.12,120,14:26
19.17,142,14:27
19.11,164,14:28
19.13,201,14:29
19.25,755,14:30
19.33,815,14:31
19.33,603,14:32
19.29,470,14:33
19.26,181,14:34
19.22,176,14:35
19.22,240,14:36
19.2,233,14:37
19.2,39,14:38
19.22,130,14:39
19.2,58,14:40
19.2,116,14:41
19.21,48,14:42
19.2,391,14:43
19.12,481,14:44
19.16,31,14:45
19.13,171,14:46
19.15,119,14:47
19.16,234,14:48
19.1,935,14:49
19.02,837,14:50
18.99,461,14:51
18.96,545,14:52
18.98,407,14:53
19.05,170,14:54
19.0,387,14:55
19.03,397,14:56
19.01,323,14:57
18.98,49,14:58
18.98,0,14:59
18.97,1927,15:00
