price,vol,time
8.26,1989,09:31
8.25,475,09:32
8.26,585,09:33
8.26,590,09:34
8.24,874,09:35
8.29,90,09:36
8.28,286,09:37
8.26,132,09:38
8.26,351,09:39
8.22,726,09:40
8.21,1921,09:41
8.21,986,09:42
8.21,1126,09:43
8.17,1077,09:44
8.2,1293,09:45
8.22,284,09:46
8.24,321,09:47
8.25,346,09:48
8.24,192,09:49
8.22,61,09:50
8.22,301,09:51
8.21,606,09:52
8.21,204,09:53
8.21,213,09:54
8.2,118,09:55
8.21,352,09:56
8.21,250,09:57
8.21,248,09:58
8.18,1963,09:59
8.18,241,10:00
8.16,1120,10:01
8.14,922,10:02
8.15,543,10:03
8.15,365,10:04
8.17,380,10:05
8.16,199,10:06
8.15,317,10:07
8.16,203,10:08
8.17,231,10:09
8.18,290,10:10
8.17,286,10:11
8.18,118,10:12
8.18,32,10:13
8.17,336,10:14
8.17,162,10:15
8.19,269,10:16
8.17,192,10:17
8.16,400,10:18
8.16,291,10:19
8.16,253,10:20
8.15,370,10:21
8.16,135,10:22
8.15,154,10:23
8.15,51,10:24
8.15,217,10:25
8.15,29,10:26
8.17,136,10:27
8.17,23,10:28
8.16,313,10:29
8.16,79,10:30
8.17,154,10:31
8.18,181,10:32
8.18,202,10:33
8.17,290,10:34
8.16,142,10:35
8.16,76,10:36
8.17,23,10:37
8.17,413,10:38
8.17,25,10:39
8.16,66,10:40
8.18,158,10:41
8.19,100,10:42
8.2,278,10:43
8.18,19,10:44
8.17,101,10:45
8.18,56,10:46
8.18,65,10:47
8.17,122,10:48
8.17,8,10:49
8.14,838,10:50
8.13,1163,10:51
8.13,343,10:52
8.12,373,10:53
8.12,1167,10:54
8.13,705,10:55
8.13,258,10:56
8.13,118,10:57
8.15,28,10:58
8.15,34,10:59
8.15,45,11:00
8.15,97,11:01
8.15,77,11:02
8.14,105,11:03
8.15,178,11:04
8.15,180,11:05
8.17,23,11:06
8.17,26,11:07
8.17,119,11:08
8.2,440,11:09
8.24,469,11:10
8.26,655,11:11
8.23,172,11:12
8.24,60,11:13
8.23,329,11:14
8.23,109,11:15
8.22,33,11:16
8.22,40,11:17
8.23,288,11:18
8.23,28,11:19
8.24,34,11:20
8.23,100,11:21
8.23,81,11:22
8.23,32,11:23
8.24,34,11:24
8.25,171,11:25
8.25,73,11:26
8.25,235,11:27
8.25,104,11:28
8.25,280,11:29
8.25,106,11:30
8.23,298,13:01
8.24,2,13:02
8.23,105,13:03
8.21,135,13:04
8.21,17,13:05
8.21,60,13:06
8.2,5,13:07
8.2,14,13:08
8.2,49,13:09
8.22,69,13:10
8.2,33,13:11
8.2,5,13:12
8.2,4,13:13
8.21,26,13:14
8.22,51,13:15
8.22,11,13:16
8.22,0,13:17
8.21,161,13:18
8.2,24,13:19
8.2,6,13:20
8.19,52,13:21
8.19,113,13:22
8.2,10,13:23
8.2,41,13:24
8.2,10,13:25
8.2,74,13:26
8.2,53,13:27
8.2,55,13:28
8.2,194,13:29
8.2,76,13:30
8.22,29,13:31
8.24,83,13:32
8.25,241,13:33
8.24,127,13:34
8.22,47,13:35
8.21,39,13:36
8.22,24,13:37
8.22,3,13:38
8.23,23,13:39
8.23,16,13:40
8.23,38,13:41
8.23,144,13:42
8.25,7,13:43
8.23,34,13:44
8.23,196,13:45
8.23,30,13:46
8.23,35,13:47
8.23,10,13:48
8.22,90,13:49
8.2,267,13:50
8.18,59,13:51
8.18,312,13:52
8.15,399,13:53
8.16,247,13:54
8.18,97,13:55
8.18,12,13:56
8.22,116,13:57
8.2,16,13:58
8.2,64,13:59
8.2,68,14:00
8.2,30,14:01
8.25,160,14:02
8.26,375,14:03
8.26,329,14:04
8.25,114,14:05
8.25,69,14:06
8.25,114,14:07
8.23,12,14:08
8.23,67,14:09
8.23,166,14:10
8.32,4994,14:11
8.44,2049,14:12
8.53,3739,14:13
8.46,3656,14:14
8.47,6030,14:15
8.47,2589,14:16
8.44,2815,14:17
8.44,1319,14:18
8.45,2801,14:19
8.43,1765,14:20
8.45,1654,14:21
8.46,1679,14:22
8.47,1240,14:23
8.48,1803,14:24
8.48,1664,14:25
8.46,1532,14:26
8.47,742,14:27
8.46,555,14:28
8.46,254,14:29
8.39,1741,14:30
8.42,1060,14:31
8.39,1030,14:32
8.4,1116,14:33
8.39,168,14:34
8.39,670,14:35
8.38,405,14:36
8.37,402,14:37
8.35,670,14:38
8.34,148,14:39
8.36,425,14:40
8.37,123,14:41
8.36,428,14:42
8.36,495,14:43
8.36,868,14:44
8.38,835,14:45
8.4,316,14:46
8.38,1303,14:47
8.45,2000,14:48
8.39,1043,14:49
8.4,2053,14:50
8.4,1082,14:51
8.39,613,14:52
8.36,643,14:53
8.34,506,14:54
8.35,414,14:55
8.33,459,14:56
8.34,674,14:57
8.33,508,14:58
8.3,1475,14:59
8.29,615,15:00
