price,vol,time
6.46,23733,09:31
6.5,5715,09:32
6.52,6373,09:33
6.52,4989,09:34
6.47,11767,09:35
6.41,19841,09:36
6.38,15705,09:37
6.4,10907,09:38
6.43,13764,09:39
6.44,4420,09:40
6.46,14505,09:41
6.47,7944,09:42
6.43,23443,09:43
6.43,8998,09:44
6.42,10683,09:45
6.42,3485,09:46
6.41,10297,09:47
6.4,8109,09:48
6.39,7672,09:49
6.38,15040,09:50
6.36,9219,09:51
6.36,8617,09:52
6.34,7571,09:53
6.36,7763,09:54
6.39,3112,09:55
6.38,5799,09:56
6.37,8594,09:57
6.36,7875,09:58
6.38,2931,09:59
6.39,8654,10:00
6.4,3125,10:01
6.42,7353,10:02
6.44,4653,10:03
6.44,5340,10:04
6.42,4832,10:05
6.43,10701,10:06
6.44,3141,10:07
6.46,8756,10:08
6.46,7189,10:09
6.49,11253,10:10
6.46,5020,10:11
6.46,4475,10:12
6.44,6931,10:13
6.46,4857,10:14
6.46,2504,10:15
6.45,3720,10:16
6.44,8391,10:17
6.41,3729,10:18
6.43,4573,10:19
6.43,972,10:20
6.42,2660,10:21
6.41,1936,10:22
6.43,1613,10:23
6.43,1874,10:24
6.43,1108,10:25
6.43,3539,10:26
6.43,683,10:27
6.44,2288,10:28
6.45,3042,10:29
6.45,2190,10:30
6.44,1884,10:31
6.45,2285,10:32
6.44,3902,10:33
6.43,2407,10:34
6.43,1406,10:35
6.43,2260,10:36
6.44,1073,10:37
6.45,2202,10:38
6.46,5441,10:39
6.46,5566,10:40
6.49,6106,10:41
6.51,7435,10:42
6.51,6243,10:43
6.47,9828,10:44
6.48,1206,10:45
6.47,2422,10:46
6.48,2996,10:47
6.47,4708,10:48
6.48,3266,10:49
6.48,859,10:50
6.47,2135,10:51
6.45,4079,10:52
6.43,2740,10:53
6.42,5400,10:54
6.42,3843,10:55
6.44,2162,10:56
6.44,1170,10:57
6.44,1211,10:58
6.44,996,10:59
6.46,3238,11:00
6.45,1124,11:01
6.46,674,11:02
6.46,1987,11:03
6.47,825,11:04
6.46,1333,11:05
6.45,819,11:06
6.45,1344,11:07
6.45,1947,11:08
6.47,2378,11:09
6.48,2265,11:10
6.48,1582,11:11
6.47,1129,11:12
6.47,728,11:13
6.46,3217,11:14
6.45,10557,11:15
6.46,892,11:16
6.45,1698,11:17
6.45,1334,11:18
6.45,1101,11:19
6.45,1336,11:20
6.44,2108,11:21
6.45,1511,11:22
6.45,2967,11:23
6.45,962,11:24
6.46,4073,11:25
6.47,1874,11:26
6.48,3895,11:27
6.47,2451,11:28
6.49,7317,11:29
6.5,5237,11:30
6.52,11081,13:01
6.53,5650,13:02
6.54,10894,13:03
6.52,2713,13:04
6.5,3902,13:05
6.52,2743,13:06
6.53,1778,13:07
6.53,2341,13:08
6.55,2967,13:09
6.57,4046,13:10
6.57,13805,13:11
6.56,3689,13:12
6.54,3642,13:13
6.54,2281,13:14
6.54,3527,13:15
6.56,1455,13:16
6.58,3586,13:17
6.58,7559,13:18
6.62,6497,13:19
6.6,13144,13:20
6.6,10459,13:21
6.57,3577,13:22
6.54,3717,13:23
6.54,2685,13:24
6.55,3261,13:25
6.57,1567,13:26
6.58,3396,13:27
6.58,1557,13:28
6.57,2141,13:29
6.56,2513,13:30
6.56,2017,13:31
6.57,1071,13:32
6.57,3009,13:33
6.58,2122,13:34
6.59,5526,13:35
6.61,9632,13:36
6.61,7096,13:37
6.6,3248,13:38
6.6,14742,13:39
6.59,6137,13:40
6.59,2220,13:41
6.59,4726,13:42
6.58,4199,13:43
6.57,3453,13:44
6.56,2177,13:45
6.58,3374,13:46
6.58,2719,13:47
6.58,2815,13:48
6.57,1503,13:49
6.57,5415,13:50
6.59,1683,13:51
6.58,3316,13:52
6.57,1564,13:53
6.58,1890,13:54
6.56,2612,13:55
6.56,3121,13:56
6.55,3389,13:57
6.55,2193,13:58
6.57,2123,13:59
6.58,2944,14:00
6.58,4149,14:01
6.58,1265,14:02
6.58,2197,14:03
6.58,1550,14:04
6.57,1236,14:05
6.58,1328,14:06
6.56,1815,14:07
6.56,1790,14:08
6.57,1353,14:09
6.58,3129,14:10
6.59,2746,14:11
6.59,5822,14:12
6.59,4084,14:13
6.59,10876,14:14
6.61,4649,14:15
6.61,3400,14:16
6.61,4161,14:17
6.61,3675,14:18
6.61,2454,14:19
6.62,3240,14:20
6.62,5772,14:21
6.63,5697,14:22
6.63,3939,14:23
6.65,8946,14:24
6.66,7199,14:25
6.66,4685,14:26
6.66,4862,14:27
6.65,5125,14:28
6.63,6661,14:29
6.62,3185,14:30
6.63,4574,14:31
6.63,1899,14:32
6.64,3015,14:33
6.63,2337,14:34
6.63,3169,14:35
6.62,2108,14:36
6.63,1710,14:37
6.63,2723,14:38
6.64,5663,14:39
6.64,2317,14:40
6.65,2124,14:41
6.64,6518,14:42
6.65,2388,14:43
6.63,2755,14:44
6.63,4189,14:45
6.62,2192,14:46
6.63,4691,14:47
6.63,4674,14:48
6.62,9041,14:49
6.6,7113,14:50
6.6,5083,14:51
6.6,6264,14:52
6.6,9473,14:53
6.6,5396,14:54
6.6,4558,14:55
6.6,3384,14:56
6.6,6599,14:57
6.61,6367,14:58
6.61,6907,14:59
6.61,5430,15:00
