price,vol,time
14.7,1305,09:31
14.67,380,09:32
14.65,367,09:33
14.71,181,09:34
14.74,412,09:35
14.69,456,09:36
14.67,408,09:37
14.66,231,09:38
14.65,165,09:39
14.69,268,09:40
14.63,355,09:41
14.59,336,09:42
14.55,389,09:43
14.56,305,09:44
14.55,339,09:45
14.57,71,09:46
14.59,335,09:47
14.63,65,09:48
14.66,267,09:49
14.6,238,09:50
14.58,188,09:51
14.65,74,09:52
14.67,164,09:53
14.68,18,09:54
14.66,64,09:55
14.6,121,09:56
14.63,91,09:57
14.67,168,09:58
14.68,79,09:59
14.63,57,10:00
14.71,217,10:01
14.7,138,10:02
14.69,216,10:03
14.71,163,10:04
14.69,174,10:05
14.69,42,10:06
14.69,67,10:07
14.66,117,10:08
14.69,251,10:09
14.68,225,10:10
14.71,374,10:11
14.75,597,10:12
14.71,422,10:13
14.7,51,10:14
14.67,558,10:15
14.65,100,10:16
14.62,215,10:17
14.62,7,10:18
14.62,174,10:19
14.62,165,10:20
14.59,357,10:21
14.6,95,10:22
14.6,46,10:23
14.59,60,10:24
14.62,198,10:25
14.64,69,10:26
14.7,244,10:27
14.75,237,10:28
14.76,245,10:29
14.73,108,10:30
14.76,80,10:31
14.73,57,10:32
14.71,48,10:33
14.73,267,10:34
14.69,35,10:35
14.73,31,10:36
14.68,38,10:37
14.69,60,10:38
14.66,147,10:39
14.66,57,10:40
14.66,23,10:41
14.6,286,10:42
14.65,74,10:43
14.71,254,10:44
14.7,18,10:45
14.71,54,10:46
14.73,76,10:47
14.78,614,10:48
14.78,155,10:49
14.75,234,10:50
14.78,161,10:51
14.77,56,10:52
14.77,55,10:53
14.76,22,10:54
14.74,30,10:55
14.74,36,10:56
14.75,41,10:57
14.75,11,10:58
14.74,70,10:59
14.73,100,11:00
14.79,372,11:01
14.84,436,11:02
14.82,307,11:03
14.88,174,11:04
14.9,678,11:05
14.9,1082,11:06
14.93,314,11:07
14.94,358,11:08
14.87,693,11:09
14.87,115,11:10
14.83,212,11:11
14.82,56,11:12
14.83,93,11:13
14.8,48,11:14
14.81,6,11:15
14.8,138,11:16
14.8,42,11:17
14.77,84,11:18
14.77,22,11:19
14.8,10,11:20
14.78,73,11:21
14.78,47,11:22
14.76,84,11:23
14.76,31,11:24
14.78,20,11:25
14.77,12,11:26
14.77,14,11:27
14.76,27,11:28
14.78,25,11:29
14.76,31,11:30
14.8,342,13:01
14.81,7,13:02
14.83,57,13:03
14.82,48,13:04
14.81,30,13:05
14.82,15,13:06
14.85,93,13:07
14.87,54,13:08
14.85,186,13:09
14.85,23,13:10
14.86,36,13:11
14.9,297,13:12
14.88,91,13:13
14.89,98,13:14
14.9,427,13:15
14.89,75,13:16
14.89,349,13:17
14.9,196,13:18
14.89,303,13:19
14.89,38,13:20
14.89,22,13:21
14.87,316,13:22
14.85,234,13:23
14.84,204,13:24
14.86,107,13:25
14.87,2,13:26
14.87,10,13:27
14.86,21,13:28
14.87,54,13:29
14.85,63,13:30
14.86,66,13:31
14.84,35,13:32
14.81,737,13:33
14.8,59,13:34
14.79,22,13:35
14.79,6,13:36
14.8,14,13:37
14.78,67,13:38
14.78,101,13:39
14.79,30,13:40
14.8,176,13:41
14.8,52,13:42
14.79,4,13:43
14.78,98,13:44
14.78,58,13:45
14.8,159,13:46
14.8,7,13:47
14.8,28,13:48
14.8,31,13:49
14.78,28,13:50
14.79,91,13:51
14.82,272,13:52
14.83,37,13:53
14.81,182,13:54
14.82,8,13:55
14.8,61,13:56
14.81,77,13:57
14.81,92,13:58
14.8,10,13:59
14.81,95,14:00
14.86,186,14:01
14.86,61,14:02
14.86,47,14:03
14.84,65,14:04
14.84,62,14:05
14.82,23,14:06
14.82,8,14:07
14.81,148,14:08
14.81,20,14:09
14.8,33,14:10
14.79,464,14:11
14.77,172,14:12
14.8,125,14:13
14.81,24,14:14
14.79,128,14:15
14.78,91,14:16
14.8,36,14:17
14.79,6,14:18
14.78,213,14:19
14.78,6,14:20
14.8,14,14:21
14.8,243,14:22
14.8,60,14:23
14.77,127,14:24
14.77,1,14:25
14.79,26,14:26
14.79,54,14:27
14.8,5,14:28
14.8,237,14:29
14.8,13,14:30
14.81,72,14:31
14.81,35,14:32
14.79,118,14:33
14.79,183,14:34
14.8,552,14:35
14.79,19,14:36
14.79,708,14:37
14.78,30,14:38
14.81,1097,14:39
14.82,259,14:40
14.84,43,14:41
14.82,162,14:42
14.83,99,14:43
14.81,119,14:44
14.82,3,14:45
14.82,259,14:46
14.88,402,14:47
14.89,247,14:48
14.85,120,14:49
14.87,345,14:50
14.87,82,14:51
14.84,406,14:52
14.81,385,14:53
14.78,345,14:54
14.77,303,14:55
14.8,564,14:56
14.79,1678,14:57
14.79,0,14:58
14.79,0,14:59
14.8,559,15:00
