price,vol,time
3.07,53313,09:31
3.1,17611,09:32
3.09,17264,09:33
3.13,13713,09:34
3.15,9548,09:35
3.11,9497,09:36
3.14,6068,09:37
3.14,5045,09:38
3.12,7235,09:39
3.13,4579,09:40
3.12,8049,09:41
3.12,3305,09:42
3.11,2970,09:43
3.11,5226,09:44
3.11,4285,09:45
3.1,13146,09:46
3.1,6228,09:47
3.12,4339,09:48
3.13,3899,09:49
3.13,4072,09:50
3.13,4747,09:51
3.13,1868,09:52
3.13,2480,09:53
3.13,3945,09:54
3.16,8950,09:55
3.16,2575,09:56
3.14,2733,09:57
3.18,5753,09:58
3.23,13729,09:59
3.2,13508,10:00
3.19,4896,10:01
3.18,3118,10:02
3.2,2829,10:03
3.21,6371,10:04
3.19,6963,10:05
3.2,4990,10:06
3.21,3007,10:07
3.2,4934,10:08
3.18,4600,10:09
3.16,3883,10:10
3.17,2207,10:11
3.19,3326,10:12
3.17,2611,10:13
3.17,821,10:14
3.18,1194,10:15
3.18,996,10:16
3.18,764,10:17
3.17,1718,10:18
3.17,1292,10:19
3.16,2231,10:20
3.17,3118,10:21
3.17,1194,10:22
3.16,1113,10:23
3.16,447,10:24
3.17,3726,10:25
3.17,1178,10:26
3.17,1842,10:27
3.18,739,10:28
3.17,275,10:29
3.17,1067,10:30
3.17,1030,10:31
3.16,2311,10:32
3.16,2306,10:33
3.15,2027,10:34
3.16,1598,10:35
3.16,1098,10:36
3.16,1629,10:37
3.15,1144,10:38
3.16,2044,10:39
3.16,769,10:40
3.16,1920,10:41
3.17,2364,10:42
3.17,2476,10:43
3.17,692,10:44
3.17,701,10:45
3.16,1002,10:46
3.16,1695,10:47
3.15,990,10:48
3.15,1343,10:49
3.17,2591,10:50
3.16,485,10:51
3.16,365,10:52
3.18,1892,10:53
3.16,3814,10:54
3.17,757,10:55
3.2,3042,10:56
3.19,1207,10:57
3.2,2662,10:58
3.2,1493,10:59
3.17,4109,11:00
3.16,749,11:01
3.18,1423,11:02
3.2,2351,11:03
3.19,4404,11:04
3.19,733,11:05
3.19,2389,11:06
3.2,6948,11:07
3.21,5256,11:08
3.21,2887,11:09
3.21,3194,11:10
3.2,3274,11:11
3.2,1013,11:12
3.19,864,11:13
3.2,5767,11:14
3.2,1728,11:15
3.19,478,11:16
3.19,1279,11:17
3.19,1529,11:18
3.19,465,11:19
3.19,491,11:20
3.19,434,11:21
3.2,448,11:22
3.19,317,11:23
3.2,187,11:24
3.2,525,11:25
3.19,409,11:26
3.19,468,11:27
3.2,141,11:28
3.19,2472,11:29
3.19,1263,11:30
3.2,3190,13:01
3.19,208,13:02
3.19,128,13:03
3.19,193,13:04
3.2,332,13:05
3.2,683,13:06
3.19,469,13:07
3.19,400,13:08
3.19,349,13:09
3.2,212,13:10
3.19,523,13:11
3.2,579,13:12
3.2,1705,13:13
3.19,676,13:14
3.2,725,13:15
3.19,3173,13:16
3.18,716,13:17
3.18,301,13:18
3.18,963,13:19
3.17,1683,13:20
3.17,785,13:21
3.18,347,13:22
3.17,522,13:23
3.17,608,13:24
3.18,3884,13:25
3.16,478,13:26
3.16,4419,13:27
3.15,1513,13:28
3.16,1213,13:29
3.16,468,13:30
3.16,430,13:31
3.16,1063,13:32
3.16,864,13:33
3.15,1103,13:34
3.15,1633,13:35
3.15,1475,13:36
3.14,1923,13:37
3.16,3248,13:38
3.15,523,13:39
3.15,323,13:40
3.15,273,13:41
3.15,2276,13:42
3.16,675,13:43
3.15,879,13:44
3.16,345,13:45
3.15,1099,13:46
3.15,1811,13:47
3.15,684,13:48
3.14,185,13:49
3.15,2149,13:50
3.15,1247,13:51
3.14,1778,13:52
3.15,424,13:53
3.15,768,13:54
3.15,1595,13:55
3.16,1575,13:56
3.17,1974,13:57
3.18,3245,13:58
3.19,4557,13:59
3.18,1133,14:00
3.17,1605,14:01
3.17,564,14:02
3.16,3770,14:03
3.17,2150,14:04
3.17,1237,14:05
3.16,496,14:06
3.17,393,14:07
3.17,1047,14:08
3.17,502,14:09
3.18,1277,14:10
3.18,523,14:11
3.17,553,14:12
3.17,938,14:13
3.18,694,14:14
3.17,655,14:15
3.16,1966,14:16
3.16,1862,14:17
3.17,789,14:18
3.16,1692,14:19
3.16,1008,14:20
3.17,1206,14:21
3.17,1377,14:22
3.16,553,14:23
3.16,916,14:24
3.18,1083,14:25
3.17,1264,14:26
3.17,1426,14:27
3.17,722,14:28
3.17,904,14:29
3.17,616,14:30
3.17,1674,14:31
3.18,8803,14:32
3.19,2383,14:33
3.18,1339,14:34
3.2,6061,14:35
3.19,2791,14:36
3.19,3738,14:37
3.2,2612,14:38
3.19,3042,14:39
3.18,1712,14:40
3.19,1392,14:41
3.18,5564,14:42
3.18,4275,14:43
3.17,894,14:44
3.17,1849,14:45
3.17,1384,14:46
3.17,2043,14:47
3.17,2200,14:48
3.16,3688,14:49
3.17,1900,14:50
3.16,1848,14:51
3.16,2898,14:52
3.17,7213,14:53
3.16,3245,14:54
3.16,3101,14:55
3.15,4021,14:56
3.16,6062,14:57
3.16,2,14:58
3.16,0,14:59
3.17,9232,15:00
