price,vol,time
8.9,59839,09:31
8.94,12076,09:32
8.7,19328,09:33
8.81,13928,09:34
8.87,11704,09:35
8.88,9367,09:36
8.79,10096,09:37
8.9,6300,09:38
8.85,6908,09:39
8.85,4149,09:40
8.9,3398,09:41
8.94,7877,09:42
8.8,6617,09:43
8.89,6495,09:44
8.88,7916,09:45
8.92,4132,09:46
8.86,6948,09:47
8.85,3048,09:48
8.83,4187,09:49
8.78,4119,09:50
8.81,5674,09:51
8.81,3096,09:52
8.84,6667,09:53
8.86,5747,09:54
8.85,3229,09:55
8.79,3844,09:56
8.74,5154,09:57
8.7,8543,09:58
8.75,5288,09:59
8.66,6265,10:00
8.5,13581,10:01
8.59,5764,10:02
8.58,5396,10:03
8.5,8648,10:04
8.53,8248,10:05
8.69,2561,10:06
8.68,5075,10:07
8.69,3618,10:08
8.68,4007,10:09
8.57,2629,10:10
8.68,1624,10:11
8.73,2850,10:12
8.72,3409,10:13
8.7,2227,10:14
8.65,2015,10:15
8.65,1392,10:16
8.65,1938,10:17
8.67,2321,10:18
8.62,4793,10:19
8.58,2545,10:20
8.64,737,10:21
8.65,2872,10:22
8.71,1333,10:23
8.74,3350,10:24
8.71,1997,10:25
8.71,781,10:26
8.72,1435,10:27
8.74,678,10:28
8.72,1482,10:29
8.7,1035,10:30
8.63,1634,10:31
8.66,982,10:32
8.72,243,10:33
8.75,2353,10:34
8.78,2192,10:35
8.75,1641,10:36
8.73,1136,10:37
8.74,902,10:38
8.75,827,10:39
8.75,785,10:40
8.75,931,10:41
8.74,478,10:42
8.7,1705,10:43
8.65,875,10:44
8.66,556,10:45
8.68,984,10:46
8.69,340,10:47
8.7,229,10:48
8.72,686,10:49
8.71,523,10:50
8.66,1285,10:51
8.68,2094,10:52
8.65,684,10:53
8.65,1468,10:54
8.69,1645,10:55
8.72,1270,10:56
8.72,553,10:57
8.72,633,10:58
8.71,904,10:59
8.7,253,11:00
8.69,1286,11:01
8.68,1267,11:02
8.7,723,11:03
8.75,3130,11:04
8.88,7355,11:05
8.99,14824,11:06
8.9,8647,11:07
9.05,12106,11:08
9.01,15717,11:09
8.99,4623,11:10
8.98,3805,11:11
8.93,3117,11:12
8.96,2321,11:13
9.08,7471,11:14
9.0,5764,11:15
9.08,9245,11:16
9.05,9807,11:17
9.04,4005,11:18
9.0,3001,11:19
9.01,2881,11:20
9.1,5022,11:21
9.03,4255,11:22
9.02,1673,11:23
9.04,1645,11:24
9.04,2522,11:25
9.0,3581,11:26
8.96,1679,11:27
8.97,1403,11:28
8.92,1829,11:29
8.95,1534,11:30
9.03,2150,13:01
9.01,549,13:02
8.97,1001,13:03
8.99,573,13:04
8.99,1824,13:05
8.98,680,13:06
8.99,878,13:07
9.0,921,13:08
9.02,569,13:09
9.05,3156,13:10
9.03,981,13:11
9.03,1113,13:12
9.02,656,13:13
9.02,821,13:14
9.0,1070,13:15
9.02,507,13:16
9.01,1192,13:17
8.97,2155,13:18
9.0,2436,13:19
9.02,600,13:20
9.0,1281,13:21
8.99,561,13:22
8.98,412,13:23
8.94,1088,13:24
8.94,1654,13:25
8.91,2453,13:26
8.92,1816,13:27
8.97,1575,13:28
8.99,446,13:29
8.98,784,13:30
8.95,264,13:31
8.95,657,13:32
8.93,981,13:33
8.96,528,13:34
8.95,487,13:35
8.94,295,13:36
8.92,1185,13:37
8.86,1578,13:38
8.87,899,13:39
8.91,988,13:40
8.94,1222,13:41
8.92,733,13:42
8.88,1722,13:43
8.88,1260,13:44
8.88,1180,13:45
8.91,1072,13:46
8.93,502,13:47
8.96,1075,13:48
8.95,917,13:49
8.91,451,13:50
8.91,514,13:51
8.9,890,13:52
8.91,361,13:53
8.91,518,13:54
8.89,476,13:55
8.87,1228,13:56
8.85,1118,13:57
8.8,2334,13:58
8.81,1315,13:59
8.85,1064,14:00
8.8,1046,14:01
8.83,715,14:02
8.79,1088,14:03
8.74,1632,14:04
8.72,2664,14:05
8.79,1062,14:06
8.81,1359,14:07
8.75,811,14:08
8.77,1040,14:09
8.8,1458,14:10
8.79,526,14:11
8.81,863,14:12
8.8,1473,14:13
8.83,1321,14:14
8.82,872,14:15
8.78,1139,14:16
8.75,713,14:17
8.72,1172,14:18
8.76,1098,14:19
8.74,1008,14:20
8.77,648,14:21
8.76,1121,14:22
8.77,1170,14:23
8.79,761,14:24
8.88,2209,14:25
8.84,2263,14:26
8.85,1001,14:27
8.88,1322,14:28
8.87,1919,14:29
8.85,1878,14:30
8.83,493,14:31
8.81,711,14:32
8.8,912,14:33
8.76,1004,14:34
8.76,1536,14:35
8.73,1390,14:36
8.71,4312,14:37
8.73,1631,14:38
8.77,1778,14:39
8.81,585,14:40
8.78,1563,14:41
8.75,1268,14:42
8.66,4059,14:43
8.61,4363,14:44
8.65,3801,14:45
8.65,5612,14:46
8.68,4306,14:47
8.73,3565,14:48
8.65,4090,14:49
8.6,8536,14:50
8.64,2553,14:51
8.63,5034,14:52
8.63,5725,14:53
8.64,3038,14:54
8.68,2438,14:55
8.71,5015,14:56
8.72,4427,14:57
8.73,219,14:58
8.73,0,14:59
8.73,12445,15:00
