price,vol,time
27.39,7929,09:31
27.2,2795,09:32
27.15,1291,09:33
27.12,2295,09:34
27.35,1513,09:35
27.62,1490,09:36
27.76,2921,09:37
27.58,1248,09:38
27.72,849,09:39
28.0,1196,09:40
27.99,2424,09:41
27.91,1241,09:42
27.76,813,09:43
27.91,664,09:44
27.76,815,09:45
27.66,1379,09:46
27.73,809,09:47
27.71,939,09:48
27.55,1323,09:49
27.43,1439,09:50
27.43,1155,09:51
27.36,1149,09:52
27.4,1112,09:53
27.58,708,09:54
27.65,635,09:55
27.5,783,09:56
27.45,795,09:57
27.36,778,09:58
27.23,1228,09:59
27.21,1488,10:00
27.3,1041,10:01
27.16,1454,10:02
27.03,1963,10:03
26.65,2704,10:04
26.83,2631,10:05
26.94,1798,10:06
26.9,1708,10:07
26.78,955,10:08
26.81,1411,10:09
27.0,1188,10:10
27.14,482,10:11
27.0,1025,10:12
27.05,969,10:13
26.9,766,10:14
26.88,1056,10:15
27.0,587,10:16
27.06,561,10:17
27.0,515,10:18
26.9,542,10:19
26.9,1008,10:20
27.05,1000,10:21
26.98,261,10:22
27.0,742,10:23
27.15,440,10:24
27.36,675,10:25
27.26,516,10:26
27.22,337,10:27
27.1,608,10:28
27.05,256,10:29
27.14,488,10:30
27.2,290,10:31
27.1,438,10:32
27.05,516,10:33
27.1,280,10:34
27.22,418,10:35
27.28,278,10:36
27.19,277,10:37
27.15,540,10:38
27.17,368,10:39
27.1,803,10:40
27.08,221,10:41
27.06,423,10:42
26.99,779,10:43
26.9,585,10:44
26.92,2437,10:45
26.9,772,10:46
26.98,282,10:47
26.91,449,10:48
26.97,219,10:49
26.98,449,10:50
26.92,444,10:51
26.8,1250,10:52
26.63,1978,10:53
26.74,2551,10:54
26.88,413,10:55
26.94,347,10:56
26.86,162,10:57
26.9,321,10:58
26.85,310,10:59
26.88,285,11:00
26.8,270,11:01
26.82,357,11:02
26.9,320,11:03
26.92,198,11:04
26.8,721,11:05
26.71,659,11:06
26.7,1084,11:07
26.75,549,11:08
26.86,478,11:09
26.89,265,11:10
26.82,401,11:11
26.8,255,11:12
26.83,383,11:13
26.89,339,11:14
27.01,419,11:15
26.98,652,11:16
26.9,263,11:17
26.9,277,11:18
26.91,229,11:19
26.85,163,11:20
26.87,254,11:21
26.88,320,11:22
26.88,270,11:23
26.85,184,11:24
26.84,259,11:25
26.8,358,11:26
26.79,358,11:27
26.77,417,11:28
26.75,647,11:29
26.8,407,11:30
26.95,1533,13:01
26.98,694,13:02
27.02,255,13:03
27.02,537,13:04
27.03,210,13:05
26.98,195,13:06
26.9,322,13:07
27.01,194,13:08
27.01,361,13:09
27.0,269,13:10
26.99,236,13:11
27.02,333,13:12
26.98,104,13:13
27.01,349,13:14
27.04,642,13:15
27.07,431,13:16
27.15,582,13:17
27.3,515,13:18
27.45,747,13:19
27.4,1040,13:20
27.35,781,13:21
27.42,368,13:22
27.38,825,13:23
27.3,589,13:24
27.29,194,13:25
27.42,885,13:26
27.75,832,13:27
27.81,1447,13:28
27.65,2816,13:29
27.5,491,13:30
27.67,624,13:31
27.65,901,13:32
27.4,713,13:33
27.45,454,13:34
27.46,495,13:35
27.47,660,13:36
27.55,218,13:37
27.53,339,13:38
27.41,486,13:39
27.54,519,13:40
27.65,613,13:41
27.7,970,13:42
27.65,708,13:43
27.57,538,13:44
27.52,406,13:45
27.45,354,13:46
27.47,735,13:47
27.49,129,13:48
27.5,359,13:49
27.5,598,13:50
27.33,450,13:51
27.29,379,13:52
27.31,461,13:53
27.35,205,13:54
27.35,728,13:55
27.31,545,13:56
27.26,362,13:57
27.19,593,13:58
27.25,933,13:59
27.33,249,14:00
27.35,216,14:01
27.28,396,14:02
27.15,444,14:03
27.0,766,14:04
26.99,970,14:05
27.11,499,14:06
27.15,438,14:07
27.08,251,14:08
27.08,337,14:09
27.05,426,14:10
27.0,752,14:11
27.05,643,14:12
27.03,677,14:13
27.05,653,14:14
27.15,340,14:15
27.19,275,14:16
27.03,215,14:17
26.99,878,14:18
26.91,855,14:19
26.9,882,14:20
27.01,589,14:21
27.08,392,14:22
27.0,346,14:23
27.1,280,14:24
27.15,374,14:25
27.3,288,14:26
27.37,324,14:27
27.26,557,14:28
27.1,340,14:29
27.12,452,14:30
27.21,366,14:31
27.15,434,14:32
27.01,732,14:33
27.04,392,14:34
26.9,1050,14:35
26.87,1048,14:36
26.85,1598,14:37
26.92,1159,14:38
26.95,321,14:39
26.99,1042,14:40
26.91,514,14:41
26.81,1523,14:42
26.7,2883,14:43
26.55,4720,14:44
26.35,3467,14:45
26.38,3740,14:46
26.66,1728,14:47
26.54,1599,14:48
26.5,1593,14:49
26.5,2052,14:50
26.52,1277,14:51
26.48,3585,14:52
26.4,2449,14:53
26.36,2882,14:54
26.41,3111,14:55
26.5,2193,14:56
26.6,2515,14:57
26.59,185,14:58
26.59,0,14:59
26.6,4724,15:00
