price,vol,time
13.21,8388,09:31
13.13,4419,09:32
13.38,2701,09:33
13.3,1654,09:34
13.31,1650,09:35
13.3,1065,09:36
13.5,1280,09:37
13.35,2118,09:38
13.46,939,09:39
13.42,1121,09:40
13.4,823,09:41
13.4,682,09:42
13.53,648,09:43
13.46,555,09:44
13.4,1104,09:45
13.3,1198,09:46
13.13,2240,09:47
13.18,1553,09:48
13.35,1513,09:49
13.38,292,09:50
13.33,588,09:51
13.45,315,09:52
13.41,558,09:53
13.4,470,09:54
13.4,615,09:55
13.46,1092,09:56
13.64,1542,09:57
13.6,642,09:58
13.56,645,09:59
13.5,1436,10:00
13.51,327,10:01
13.55,511,10:02
13.57,325,10:03
13.59,417,10:04
13.48,379,10:05
13.5,218,10:06
13.32,719,10:07
13.39,660,10:08
13.39,372,10:09
13.36,273,10:10
13.35,380,10:11
13.3,1000,10:12
13.29,550,10:13
13.33,196,10:14
13.39,103,10:15
13.45,49,10:16
13.42,209,10:17
13.45,122,10:18
13.37,98,10:19
13.42,192,10:20
13.39,180,10:21
13.36,209,10:22
13.37,262,10:23
13.39,269,10:24
13.42,63,10:25
13.39,279,10:26
13.4,328,10:27
13.37,307,10:28
13.38,376,10:29
13.35,1032,10:30
13.3,313,10:31
13.35,374,10:32
13.38,105,10:33
13.45,230,10:34
13.41,87,10:35
13.41,94,10:36
13.42,48,10:37
13.45,91,10:38
13.5,158,10:39
13.48,339,10:40
13.4,274,10:41
13.39,175,10:42
13.39,204,10:43
13.44,57,10:44
13.4,377,10:45
13.39,204,10:46
13.35,539,10:47
13.28,406,10:48
13.31,320,10:49
13.37,92,10:50
13.32,102,10:51
13.31,183,10:52
13.31,60,10:53
13.31,480,10:54
13.32,173,10:55
13.3,126,10:56
13.35,93,10:57
13.28,328,10:58
13.37,94,10:59
13.34,73,11:00
13.4,104,11:01
13.47,113,11:02
13.47,99,11:03
13.47,141,11:04
13.35,155,11:05
13.32,84,11:06
13.32,166,11:07
13.29,502,11:08
13.3,96,11:09
13.22,957,11:10
13.2,1063,11:11
13.28,95,11:12
13.26,60,11:13
13.23,271,11:14
13.22,617,11:15
13.28,204,11:16
13.43,78,11:17
13.4,62,11:18
13.34,24,11:19
13.3,97,11:20
13.35,31,11:21
13.33,33,11:22
13.34,50,11:23
13.35,11,11:24
13.36,44,11:25
13.38,59,11:26
13.38,10,11:27
13.36,70,11:28
13.37,41,11:29
13.39,87,11:30
13.37,118,13:01
13.4,135,13:02
13.42,108,13:03
13.44,56,13:04
13.46,140,13:05
13.47,165,13:06
13.39,35,13:07
13.4,64,13:08
13.4,37,13:09
13.42,173,13:10
13.37,67,13:11
13.42,77,13:12
13.47,112,13:13
13.51,204,13:14
13.53,130,13:15
13.5,260,13:16
13.54,193,13:17
13.5,280,13:18
13.39,110,13:19
13.4,12,13:20
13.41,69,13:21
13.34,588,13:22
13.34,124,13:23
13.32,398,13:24
13.35,45,13:25
13.35,111,13:26
13.34,153,13:27
13.34,182,13:28
13.39,74,13:29
13.42,103,13:30
13.4,71,13:31
13.41,176,13:32
13.41,139,13:33
13.41,100,13:34
13.35,181,13:35
13.35,10,13:36
13.35,54,13:37
13.34,186,13:38
13.36,48,13:39
13.38,110,13:40
13.38,89,13:41
13.41,213,13:42
13.45,135,13:43
13.42,9,13:44
13.37,80,13:45
13.4,54,13:46
13.4,10,13:47
13.36,97,13:48
13.36,94,13:49
13.3,747,13:50
13.27,193,13:51
13.32,124,13:52
13.3,121,13:53
13.31,216,13:54
13.33,86,13:55
13.31,57,13:56
13.33,196,13:57
13.33,150,13:58
13.34,64,13:59
13.4,108,14:00
13.42,73,14:01
13.46,275,14:02
13.48,236,14:03
13.37,510,14:04
13.35,467,14:05
13.36,173,14:06
13.35,90,14:07
13.37,63,14:08
13.35,23,14:09
13.35,128,14:10
13.4,161,14:11
13.4,266,14:12
13.4,170,14:13
13.36,21,14:14
13.36,88,14:15
13.34,150,14:16
13.35,308,14:17
13.3,138,14:18
13.32,230,14:19
13.35,44,14:20
13.31,129,14:21
13.3,321,14:22
13.26,227,14:23
13.24,287,14:24
13.16,978,14:25
13.18,715,14:26
13.2,311,14:27
13.21,298,14:28
13.25,200,14:29
13.3,152,14:30
13.25,133,14:31
13.18,615,14:32
13.15,1755,14:33
13.14,686,14:34
13.11,918,14:35
13.13,442,14:36
13.1,699,14:37
13.12,319,14:38
13.11,309,14:39
13.13,269,14:40
13.14,203,14:41
13.13,437,14:42
13.12,99,14:43
13.13,286,14:44
13.03,1469,14:45
12.93,1761,14:46
12.85,1156,14:47
12.73,1255,14:48
12.7,1217,14:49
12.77,468,14:50
12.9,770,14:51
12.98,507,14:52
12.97,368,14:53
12.95,650,14:54
13.05,364,14:55
13.05,424,14:56
13.11,396,14:57
13.11,621,14:58
13.1,743,14:59
13.09,473,15:00
