price,vol,time
4.57,13115,09:31
4.6,9340,09:32
4.57,4596,09:33
4.68,15704,09:34
4.65,13106,09:35
4.65,8256,09:36
4.7,8697,09:37
4.77,15396,09:38
4.72,14747,09:39
4.75,5322,09:40
4.7,4063,09:41
4.65,14187,09:42
4.66,4281,09:43
4.61,9415,09:44
4.65,4488,09:45
4.62,4236,09:46
4.63,1454,09:47
4.62,1046,09:48
4.57,5827,09:49
4.58,2927,09:50
4.56,5144,09:51
4.57,1759,09:52
4.58,2813,09:53
4.58,746,09:54
4.58,815,09:55
4.57,1859,09:56
4.56,883,09:57
4.56,1476,09:58
4.57,410,09:59
4.56,1447,10:00
4.54,1883,10:01
4.53,1588,10:02
4.54,903,10:03
4.53,4584,10:04
4.53,1214,10:05
4.53,643,10:06
4.54,768,10:07
4.54,431,10:08
4.55,843,10:09
4.55,1781,10:10
4.54,1950,10:11
4.55,445,10:12
4.56,420,10:13
4.55,835,10:14
4.56,250,10:15
4.54,924,10:16
4.54,731,10:17
4.55,299,10:18
4.55,403,10:19
4.56,416,10:20
4.55,503,10:21
4.55,926,10:22
4.56,230,10:23
4.56,699,10:24
4.56,354,10:25
4.55,846,10:26
4.54,233,10:27
4.54,301,10:28
4.55,154,10:29
4.55,170,10:30
4.55,135,10:31
4.55,582,10:32
4.54,590,10:33
4.54,2426,10:34
4.54,272,10:35
4.55,310,10:36
4.54,182,10:37
4.55,242,10:38
4.55,567,10:39
4.55,148,10:40
4.56,1042,10:41
4.56,776,10:42
4.55,889,10:43
4.55,644,10:44
4.55,194,10:45
4.55,247,10:46
4.55,523,10:47
4.54,385,10:48
4.55,127,10:49
4.54,818,10:50
4.53,4121,10:51
4.52,766,10:52
4.52,497,10:53
4.53,120,10:54
4.53,64,10:55
4.51,1144,10:56
4.51,255,10:57
4.53,109,10:58
4.52,250,10:59
4.52,172,11:00
4.52,362,11:01
4.51,249,11:02
4.52,326,11:03
4.52,584,11:04
4.56,2439,11:05
4.53,14,11:06
4.52,275,11:07
4.54,181,11:08
4.54,73,11:09
4.54,273,11:10
4.54,357,11:11
4.54,142,11:12
4.53,232,11:13
4.54,216,11:14
4.53,144,11:15
4.53,379,11:16
4.53,100,11:17
4.53,63,11:18
4.53,3958,11:19
4.52,282,11:20
4.51,1186,11:21
4.49,2994,11:22
4.5,393,11:23
4.5,161,11:24
4.51,204,11:25
4.51,48,11:26
4.5,216,11:27
4.51,104,11:28
4.5,1044,11:29
4.49,140,11:30
4.49,1191,13:01
4.49,545,13:02
4.48,393,13:03
4.49,1079,13:04
4.5,158,13:05
4.5,388,13:06
4.5,797,13:07
4.5,196,13:08
4.51,116,13:09
4.5,73,13:10
4.51,245,13:11
4.51,1489,13:12
4.52,99,13:13
4.52,287,13:14
4.52,381,13:15
4.51,511,13:16
4.51,139,13:17
4.51,49,13:18
4.51,461,13:19
4.51,228,13:20
4.51,648,13:21
4.51,213,13:22
4.5,356,13:23
4.52,364,13:24
4.51,329,13:25
4.51,371,13:26
4.53,232,13:27
4.53,467,13:28
4.55,406,13:29
4.54,754,13:30
4.55,1169,13:31
4.54,243,13:32
4.53,473,13:33
4.54,38,13:34
4.53,1086,13:35
4.52,67,13:36
4.53,342,13:37
4.52,141,13:38
4.53,564,13:39
4.53,139,13:40
4.53,208,13:41
4.53,36,13:42
4.54,232,13:43
4.53,1158,13:44
4.53,997,13:45
4.53,190,13:46
4.54,209,13:47
4.53,298,13:48
4.52,319,13:49
4.53,352,13:50
4.54,273,13:51
4.54,279,13:52
4.54,541,13:53
4.54,412,13:54
4.54,139,13:55
4.53,141,13:56
4.54,687,13:57
4.53,196,13:58
4.54,324,13:59
4.53,407,14:00
4.54,388,14:01
4.53,1235,14:02
4.55,506,14:03
4.55,496,14:04
4.56,596,14:05
4.55,549,14:06
4.56,416,14:07
4.57,1175,14:08
4.55,1303,14:09
4.54,1191,14:10
4.56,935,14:11
4.54,818,14:12
4.55,183,14:13
4.55,261,14:14
4.56,909,14:15
4.54,667,14:16
4.55,354,14:17
4.54,264,14:18
4.55,507,14:19
4.55,755,14:20
4.53,2414,14:21
4.52,215,14:22
4.53,544,14:23
4.53,434,14:24
4.52,315,14:25
4.53,136,14:26
4.53,514,14:27
4.52,1463,14:28
4.51,1492,14:29
4.51,297,14:30
4.51,1128,14:31
4.52,590,14:32
4.54,1559,14:33
4.54,217,14:34
4.54,431,14:35
4.54,328,14:36
4.53,315,14:37
4.53,625,14:38
4.53,129,14:39
4.54,114,14:40
4.52,1323,14:41
4.53,466,14:42
4.53,236,14:43
4.54,290,14:44
4.53,748,14:45
4.52,921,14:46
4.53,347,14:47
4.52,938,14:48
4.54,483,14:49
4.53,222,14:50
4.52,1337,14:51
4.53,618,14:52
4.54,1291,14:53
4.54,1880,14:54
4.52,2405,14:55
4.54,3778,14:56
4.53,1922,14:57
4.53,0,14:58
4.53,0,14:59
4.54,3746,15:00
