price,vol,time
6.68,1784,09:31
6.67,824,09:32
6.68,386,09:33
6.7,789,09:34
6.7,1133,09:35
6.63,942,09:36
6.65,1160,09:37
6.64,1042,09:38
6.65,71,09:39
6.67,258,09:40
6.67,518,09:41
6.67,1143,09:42
6.64,94,09:43
6.66,290,09:44
6.65,329,09:45
6.66,446,09:46
6.68,294,09:47
6.67,316,09:48
6.66,653,09:49
6.66,812,09:50
6.63,1119,09:51
6.6,767,09:52
6.61,1098,09:53
6.6,1009,09:54
6.57,770,09:55
6.54,1323,09:56
6.55,948,09:57
6.55,1152,09:58
6.48,2384,09:59
6.48,2041,10:00
6.53,375,10:01
6.53,511,10:02
6.5,1064,10:03
6.5,365,10:04
6.51,559,10:05
6.51,965,10:06
6.51,243,10:07
6.5,871,10:08
6.51,837,10:09
6.52,832,10:10
6.52,372,10:11
6.51,264,10:12
6.48,3665,10:13
6.48,301,10:14
6.5,100,10:15
6.51,807,10:16
6.49,284,10:17
6.49,774,10:18
6.49,197,10:19
6.48,691,10:20
6.48,142,10:21
6.47,171,10:22
6.48,108,10:23
6.49,319,10:24
6.49,422,10:25
6.46,1266,10:26
6.41,609,10:27
6.42,862,10:28
6.44,197,10:29
6.45,250,10:30
6.44,104,10:31
6.43,277,10:32
6.42,386,10:33
6.39,979,10:34
6.36,1422,10:35
6.38,626,10:36
6.39,295,10:37
6.41,550,10:38
6.38,382,10:39
6.37,291,10:40
6.36,714,10:41
6.37,298,10:42
6.36,357,10:43
6.37,276,10:44
6.39,1696,10:45
6.34,1174,10:46
6.34,154,10:47
6.38,362,10:48
6.36,77,10:49
6.36,15,10:50
6.34,360,10:51
6.33,404,10:52
6.32,879,10:53
6.32,859,10:54
6.3,704,10:55
6.32,629,10:56
6.37,227,10:57
6.39,124,10:58
6.41,305,10:59
6.4,266,11:00
6.39,93,11:01
6.37,47,11:02
6.38,374,11:03
6.4,259,11:04
6.4,49,11:05
6.4,372,11:06
6.39,5,11:07
6.41,143,11:08
6.42,132,11:09
6.42,919,11:10
6.41,222,11:11
6.39,77,11:12
6.39,136,11:13
6.41,65,11:14
6.41,71,11:15
6.4,89,11:16
6.4,204,11:17
6.4,251,11:18
6.41,226,11:19
6.4,52,11:20
6.4,160,11:21
6.39,15,11:22
6.39,285,11:23
6.36,473,11:24
6.33,992,11:25
6.33,124,11:26
6.36,12,11:27
6.36,123,11:28
6.35,38,11:29
6.34,180,11:30
6.33,286,13:01
6.33,151,13:02
6.34,109,13:03
6.35,9,13:04
6.35,76,13:05
6.33,145,13:06
6.34,2,13:07
6.32,353,13:08
6.32,226,13:09
6.31,435,13:10
6.31,76,13:11
6.31,281,13:12
6.33,270,13:13
6.34,115,13:14
6.35,50,13:15
6.35,62,13:16
6.38,46,13:17
6.38,218,13:18
6.38,192,13:19
6.38,209,13:20
6.37,75,13:21
6.37,225,13:22
6.36,747,13:23
6.36,68,13:24
6.38,67,13:25
6.38,149,13:26
6.38,46,13:27
6.38,80,13:28
6.38,4,13:29
6.37,142,13:30
6.37,228,13:31
6.38,227,13:32
6.38,121,13:33
6.38,35,13:34
6.37,11,13:35
6.38,15,13:36
6.37,90,13:37
6.35,940,13:38
6.35,55,13:39
6.35,46,13:40
6.36,94,13:41
6.36,164,13:42
6.36,30,13:43
6.36,93,13:44
6.36,8,13:45
6.36,14,13:46
6.36,12,13:47
6.37,37,13:48
6.36,116,13:49
6.37,22,13:50
6.36,111,13:51
6.37,16,13:52
6.37,69,13:53
6.4,1096,13:54
6.4,260,13:55
6.39,161,13:56
6.39,155,13:57
6.41,619,13:58
6.42,175,13:59
6.42,118,14:00
6.42,320,14:01
6.43,127,14:02
6.42,378,14:03
6.41,238,14:04
6.41,397,14:05
6.43,190,14:06
6.41,502,14:07
6.41,120,14:08
6.42,291,14:09
6.42,13,14:10
6.42,96,14:11
6.42,23,14:12
6.42,41,14:13
6.41,47,14:14
6.41,252,14:15
6.41,36,14:16
6.41,428,14:17
6.38,649,14:18
6.38,140,14:19
6.38,166,14:20
6.38,63,14:21
6.37,90,14:22
6.36,126,14:23
6.36,10,14:24
6.37,24,14:25
6.37,41,14:26
6.36,220,14:27
6.36,154,14:28
6.36,119,14:29
6.37,175,14:30
6.36,128,14:31
6.35,175,14:32
6.36,529,14:33
6.35,85,14:34
6.37,533,14:35
6.34,395,14:36
6.34,223,14:37
6.33,387,14:38
6.35,303,14:39
6.35,41,14:40
6.33,498,14:41
6.33,238,14:42
6.34,60,14:43
6.34,136,14:44
6.34,21,14:45
6.35,85,14:46
6.36,10,14:47
6.34,107,14:48
6.34,427,14:49
6.36,92,14:50
6.37,138,14:51
6.37,166,14:52
6.36,97,14:53
6.37,160,14:54
6.38,602,14:55
6.38,320,14:56
6.39,398,14:57
6.39,0,14:58
6.39,0,14:59
6.4,475,15:00
