price,vol,time
14.43,6923,09:31
14.19,5440,09:32
14.06,5862,09:33
14.19,3340,09:34
14.13,2899,09:35
13.92,3998,09:36
13.85,4738,09:37
13.9,4857,09:38
13.95,1774,09:39
13.93,1824,09:40
13.94,1343,09:41
14.0,2476,09:42
14.02,1518,09:43
14.04,1114,09:44
14.05,2102,09:45
14.0,2615,09:46
13.93,1224,09:47
13.9,3293,09:48
13.99,7244,09:49
14.05,1699,09:50
14.29,898,09:51
14.42,2361,09:52
14.22,2074,09:53
14.4,893,09:54
14.35,2443,09:55
14.25,1613,09:56
14.22,921,09:57
14.28,839,09:58
14.35,1329,09:59
14.48,1472,10:00
14.66,3190,10:01
14.59,3133,10:02
14.59,3030,10:03
14.5,3123,10:04
14.4,1506,10:05
14.35,1478,10:06
14.35,1359,10:07
14.4,1457,10:08
14.36,697,10:09
14.38,476,10:10
14.34,2403,10:11
14.18,1241,10:12
14.08,1450,10:13
14.04,1526,10:14
14.25,955,10:15
14.3,682,10:16
14.2,337,10:17
14.16,538,10:18
14.16,318,10:19
14.11,821,10:20
14.02,853,10:21
13.96,1856,10:22
13.96,2001,10:23
14.06,698,10:24
14.08,540,10:25
14.09,760,10:26
14.18,828,10:27
14.17,738,10:28
14.11,255,10:29
14.05,327,10:30
14.03,656,10:31
14.06,503,10:32
14.15,792,10:33
14.18,276,10:34
14.25,345,10:35
14.3,609,10:36
14.2,333,10:37
14.17,465,10:38
14.16,763,10:39
14.15,561,10:40
14.15,405,10:41
14.16,108,10:42
14.19,303,10:43
14.16,753,10:44
14.08,642,10:45
14.0,1147,10:46
13.95,1558,10:47
13.9,4148,10:48
13.95,693,10:49
13.95,796,10:50
13.88,537,10:51
13.88,1565,10:52
13.92,1212,10:53
13.99,1360,10:54
14.0,965,10:55
13.98,1017,10:56
13.92,517,10:57
13.91,524,10:58
13.93,766,10:59
13.94,560,11:00
13.94,643,11:01
13.9,819,11:02
13.8,1630,11:03
13.7,3164,11:04
13.54,2366,11:05
13.44,5186,11:06
13.46,3037,11:07
13.69,1826,11:08
13.6,2357,11:09
13.6,1103,11:10
13.6,1744,11:11
13.64,1224,11:12
13.55,3504,11:13
13.49,1305,11:14
13.45,2063,11:15
13.67,1719,11:16
13.68,863,11:17
13.67,1303,11:18
13.61,323,11:19
13.67,388,11:20
13.66,474,11:21
13.67,1125,11:22
13.66,304,11:23
13.64,827,11:24
13.74,839,11:25
13.7,408,11:26
13.59,770,11:27
13.58,393,11:28
13.58,925,11:29
13.49,1660,11:30
13.1,6210,13:01
13.18,1343,13:02
13.21,1578,13:03
13.29,605,13:04
13.36,997,13:05
13.32,1660,13:06
13.32,1839,13:07
13.22,607,13:08
13.16,1247,13:09
13.15,1214,13:10
13.26,1059,13:11
13.36,756,13:12
13.45,858,13:13
13.36,1068,13:14
13.27,735,13:15
13.2,572,13:16
13.07,1890,13:17
13.09,1676,13:18
13.17,876,13:19
13.15,696,13:20
13.17,923,13:21
13.22,958,13:22
13.31,389,13:23
13.41,585,13:24
13.31,430,13:25
13.23,429,13:26
13.31,296,13:27
13.37,517,13:28
13.42,383,13:29
13.5,1024,13:30
13.63,896,13:31
13.56,1335,13:32
13.5,1242,13:33
13.45,1134,13:34
13.37,999,13:35
13.36,382,13:36
13.45,995,13:37
13.58,935,13:38
13.7,1264,13:39
13.7,502,13:40
13.6,590,13:41
13.66,854,13:42
13.66,542,13:43
13.51,844,13:44
13.52,195,13:45
13.57,499,13:46
13.63,434,13:47
13.68,561,13:48
13.85,829,13:49
13.85,844,13:50
13.8,408,13:51
13.8,383,13:52
13.75,696,13:53
13.5,1857,13:54
13.5,574,13:55
13.6,634,13:56
13.53,1130,13:57
13.64,693,13:58
13.74,125,13:59
13.65,712,14:00
13.58,900,14:01
13.62,295,14:02
13.59,136,14:03
13.51,782,14:04
13.5,720,14:05
13.51,576,14:06
13.64,504,14:07
13.74,190,14:08
13.85,376,14:09
13.94,883,14:10
13.88,942,14:11
13.88,379,14:12
13.92,861,14:13
13.95,995,14:14
13.9,531,14:15
13.78,396,14:16
13.8,519,14:17
13.71,1405,14:18
13.7,1406,14:19
13.78,492,14:20
13.88,235,14:21
13.95,321,14:22
14.0,1404,14:23
14.13,1047,14:24
14.08,1561,14:25
14.14,1727,14:26
14.17,1300,14:27
14.08,2089,14:28
14.07,1069,14:29
14.08,1262,14:30
14.06,440,14:31
14.02,676,14:32
14.05,594,14:33
14.1,528,14:34
14.13,840,14:35
14.17,674,14:36
14.14,1246,14:37
14.09,1319,14:38
14.1,415,14:39
14.05,785,14:40
14.03,987,14:41
14.0,1041,14:42
14.02,1601,14:43
14.01,921,14:44
14.03,931,14:45
14.08,502,14:46
14.14,540,14:47
14.16,819,14:48
14.1,1386,14:49
14.09,1641,14:50
14.07,1205,14:51
14.05,759,14:52
14.04,911,14:53
14.05,931,14:54
14.05,1179,14:55
14.03,3198,14:56
14.03,1041,14:57
14.04,102,14:58
14.04,0,14:59
14.04,3863,15:00
