price,vol,time
32.35,689,09:31
32.5,185,09:32
32.7,236,09:33
32.65,359,09:34
32.54,287,09:35
32.48,225,09:36
32.55,98,09:37
32.7,197,09:38
32.73,431,09:39
32.78,310,09:40
32.76,524,09:41
32.68,378,09:42
32.58,184,09:43
32.5,313,09:44
32.3,358,09:45
32.26,757,09:46
32.2,529,09:47
32.27,495,09:48
32.3,307,09:49
32.46,24,09:50
32.41,133,09:51
32.37,124,09:52
32.38,35,09:53
32.4,256,09:54
32.39,151,09:55
32.4,239,09:56
32.29,250,09:57
32.2,316,09:58
32.16,289,09:59
32.01,499,10:00
31.91,661,10:01
31.97,437,10:02
31.97,148,10:03
31.98,348,10:04
32.05,118,10:05
32.02,189,10:06
31.97,211,10:07
31.95,223,10:08
31.88,380,10:09
31.72,477,10:10
31.7,835,10:11
31.78,339,10:12
31.82,259,10:13
31.94,182,10:14
31.86,82,10:15
31.72,411,10:16
31.8,74,10:17
31.6,1133,10:18
31.65,312,10:19
31.61,568,10:20
31.71,221,10:21
31.75,221,10:22
31.72,157,10:23
31.75,329,10:24
31.78,460,10:25
31.79,125,10:26
31.79,86,10:27
31.76,171,10:28
31.76,224,10:29
31.74,110,10:30
31.72,60,10:31
31.68,233,10:32
31.69,194,10:33
31.74,152,10:34
31.72,74,10:35
31.72,79,10:36
31.78,98,10:37
31.8,272,10:38
31.85,78,10:39
31.82,46,10:40
31.78,122,10:41
31.74,127,10:42
31.73,62,10:43
31.69,141,10:44
31.7,100,10:45
31.68,259,10:46
31.66,172,10:47
31.6,643,10:48
31.4,818,10:49
31.45,228,10:50
31.64,557,10:51
31.53,84,10:52
31.46,174,10:53
31.49,212,10:54
31.45,293,10:55
31.5,216,10:56
31.5,211,10:57
31.68,123,10:58
31.6,50,10:59
31.6,35,11:00
31.6,22,11:01
31.56,19,11:02
31.56,73,11:03
31.6,73,11:04
31.65,30,11:05
31.6,69,11:06
31.55,52,11:07
31.52,89,11:08
31.57,78,11:09
31.57,82,11:10
31.57,69,11:11
31.56,32,11:12
31.55,55,11:13
31.63,186,11:14
31.68,111,11:15
31.68,58,11:16
31.66,40,11:17
31.6,40,11:18
31.58,17,11:19
31.6,136,11:20
31.62,26,11:21
31.6,131,11:22
31.59,113,11:23
31.52,165,11:24
31.52,109,11:25
31.52,51,11:26
31.52,109,11:27
31.52,54,11:28
31.52,14,11:29
31.6,17,11:30
31.6,157,13:01
31.6,11,13:02
31.6,10,13:03
31.6,52,13:04
31.64,30,13:05
31.64,32,13:06
31.69,46,13:07
31.66,48,13:08
31.66,14,13:09
31.69,26,13:10
31.69,16,13:11
31.69,10,13:12
31.55,40,13:13
31.56,18,13:14
31.65,1,13:15
31.65,1,13:16
31.6,14,13:17
31.56,85,13:18
31.58,5,13:19
31.6,39,13:20
31.64,35,13:21
31.64,15,13:22
31.62,36,13:23
31.59,83,13:24
31.62,35,13:25
31.67,24,13:26
31.62,84,13:27
31.65,20,13:28
31.65,16,13:29
31.66,7,13:30
31.65,7,13:31
31.68,49,13:32
31.7,68,13:33
31.76,106,13:34
31.87,150,13:35
31.87,85,13:36
31.89,240,13:37
31.84,163,13:38
31.81,136,13:39
31.8,36,13:40
31.82,142,13:41
31.82,196,13:42
31.85,28,13:43
31.82,60,13:44
31.85,60,13:45
31.86,69,13:46
31.9,202,13:47
31.96,78,13:48
32.0,178,13:49
31.99,146,13:50
31.99,68,13:51
31.99,97,13:52
32.0,44,13:53
32.06,112,13:54
32.01,47,13:55
32.03,44,13:56
32.02,31,13:57
31.98,163,13:58
31.94,31,13:59
31.83,51,14:00
31.83,106,14:01
31.83,129,14:02
31.75,164,14:03
31.7,186,14:04
31.8,74,14:05
31.8,122,14:06
31.76,22,14:07
31.76,28,14:08
31.75,82,14:09
31.75,74,14:10
31.75,29,14:11
31.76,37,14:12
31.79,100,14:13
31.8,35,14:14
31.76,40,14:15
31.79,29,14:16
31.83,60,14:17
31.84,77,14:18
31.81,175,14:19
31.8,59,14:20
31.8,56,14:21
31.76,121,14:22
31.65,201,14:23
31.7,227,14:24
31.62,176,14:25
31.7,66,14:26
31.7,162,14:27
31.69,77,14:28
31.69,135,14:29
31.7,204,14:30
31.71,16,14:31
31.7,43,14:32
31.74,46,14:33
31.74,63,14:34
31.69,87,14:35
31.7,108,14:36
31.75,90,14:37
31.79,41,14:38
31.7,101,14:39
31.65,204,14:40
31.67,21,14:41
31.77,102,14:42
31.76,73,14:43
31.71,89,14:44
31.72,78,14:45
31.72,201,14:46
31.74,281,14:47
31.74,162,14:48
31.73,182,14:49
31.7,543,14:50
31.66,221,14:51
31.62,495,14:52
31.65,347,14:53
31.66,180,14:54
31.67,215,14:55
31.67,280,14:56
31.68,230,14:57
31.68,78,14:58
31.68,0,14:59
31.69,813,15:00
