price,vol,time
4.92,23587,09:31
4.88,14142,09:32
4.88,11292,09:33
4.91,5705,09:34
4.91,6920,09:35
4.9,8646,09:36
4.93,3604,09:37
4.96,1920,09:38
4.93,1895,09:39
4.9,3121,09:40
4.9,4085,09:41
4.92,7542,09:42
4.94,965,09:43
4.94,1852,09:44
4.92,1210,09:45
4.97,2993,09:46
5.02,7287,09:47
5.0,9031,09:48
4.99,12587,09:49
4.99,7736,09:50
4.98,1861,09:51
4.98,930,09:52
4.99,2189,09:53
4.98,799,09:54
4.98,1227,09:55
4.96,1766,09:56
4.95,1551,09:57
4.96,1742,09:58
4.97,529,09:59
4.99,1524,10:00
5.01,1575,10:01
5.0,1573,10:02
4.99,1747,10:03
4.99,657,10:04
4.99,1612,10:05
4.99,1777,10:06
4.99,380,10:07
4.98,553,10:08
4.98,838,10:09
4.98,1148,10:10
4.98,547,10:11
4.99,896,10:12
4.99,722,10:13
5.0,2217,10:14
5.0,1228,10:15
5.0,713,10:16
5.01,674,10:17
4.99,2644,10:18
4.97,2258,10:19
4.95,1729,10:20
4.9,5254,10:21
4.82,10715,10:22
4.88,4346,10:23
4.89,5661,10:24
4.88,866,10:25
4.9,1664,10:26
4.9,1802,10:27
4.89,1202,10:28
4.89,805,10:29
4.9,349,10:30
4.89,1309,10:31
4.9,395,10:32
4.9,823,10:33
4.9,455,10:34
4.89,195,10:35
4.89,1199,10:36
4.88,998,10:37
4.86,2227,10:38
4.86,1950,10:39
4.87,1634,10:40
4.88,192,10:41
4.9,451,10:42
4.89,727,10:43
4.89,631,10:44
4.89,128,10:45
4.89,296,10:46
4.9,693,10:47
4.89,556,10:48
4.9,499,10:49
4.89,87,10:50
4.89,63,10:51
4.89,66,10:52
4.9,501,10:53
4.9,386,10:54
4.9,638,10:55
4.91,1351,10:56
4.89,27,10:57
4.86,10075,10:58
4.81,7308,10:59
4.85,528,11:00
4.86,375,11:01
4.85,711,11:02
4.85,1399,11:03
4.85,583,11:04
4.86,315,11:05
4.87,182,11:06
4.86,168,11:07
4.88,737,11:08
4.87,727,11:09
4.88,274,11:10
4.88,772,11:11
4.89,512,11:12
4.88,521,11:13
4.86,893,11:14
4.86,368,11:15
4.87,168,11:16
4.88,367,11:17
4.88,437,11:18
4.89,541,11:19
4.89,1510,11:20
4.89,1130,11:21
4.89,821,11:22
4.9,473,11:23
4.88,2467,11:24
4.9,288,11:25
4.9,1188,11:26
4.91,906,11:27
4.9,766,11:28
4.91,2410,11:29
4.91,425,11:30
4.89,2627,13:01
4.89,326,13:02
4.89,452,13:03
4.9,538,13:04
4.9,363,13:05
4.9,277,13:06
4.9,1206,13:07
4.88,316,13:08
4.89,333,13:09
4.88,407,13:10
4.89,150,13:11
4.89,195,13:12
4.88,207,13:13
4.9,131,13:14
4.9,2075,13:15
4.91,137,13:16
4.92,322,13:17
4.9,1694,13:18
4.92,540,13:19
4.93,617,13:20
4.93,1057,13:21
4.92,1367,13:22
4.93,196,13:23
4.93,629,13:24
4.93,666,13:25
4.94,125,13:26
4.94,404,13:27
4.94,1135,13:28
4.96,169,13:29
4.95,815,13:30
4.93,1257,13:31
4.94,508,13:32
4.94,575,13:33
4.94,355,13:34
4.93,9,13:35
4.93,99,13:36
4.92,656,13:37
4.93,391,13:38
4.92,282,13:39
4.92,11,13:40
4.93,1341,13:41
4.92,467,13:42
4.92,680,13:43
4.91,481,13:44
4.91,698,13:45
4.91,700,13:46
4.9,888,13:47
4.89,219,13:48
4.89,561,13:49
4.88,1387,13:50
4.88,126,13:51
4.89,827,13:52
4.88,532,13:53
4.88,461,13:54
4.88,200,13:55
4.9,422,13:56
4.9,226,13:57
4.88,359,13:58
4.88,1145,13:59
4.9,400,14:00
4.91,37,14:01
4.9,79,14:02
4.9,297,14:03
4.88,332,14:04
4.89,175,14:05
4.89,212,14:06
4.88,377,14:07
4.89,279,14:08
4.89,241,14:09
4.88,121,14:10
4.89,309,14:11
4.89,360,14:12
4.89,181,14:13
4.9,299,14:14
4.88,216,14:15
4.88,2019,14:16
4.86,1123,14:17
4.86,1178,14:18
4.87,2909,14:19
4.86,1415,14:20
4.88,215,14:21
4.89,187,14:22
4.89,399,14:23
4.88,994,14:24
4.8,12172,14:25
4.85,260,14:26
4.86,940,14:27
4.84,515,14:28
4.84,127,14:29
4.82,2615,14:30
4.83,3475,14:31
4.83,752,14:32
4.83,252,14:33
4.83,1352,14:34
4.84,236,14:35
4.84,1333,14:36
4.85,674,14:37
4.86,1361,14:38
4.86,427,14:39
4.85,828,14:40
4.85,1052,14:41
4.85,1115,14:42
4.83,667,14:43
4.83,416,14:44
4.84,545,14:45
4.85,1555,14:46
4.85,849,14:47
4.83,392,14:48
4.83,2039,14:49
4.83,872,14:50
4.84,2080,14:51
4.84,746,14:52
4.84,1953,14:53
4.84,1271,14:54
4.86,3292,14:55
4.85,1501,14:56
4.86,627,14:57
4.88,3495,14:58
4.89,2958,14:59
4.87,2897,15:00
