price,vol,time
45.85,4709,09:31
44.7,3445,09:32
44.87,3237,09:33
44.79,1567,09:34
45.1,2010,09:35
44.67,2384,09:36
44.81,1631,09:37
44.57,1702,09:38
44.43,2247,09:39
44.6,1372,09:40
44.9,1429,09:41
44.59,1120,09:42
44.99,1681,09:43
45.38,1458,09:44
45.7,1088,09:45
45.54,1874,09:46
45.99,1758,09:47
46.12,2381,09:48
45.97,1626,09:49
45.84,1500,09:50
46.05,951,09:51
46.38,1788,09:52
46.28,1050,09:53
46.24,825,09:54
46.17,754,09:55
46.02,579,09:56
46.37,899,09:57
46.59,1173,09:58
46.4,1352,09:59
46.95,950,10:00
47.02,2327,10:01
46.84,1188,10:02
47.05,914,10:03
47.18,1262,10:04
47.11,641,10:05
47.03,825,10:06
47.2,1291,10:07
47.14,871,10:08
47.23,651,10:09
47.22,562,10:10
47.2,1094,10:11
46.73,633,10:12
47.15,706,10:13
47.02,1086,10:14
46.91,470,10:15
46.84,940,10:16
47.07,251,10:17
46.88,352,10:18
46.79,437,10:19
47.08,620,10:20
47.24,766,10:21
47.19,329,10:22
47.52,702,10:23
47.84,719,10:24
47.6,948,10:25
47.62,334,10:26
47.62,500,10:27
47.62,266,10:28
47.63,205,10:29
47.61,425,10:30
47.5,512,10:31
47.3,476,10:32
47.49,467,10:33
47.2,455,10:34
47.1,397,10:35
47.19,913,10:36
47.19,239,10:37
47.3,308,10:38
47.39,384,10:39
47.39,181,10:40
47.61,762,10:41
47.8,212,10:42
47.73,438,10:43
47.73,290,10:44
47.91,838,10:45
47.84,483,10:46
48.09,555,10:47
48.2,356,10:48
48.11,503,10:49
48.27,637,10:50
47.92,935,10:51
47.77,340,10:52
47.57,299,10:53
47.57,432,10:54
47.64,329,10:55
47.33,243,10:56
47.08,269,10:57
47.08,704,10:58
47.1,376,10:59
47.01,415,11:00
46.91,826,11:01
47.14,478,11:02
47.41,267,11:03
47.62,317,11:04
47.79,161,11:05
47.87,329,11:06
47.84,281,11:07
48.04,309,11:08
47.91,136,11:09
48.03,223,11:10
47.97,196,11:11
47.86,207,11:12
47.88,223,11:13
47.97,121,11:14
47.94,91,11:15
48.05,211,11:16
48.0,76,11:17
47.99,57,11:18
48.05,155,11:19
48.13,105,11:20
48.32,223,11:21
47.97,192,11:22
48.01,114,11:23
47.96,168,11:24
47.91,83,11:25
47.88,58,11:26
47.85,37,11:27
47.85,58,11:28
47.85,137,11:29
47.84,99,11:30
48.0,290,13:01
48.15,518,13:02
48.02,661,13:03
47.83,212,13:04
47.67,181,13:05
47.56,157,13:06
47.73,170,13:07
47.79,419,13:08
47.72,680,13:09
47.78,741,13:10
47.83,583,13:11
47.99,256,13:12
48.15,328,13:13
48.22,192,13:14
48.2,200,13:15
48.33,438,13:16
48.44,223,13:17
48.58,625,13:18
48.61,457,13:19
48.59,324,13:20
48.4,263,13:21
48.55,202,13:22
48.46,158,13:23
48.51,93,13:24
48.39,424,13:25
48.49,185,13:26
48.27,156,13:27
48.27,114,13:28
48.34,55,13:29
48.27,91,13:30
48.5,829,13:31
48.7,524,13:32
48.62,408,13:33
48.69,349,13:34
48.61,120,13:35
48.6,87,13:36
48.75,460,13:37
48.68,112,13:38
48.83,3726,13:39
48.69,444,13:40
48.68,280,13:41
48.75,181,13:42
48.86,198,13:43
48.86,213,13:44
48.76,234,13:45
48.82,217,13:46
48.72,147,13:47
48.8,164,13:48
48.86,134,13:49
48.77,120,13:50
48.65,453,13:51
48.68,47,13:52
48.77,135,13:53
48.74,39,13:54
48.75,98,13:55
48.9,271,13:56
48.85,274,13:57
48.86,119,13:58
48.84,193,13:59
48.85,105,14:00
48.96,1077,14:01
48.87,308,14:02
48.9,392,14:03
48.88,105,14:04
48.97,434,14:05
48.97,500,14:06
48.96,280,14:07
48.73,363,14:08
48.97,421,14:09
48.96,119,14:10
48.97,352,14:11
48.98,251,14:12
48.98,365,14:13
48.97,225,14:14
48.85,104,14:15
48.84,219,14:16
48.88,124,14:17
48.85,202,14:18
48.86,186,14:19
48.84,167,14:20
48.97,955,14:21
48.92,90,14:22
48.95,406,14:23
48.9,73,14:24
48.97,432,14:25
48.98,416,14:26
48.97,168,14:27
48.97,179,14:28
48.91,245,14:29
48.88,256,14:30
48.93,441,14:31
48.91,194,14:32
48.97,130,14:33
48.97,145,14:34
48.9,335,14:35
48.98,1186,14:36
48.98,56,14:37
48.98,46,14:38
48.98,29,14:39
48.98,11,14:40
48.98,18,14:41
48.98,19,14:42
48.98,21,14:43
48.98,97,14:44
48.98,6,14:45
48.98,18,14:46
48.98,158,14:47
48.98,8,14:48
48.98,7,14:49
48.98,30,14:50
48.98,50,14:51
48.98,73,14:52
48.98,18,14:53
48.98,27,14:54
48.98,36,14:55
48.98,21,14:56
48.98,8,14:57
48.98,3,14:58
48.98,0,14:59
48.98,343,15:00
