price,vol,time
12.31,8010,09:31
12.18,3238,09:32
12.05,4219,09:33
11.97,4376,09:34
11.97,3928,09:35
11.76,3129,09:36
11.55,4299,09:37
11.7,4928,09:38
11.82,2179,09:39
11.75,1360,09:40
11.71,1461,09:41
11.7,1845,09:42
11.77,927,09:43
11.85,910,09:44
11.81,1185,09:45
11.77,1589,09:46
11.65,1667,09:47
11.65,2075,09:48
11.65,1807,09:49
11.66,964,09:50
11.74,585,09:51
11.78,1386,09:52
11.67,1514,09:53
11.64,1067,09:54
11.58,2835,09:55
11.53,2885,09:56
11.38,4720,09:57
11.32,3468,09:58
11.41,2765,09:59
11.51,541,10:00
11.55,390,10:01
11.49,1025,10:02
11.42,1281,10:03
11.47,752,10:04
11.5,510,10:05
11.56,1357,10:06
11.51,777,10:07
11.55,1016,10:08
11.54,233,10:09
11.52,475,10:10
11.52,223,10:11
11.54,403,10:12
11.53,579,10:13
11.58,352,10:14
11.61,376,10:15
11.6,691,10:16
11.6,355,10:17
11.55,129,10:18
11.58,281,10:19
11.59,100,10:20
11.61,677,10:21
11.61,323,10:22
11.58,835,10:23
11.61,145,10:24
11.65,493,10:25
11.7,338,10:26
11.7,365,10:27
11.75,332,10:28
11.71,277,10:29
11.71,1266,10:30
11.67,397,10:31
11.66,226,10:32
11.66,241,10:33
11.65,168,10:34
11.66,799,10:35
11.62,210,10:36
11.64,376,10:37
11.67,543,10:38
11.66,237,10:39
11.66,329,10:40
11.67,209,10:41
11.68,371,10:42
11.68,113,10:43
11.69,84,10:44
11.67,371,10:45
11.64,415,10:46
11.63,217,10:47
11.6,483,10:48
11.58,270,10:49
11.56,501,10:50
11.59,103,10:51
11.62,85,10:52
11.6,205,10:53
11.58,301,10:54
11.57,119,10:55
11.58,222,10:56
11.56,231,10:57
11.57,159,10:58
11.57,222,10:59
11.57,703,11:00
11.57,55,11:01
11.59,126,11:02
11.6,186,11:03
11.62,117,11:04
11.6,274,11:05
11.63,101,11:06
11.64,77,11:07
11.62,205,11:08
11.63,65,11:09
11.66,176,11:10
11.66,302,11:11
11.65,213,11:12
11.65,236,11:13
11.66,364,11:14
11.65,252,11:15
11.63,622,11:16
11.62,75,11:17
11.63,100,11:18
11.62,155,11:19
11.62,147,11:20
11.61,229,11:21
11.6,197,11:22
11.6,176,11:23
11.59,337,11:24
11.58,85,11:25
11.59,335,11:26
11.58,147,11:27
11.59,116,11:28
11.59,98,11:29
11.6,32,11:30
11.6,364,13:01
11.6,90,13:02
11.6,104,13:03
11.6,10,13:04
11.6,104,13:05
11.59,199,13:06
11.58,57,13:07
11.57,76,13:08
11.56,300,13:09
11.56,368,13:10
11.56,42,13:11
11.57,43,13:12
11.56,79,13:13
11.57,34,13:14
11.59,82,13:15
11.61,134,13:16
11.55,511,13:17
11.58,356,13:18
11.53,232,13:19
11.52,428,13:20
11.52,492,13:21
11.52,197,13:22
11.53,68,13:23
11.55,64,13:24
11.57,60,13:25
11.56,144,13:26
11.55,183,13:27
11.55,112,13:28
11.55,116,13:29
11.56,84,13:30
11.55,288,13:31
11.54,112,13:32
11.51,380,13:33
11.51,349,13:34
11.52,111,13:35
11.52,68,13:36
11.53,238,13:37
11.48,1397,13:38
11.45,310,13:39
11.46,295,13:40
11.48,160,13:41
11.47,162,13:42
11.48,246,13:43
11.48,201,13:44
11.49,162,13:45
11.51,273,13:46
11.54,287,13:47
11.55,97,13:48
11.54,118,13:49
11.53,256,13:50
11.54,163,13:51
11.54,140,13:52
11.52,119,13:53
11.52,45,13:54
11.5,277,13:55
11.51,150,13:56
11.5,141,13:57
11.51,131,13:58
11.5,123,13:59
11.5,362,14:00
11.51,191,14:01
11.51,87,14:02
11.52,530,14:03
11.52,176,14:04
11.52,57,14:05
11.55,168,14:06
11.57,93,14:07
11.56,113,14:08
11.55,119,14:09
11.55,76,14:10
11.56,190,14:11
11.56,212,14:12
11.54,210,14:13
11.54,50,14:14
11.52,270,14:15
11.53,67,14:16
11.54,298,14:17
11.55,418,14:18
11.56,321,14:19
11.56,88,14:20
11.57,278,14:21
11.59,212,14:22
11.64,357,14:23
11.66,490,14:24
11.66,204,14:25
11.64,355,14:26
11.63,312,14:27
11.61,90,14:28
11.59,120,14:29
11.6,90,14:30
11.6,61,14:31
11.62,127,14:32
11.64,215,14:33
11.65,90,14:34
11.64,146,14:35
11.64,179,14:36
11.64,325,14:37
11.62,216,14:38
11.61,132,14:39
11.62,218,14:40
11.62,190,14:41
11.63,304,14:42
11.64,142,14:43
11.65,381,14:44
11.66,481,14:45
11.66,704,14:46
11.68,330,14:47
11.74,368,14:48
11.85,995,14:49
11.79,1033,14:50
11.76,697,14:51
11.85,1098,14:52
11.85,965,14:53
11.84,1273,14:54
11.8,1365,14:55
11.83,1297,14:56
11.89,1491,14:57
11.87,32,14:58
11.87,0,14:59
11.9,1871,15:00
