price,vol,time
22.33,11477,09:31
22.37,3314,09:32
22.6,4094,09:33
22.4,3489,09:34
22.35,2877,09:35
22.63,3103,09:36
22.55,5065,09:37
22.57,2980,09:38
22.4,3181,09:39
22.33,2596,09:40
22.29,2905,09:41
22.33,1907,09:42
22.21,2288,09:43
22.29,2412,09:44
22.18,1471,09:45
22.02,7139,09:46
22.14,5427,09:47
22.08,2482,09:48
22.14,1705,09:49
22.04,1726,09:50
22.2,2272,09:51
22.4,2499,09:52
22.25,1618,09:53
22.31,1007,09:54
22.27,607,09:55
22.17,933,09:56
22.15,951,09:57
22.23,1220,09:58
22.38,1045,09:59
22.36,1312,10:00
22.42,2112,10:01
22.38,1093,10:02
22.29,604,10:03
22.34,960,10:04
22.31,619,10:05
22.22,528,10:06
22.06,1345,10:07
22.22,1361,10:08
22.21,557,10:09
22.2,674,10:10
22.17,680,10:11
22.19,642,10:12
22.15,438,10:13
22.11,451,10:14
22.17,979,10:15
22.11,250,10:16
22.05,1413,10:17
22.09,1498,10:18
22.1,551,10:19
22.1,443,10:20
22.1,878,10:21
22.1,497,10:22
22.05,463,10:23
22.07,627,10:24
22.08,600,10:25
22.08,531,10:26
22.06,632,10:27
22.1,448,10:28
22.1,987,10:29
22.13,520,10:30
22.15,395,10:31
22.12,468,10:32
22.07,409,10:33
22.08,352,10:34
22.04,474,10:35
22.0,2010,10:36
21.9,1162,10:37
21.83,2622,10:38
21.93,1683,10:39
21.9,628,10:40
21.98,1530,10:41
21.89,708,10:42
21.91,475,10:43
22.01,1151,10:44
22.07,737,10:45
21.97,141,10:46
21.94,390,10:47
22.0,547,10:48
21.94,168,10:49
21.93,212,10:50
21.93,273,10:51
21.9,721,10:52
21.86,927,10:53
21.92,1766,10:54
21.93,417,10:55
21.94,337,10:56
21.89,310,10:57
21.87,595,10:58
21.89,257,10:59
21.93,436,11:00
21.99,634,11:01
21.98,388,11:02
21.89,505,11:03
21.94,119,11:04
21.94,219,11:05
21.99,298,11:06
21.96,229,11:07
21.96,293,11:08
21.93,215,11:09
21.94,400,11:10
22.09,1198,11:11
22.12,520,11:12
22.09,273,11:13
22.08,204,11:14
22.06,166,11:15
22.04,82,11:16
22.11,502,11:17
22.12,739,11:18
22.24,877,11:19
22.37,1295,11:20
22.41,3277,11:21
22.37,1552,11:22
22.37,987,11:23
22.3,1091,11:24
22.24,384,11:25
22.26,330,11:26
22.29,592,11:27
22.32,652,11:28
22.32,388,11:29
22.33,329,11:30
22.31,1888,13:01
22.3,367,13:02
22.26,194,13:03
22.25,320,13:04
22.3,205,13:05
22.31,236,13:06
22.33,236,13:07
22.3,669,13:08
22.3,458,13:09
22.35,243,13:10
22.31,337,13:11
22.27,582,13:12
22.25,192,13:13
22.18,809,13:14
22.33,237,13:15
22.32,385,13:16
22.27,376,13:17
22.27,193,13:18
22.25,235,13:19
22.3,451,13:20
22.31,346,13:21
22.28,392,13:22
22.21,542,13:23
22.18,342,13:24
22.19,306,13:25
22.13,327,13:26
22.09,405,13:27
22.16,190,13:28
22.13,105,13:29
22.19,216,13:30
22.22,144,13:31
22.23,160,13:32
22.27,209,13:33
22.31,280,13:34
22.33,622,13:35
22.24,741,13:36
22.26,399,13:37
22.3,445,13:38
22.33,529,13:39
22.33,354,13:40
22.27,435,13:41
22.33,845,13:42
22.34,683,13:43
22.38,1329,13:44
22.34,691,13:45
22.32,343,13:46
22.27,561,13:47
22.25,155,13:48
22.25,371,13:49
22.25,128,13:50
22.22,821,13:51
22.2,461,13:52
22.18,238,13:53
22.19,175,13:54
22.18,179,13:55
22.15,353,13:56
22.14,394,13:57
22.14,404,13:58
22.07,967,13:59
22.27,372,14:00
22.26,880,14:01
22.22,124,14:02
22.22,398,14:03
22.2,240,14:04
22.15,231,14:05
22.15,257,14:06
22.15,377,14:07
22.11,445,14:08
22.07,529,14:09
22.06,806,14:10
22.15,581,14:11
22.08,392,14:12
22.09,206,14:13
22.13,292,14:14
22.11,155,14:15
22.11,275,14:16
22.11,179,14:17
22.12,439,14:18
22.12,411,14:19
22.16,477,14:20
22.15,110,14:21
22.12,200,14:22
22.13,166,14:23
22.13,176,14:24
22.17,377,14:25
22.16,270,14:26
22.19,264,14:27
22.16,826,14:28
22.15,221,14:29
22.15,171,14:30
22.16,449,14:31
22.14,322,14:32
22.12,315,14:33
22.11,742,14:34
22.11,833,14:35
22.11,437,14:36
22.14,487,14:37
22.14,269,14:38
22.1,571,14:39
22.1,361,14:40
22.09,255,14:41
22.08,1091,14:42
22.05,1363,14:43
22.09,900,14:44
22.06,766,14:45
22.11,821,14:46
22.2,1303,14:47
22.16,438,14:48
22.17,539,14:49
22.2,1000,14:50
22.24,958,14:51
22.29,850,14:52
22.27,730,14:53
22.26,617,14:54
22.27,1037,14:55
22.27,1331,14:56
22.25,1425,14:57
22.25,0,14:58
22.25,0,14:59
22.24,1848,15:00
