price,vol,time
19.08,1565,09:31
19.33,1120,09:32
19.26,520,09:33
19.25,156,09:34
19.21,639,09:35
19.15,308,09:36
19.13,426,09:37
19.18,246,09:38
19.17,215,09:39
19.16,133,09:40
19.1,494,09:41
19.14,270,09:42
19.13,266,09:43
19.08,189,09:44
19.1,278,09:45
19.11,91,09:46
19.12,162,09:47
19.1,183,09:48
19.06,396,09:49
19.08,286,09:50
19.15,296,09:51
19.2,224,09:52
19.22,150,09:53
19.28,98,09:54
19.25,163,09:55
19.2,279,09:56
19.21,123,09:57
19.2,236,09:58
19.18,93,09:59
19.17,62,10:00
19.25,301,10:01
19.24,452,10:02
19.36,203,10:03
19.38,316,10:04
19.37,290,10:05
19.42,248,10:06
19.4,390,10:07
19.43,188,10:08
19.44,326,10:09
19.45,601,10:10
19.55,324,10:11
19.57,803,10:12
19.55,481,10:13
19.54,329,10:14
19.48,345,10:15
19.47,235,10:16
19.48,126,10:17
19.54,409,10:18
19.55,164,10:19
19.54,531,10:20
19.61,258,10:21
19.63,218,10:22
19.79,555,10:23
19.63,1366,10:24
19.64,534,10:25
19.6,212,10:26
19.55,124,10:27
19.59,157,10:28
19.53,269,10:29
19.65,281,10:30
19.68,472,10:31
19.61,222,10:32
19.63,100,10:33
19.65,133,10:34
19.66,103,10:35
19.64,103,10:36
19.63,178,10:37
19.67,213,10:38
19.77,930,10:39
19.78,902,10:40
19.81,340,10:41
19.8,311,10:42
19.79,291,10:43
19.78,358,10:44
19.84,491,10:45
19.84,193,10:46
19.87,356,10:47
19.9,866,10:48
19.89,407,10:49
19.9,430,10:50
19.84,465,10:51
19.92,450,10:52
19.95,292,10:53
19.9,374,10:54
19.9,189,10:55
19.9,463,10:56
19.92,274,10:57
19.92,236,10:58
19.88,266,10:59
19.89,222,11:00
19.91,256,11:01
19.95,1427,11:02
19.92,294,11:03
20.01,2461,11:04
20.01,245,11:05
19.99,208,11:06
20.0,247,11:07
19.99,259,11:08
20.01,438,11:09
20.01,122,11:10
20.0,721,11:11
20.0,181,11:12
19.99,210,11:13
19.96,234,11:14
19.92,146,11:15
19.92,114,11:16
19.92,112,11:17
19.93,111,11:18
19.91,89,11:19
19.91,78,11:20
19.88,232,11:21
19.91,228,11:22
19.9,212,11:23
19.91,134,11:24
19.9,130,11:25
19.95,203,11:26
19.94,75,11:27
19.95,135,11:28
19.94,80,11:29
19.9,80,11:30
19.91,256,13:01
19.91,67,13:02
19.91,89,13:03
19.9,118,13:04
19.91,78,13:05
19.92,67,13:06
19.91,46,13:07
19.87,182,13:08
19.94,452,13:09
19.92,51,13:10
19.94,58,13:11
19.9,91,13:12
19.91,81,13:13
19.92,97,13:14
19.91,81,13:15
19.91,342,13:16
19.91,114,13:17
19.92,111,13:18
19.91,96,13:19
19.93,167,13:20
19.92,19,13:21
19.89,169,13:22
19.89,352,13:23
19.9,337,13:24
19.87,501,13:25
19.85,197,13:26
19.9,377,13:27
19.91,388,13:28
19.95,656,13:29
19.96,193,13:30
19.98,255,13:31
19.99,302,13:32
20.0,263,13:33
20.05,1220,13:34
20.06,234,13:35
20.06,264,13:36
20.15,1886,13:37
20.15,804,13:38
20.17,434,13:39
20.15,479,13:40
20.14,210,13:41
20.16,360,13:42
20.19,962,13:43
20.25,846,13:44
20.22,284,13:45
20.24,244,13:46
20.22,223,13:47
20.25,359,13:48
20.24,773,13:49
20.2,123,13:50
20.18,124,13:51
20.13,102,13:52
20.16,92,13:53
20.15,112,13:54
20.15,108,13:55
20.11,138,13:56
20.06,243,13:57
20.05,410,13:58
20.02,371,13:59
20.03,74,14:00
20.0,66,14:01
19.99,42,14:02
19.97,83,14:03
19.96,92,14:04
19.98,53,14:05
19.95,75,14:06
19.93,75,14:07
19.89,359,14:08
19.9,305,14:09
19.92,131,14:10
19.93,16,14:11
19.94,52,14:12
19.95,187,14:13
19.98,341,14:14
20.0,149,14:15
19.99,44,14:16
19.97,272,14:17
19.95,43,14:18
19.92,168,14:19
19.9,106,14:20
19.91,54,14:21
19.92,189,14:22
19.9,59,14:23
19.93,33,14:24
19.93,51,14:25
19.94,52,14:26
19.93,95,14:27
19.93,98,14:28
19.94,67,14:29
19.94,55,14:30
19.95,118,14:31
19.95,25,14:32
19.96,227,14:33
19.96,31,14:34
19.97,42,14:35
20.0,176,14:36
19.99,42,14:37
19.99,73,14:38
19.99,152,14:39
19.99,64,14:40
19.98,119,14:41
19.98,139,14:42
20.02,1022,14:43
20.03,151,14:44
20.04,180,14:45
20.05,172,14:46
20.02,446,14:47
20.02,122,14:48
20.02,296,14:49
20.0,410,14:50
19.95,457,14:51
19.94,610,14:52
19.93,245,14:53
19.93,200,14:54
19.9,623,14:55
19.92,193,14:56
19.91,555,14:57
19.91,40,14:58
19.91,0,14:59
19.92,703,15:00
