price,vol,time
7.01,9088,09:31
6.93,1777,09:32
6.92,1111,09:33
6.91,1364,09:34
6.83,1828,09:35
6.83,1519,09:36
6.75,3048,09:37
6.83,2631,09:38
6.81,760,09:39
6.82,1059,09:40
6.89,1033,09:41
6.86,580,09:42
6.86,359,09:43
6.85,494,09:44
6.83,1652,09:45
6.81,388,09:46
6.83,680,09:47
6.83,788,09:48
6.86,422,09:49
6.86,425,09:50
6.87,638,09:51
6.87,200,09:52
6.89,541,09:53
6.88,496,09:54
6.85,124,09:55
6.87,237,09:56
6.87,188,09:57
6.86,93,09:58
6.85,222,09:59
6.85,133,10:00
6.87,285,10:01
6.86,20,10:02
6.84,246,10:03
6.83,294,10:04
6.86,289,10:05
6.86,35,10:06
6.86,144,10:07
6.87,107,10:08
6.88,121,10:09
6.87,99,10:10
6.85,75,10:11
6.86,45,10:12
6.86,71,10:13
6.86,227,10:14
6.84,198,10:15
6.82,440,10:16
6.82,392,10:17
6.84,243,10:18
6.85,195,10:19
6.85,41,10:20
6.83,228,10:21
6.83,414,10:22
6.85,84,10:23
6.86,207,10:24
6.84,228,10:25
6.85,28,10:26
6.87,206,10:27
6.87,181,10:28
6.86,260,10:29
6.86,87,10:30
6.86,72,10:31
6.87,150,10:32
6.87,81,10:33
6.86,184,10:34
6.88,55,10:35
6.87,41,10:36
6.86,31,10:37
6.87,93,10:38
6.86,24,10:39
6.9,1009,10:40
6.9,67,10:41
6.89,54,10:42
6.89,194,10:43
6.89,102,10:44
6.89,22,10:45
6.89,158,10:46
6.88,79,10:47
6.89,12,10:48
6.89,13,10:49
6.9,91,10:50
6.89,28,10:51
6.89,154,10:52
6.88,12,10:53
6.85,151,10:54
6.89,166,10:55
6.87,9,10:56
6.87,34,10:57
6.87,32,10:58
6.89,69,10:59
6.9,329,11:00
6.91,106,11:01
6.9,27,11:02
6.9,25,11:03
6.89,102,11:04
6.89,6,11:05
6.91,157,11:06
6.91,149,11:07
6.89,28,11:08
6.89,3,11:09
6.9,39,11:10
6.89,79,11:11
6.89,0,11:12
6.9,37,11:13
6.9,62,11:14
6.9,115,11:15
6.9,492,11:16
6.88,127,11:17
6.86,91,11:18
6.87,248,11:19
6.88,147,11:20
6.88,52,11:21
6.89,95,11:22
6.9,30,11:23
6.9,36,11:24
6.89,58,11:25
6.89,68,11:26
6.89,43,11:27
6.89,30,11:28
6.89,0,11:29
6.9,40,11:30
6.93,881,13:01
6.93,73,13:02
6.93,40,13:03
6.93,8,13:04
6.94,351,13:05
6.94,123,13:06
6.95,329,13:07
6.95,69,13:08
6.94,54,13:09
6.95,96,13:10
6.95,48,13:11
6.94,27,13:12
6.9,354,13:13
6.92,364,13:14
6.93,34,13:15
6.93,39,13:16
6.92,132,13:17
6.88,281,13:18
6.86,269,13:19
6.88,141,13:20
6.9,75,13:21
6.9,84,13:22
6.88,80,13:23
6.92,100,13:24
6.88,70,13:25
6.88,134,13:26
6.88,22,13:27
6.87,43,13:28
6.88,287,13:29
6.86,428,13:30
6.88,363,13:31
6.89,227,13:32
6.87,78,13:33
6.86,407,13:34
6.86,27,13:35
6.86,310,13:36
6.86,36,13:37
6.87,41,13:38
6.87,20,13:39
6.86,40,13:40
6.85,367,13:41
6.89,82,13:42
6.88,11,13:43
6.87,70,13:44
6.86,41,13:45
6.85,395,13:46
6.9,512,13:47
6.91,74,13:48
6.91,78,13:49
6.89,59,13:50
6.87,121,13:51
6.88,3,13:52
6.88,2,13:53
6.89,2,13:54
6.89,6,13:55
6.9,71,13:56
6.89,61,13:57
6.88,26,13:58
6.88,1,13:59
6.89,7,14:00
6.87,302,14:01
6.87,327,14:02
6.86,94,14:03
6.87,90,14:04
6.87,62,14:05
6.87,34,14:06
6.88,132,14:07
6.89,319,14:08
6.9,398,14:09
6.92,155,14:10
6.94,210,14:11
6.92,320,14:12
6.91,42,14:13
6.92,75,14:14
6.94,15,14:15
6.93,32,14:16
6.94,174,14:17
6.92,178,14:18
6.92,12,14:19
6.92,319,14:20
6.94,224,14:21
6.94,84,14:22
6.93,193,14:23
6.91,138,14:24
6.89,170,14:25
6.89,11,14:26
6.9,134,14:27
6.89,66,14:28
6.9,35,14:29
6.89,104,14:30
6.89,64,14:31
6.9,80,14:32
6.88,166,14:33
6.89,56,14:34
6.88,84,14:35
6.88,129,14:36
6.87,169,14:37
6.86,39,14:38
6.87,178,14:39
6.9,349,14:40
6.9,44,14:41
6.91,51,14:42
6.91,173,14:43
6.91,123,14:44
6.91,92,14:45
6.9,116,14:46
6.9,149,14:47
6.89,82,14:48
6.89,242,14:49
6.9,519,14:50
6.88,314,14:51
6.89,81,14:52
6.89,379,14:53
6.89,740,14:54
6.87,973,14:55
6.83,1338,14:56
6.84,759,14:57
6.84,35,14:58
6.84,0,14:59
6.84,931,15:00
