price,vol,time
6.55,35011,09:31
6.58,20270,09:32
6.54,17860,09:33
6.54,22571,09:34
6.56,12424,09:35
6.59,6402,09:36
6.59,6160,09:37
6.57,7089,09:38
6.55,10951,09:39
6.55,8283,09:40
6.56,8497,09:41
6.55,7967,09:42
6.48,30250,09:43
6.44,31954,09:44
6.48,13954,09:45
6.45,23700,09:46
6.44,15734,09:47
6.47,9911,09:48
6.49,7213,09:49
6.48,5909,09:50
6.46,7651,09:51
6.44,8158,09:52
6.47,7447,09:53
6.49,3631,09:54
6.47,3565,09:55
6.49,8362,09:56
6.53,4484,09:57
6.51,5350,09:58
6.49,5115,09:59
6.47,4926,10:00
6.47,4762,10:01
6.48,5485,10:02
6.48,5268,10:03
6.48,2872,10:04
6.49,3739,10:05
6.49,3626,10:06
6.49,5204,10:07
6.49,4092,10:08
6.5,3859,10:09
6.5,3011,10:10
6.5,5333,10:11
6.5,2976,10:12
6.49,4275,10:13
6.48,2603,10:14
6.47,3936,10:15
6.47,4141,10:16
6.48,3593,10:17
6.49,4254,10:18
6.5,2553,10:19
6.52,3363,10:20
6.53,1754,10:21
6.52,2928,10:22
6.52,2599,10:23
6.51,2146,10:24
6.51,1888,10:25
6.51,3086,10:26
6.53,4129,10:27
6.59,4724,10:28
6.61,11435,10:29
6.58,8007,10:30
6.58,5113,10:31
6.57,3205,10:32
6.57,3131,10:33
6.56,2206,10:34
6.57,2740,10:35
6.58,2245,10:36
6.57,6649,10:37
6.57,2811,10:38
6.57,2961,10:39
6.57,3139,10:40
6.56,3682,10:41
6.55,2432,10:42
6.54,4390,10:43
6.53,4230,10:44
6.53,2851,10:45
6.52,3092,10:46
6.54,2159,10:47
6.54,1616,10:48
6.55,1327,10:49
6.54,2239,10:50
6.52,2321,10:51
6.52,3947,10:52
6.53,2135,10:53
6.54,2921,10:54
6.54,894,10:55
6.53,1341,10:56
6.54,1777,10:57
6.53,2219,10:58
6.51,6675,10:59
6.49,5054,11:00
6.49,4424,11:01
6.49,2258,11:02
6.51,1927,11:03
6.5,982,11:04
6.5,2357,11:05
6.48,3856,11:06
6.45,8215,11:07
6.45,6651,11:08
6.47,3333,11:09
6.48,2011,11:10
6.48,3171,11:11
6.48,1952,11:12
6.49,1722,11:13
6.48,1016,11:14
6.46,1930,11:15
6.47,2649,11:16
6.47,2828,11:17
6.47,1601,11:18
6.49,2392,11:19
6.5,2630,11:20
6.49,2035,11:21
6.49,859,11:22
6.51,2389,11:23
6.49,1133,11:24
6.5,1425,11:25
6.49,2054,11:26
6.47,3914,11:27
6.47,4299,11:28
6.47,1473,11:29
6.47,1829,11:30
6.5,5495,13:01
6.46,1649,13:02
6.47,2199,13:03
6.46,3170,13:04
6.46,1028,13:05
6.47,2206,13:06
6.46,840,13:07
6.45,16147,13:08
6.43,4813,13:09
6.43,7287,13:10
6.46,2640,13:11
6.44,2398,13:12
6.45,2366,13:13
6.45,5649,13:14
6.47,3021,13:15
6.48,1540,13:16
6.53,4620,13:17
6.51,2212,13:18
6.52,3060,13:19
6.5,2571,13:20
6.47,2937,13:21
6.49,2113,13:22
6.5,2386,13:23
6.49,1743,13:24
6.51,3125,13:25
6.49,3136,13:26
6.49,1436,13:27
6.48,6755,13:28
6.47,1681,13:29
6.48,2320,13:30
6.49,1558,13:31
6.5,2938,13:32
6.52,2192,13:33
6.51,3199,13:34
6.51,3411,13:35
6.49,3091,13:36
6.48,5379,13:37
6.48,3590,13:38
6.49,1609,13:39
6.51,2659,13:40
6.5,1226,13:41
6.5,1921,13:42
6.48,4181,13:43
6.48,1114,13:44
6.49,3458,13:45
6.5,2694,13:46
6.53,4647,13:47
6.54,4258,13:48
6.52,4972,13:49
6.51,2378,13:50
6.51,4186,13:51
6.51,4516,13:52
6.53,3894,13:53
6.54,4106,13:54
6.55,3323,13:55
6.56,3155,13:56
6.54,6871,13:57
6.55,5222,13:58
6.57,4783,13:59
6.56,7005,14:00
6.57,4911,14:01
6.55,13768,14:02
6.53,2658,14:03
6.55,4249,14:04
6.55,4342,14:05
6.54,5887,14:06
6.55,4473,14:07
6.54,4101,14:08
6.52,8889,14:09
6.51,3407,14:10
6.52,3814,14:11
6.52,2771,14:12
6.53,1847,14:13
6.51,1625,14:14
6.52,2605,14:15
6.51,2654,14:16
6.51,2659,14:17
6.51,2876,14:18
6.52,3739,14:19
6.51,3468,14:20
6.53,5008,14:21
6.54,8209,14:22
6.56,5737,14:23
6.54,3217,14:24
6.54,8885,14:25
6.54,5212,14:26
6.54,1702,14:27
6.54,1671,14:28
6.56,4928,14:29
6.58,4974,14:30
6.57,5315,14:31
6.56,3867,14:32
6.56,5008,14:33
6.56,5348,14:34
6.56,4051,14:35
6.56,7581,14:36
6.56,4154,14:37
6.56,6323,14:38
6.58,8013,14:39
6.6,10218,14:40
6.63,12877,14:41
6.61,16652,14:42
6.58,8732,14:43
6.59,6927,14:44
6.59,9342,14:45
6.59,17672,14:46
6.58,7544,14:47
6.57,12670,14:48
6.56,9305,14:49
6.58,8530,14:50
6.58,8142,14:51
6.59,11304,14:52
6.6,8811,14:53
6.6,9175,14:54
6.61,10471,14:55
6.62,16344,14:56
6.61,13672,14:57
6.63,24517,14:58
6.63,17827,14:59
6.65,25777,15:00
