price,vol,time
29.4,28162,09:31
29.69,13983,09:32
29.36,10643,09:33
29.1,6818,09:34
29.1,7845,09:35
29.2,4699,09:36
29.35,4719,09:37
29.34,5451,09:38
29.0,9114,09:39
28.3,4239,09:40
28.05,9562,09:41
27.92,25348,09:42
27.87,13033,09:43
27.85,9817,09:44
27.81,9867,09:45
27.76,9178,09:46
27.75,12934,09:47
27.81,20597,09:48
27.95,4478,09:49
28.1,3482,09:50
28.54,2169,09:51
28.83,3797,09:52
28.75,6340,09:53
28.58,3157,09:54
28.4,4051,09:55
28.16,1163,09:56
28.0,3051,09:57
28.02,4897,09:58
28.29,3430,09:59
28.48,3359,10:00
28.59,3089,10:01
28.75,2852,10:02
28.89,3268,10:03
28.98,3102,10:04
29.1,5794,10:05
28.96,4508,10:06
28.7,2893,10:07
28.4,2404,10:08
28.28,3103,10:09
28.4,2719,10:10
28.6,1755,10:11
28.86,1887,10:12
28.91,2333,10:13
28.92,2901,10:14
28.85,2733,10:15
28.66,2956,10:16
28.58,1256,10:17
28.42,1477,10:18
28.43,3156,10:19
28.58,1110,10:20
28.69,2165,10:21
28.78,1730,10:22
28.8,2333,10:23
28.75,2563,10:24
28.7,1989,10:25
28.71,3407,10:26
28.75,1804,10:27
28.82,3954,10:28
29.08,3396,10:29
29.39,3037,10:30
29.66,4180,10:31
29.66,5892,10:32
29.39,3308,10:33
29.02,2662,10:34
28.88,2531,10:35
28.81,3306,10:36
28.97,1764,10:37
29.2,1466,10:38
29.3,829,10:39
29.37,2088,10:40
29.28,2116,10:41
29.0,1174,10:42
28.96,1274,10:43
28.98,1797,10:44
29.12,831,10:45
29.18,689,10:46
29.23,1991,10:47
29.13,2185,10:48
29.0,701,10:49
28.94,1596,10:50
28.91,1775,10:51
28.88,2524,10:52
28.86,1543,10:53
28.9,2809,10:54
28.99,723,10:55
29.1,1172,10:56
29.2,755,10:57
29.2,946,10:58
29.07,920,10:59
29.05,924,11:00
29.15,1137,11:01
29.03,527,11:02
29.02,962,11:03
29.0,1689,11:04
28.99,773,11:05
28.96,2320,11:06
28.93,572,11:07
28.94,994,11:08
29.03,1011,11:09
29.1,1212,11:10
29.14,433,11:11
29.12,705,11:12
29.11,658,11:13
29.09,827,11:14
29.05,662,11:15
29.01,918,11:16
29.03,643,11:17
29.1,1528,11:18
29.11,988,11:19
29.14,696,11:20
29.14,781,11:21
29.14,744,11:22
29.12,600,11:23
29.1,1537,11:24
29.08,890,11:25
29.03,719,11:26
29.05,519,11:27
29.08,1378,11:28
29.09,1230,11:29
29.1,722,11:30
29.13,2769,13:01
29.26,1008,13:02
29.38,2439,13:03
29.44,1487,13:04
29.5,1941,13:05
29.59,3420,13:06
29.6,4166,13:07
29.45,4891,13:08
29.3,1220,13:09
29.2,1915,13:10
29.21,1437,13:11
29.38,715,13:12
29.44,912,13:13
29.51,1028,13:14
29.57,1843,13:15
29.64,1823,13:16
29.68,1187,13:17
29.71,1714,13:18
29.79,2112,13:19
29.86,2526,13:20
29.9,2541,13:21
29.89,3070,13:22
29.72,2461,13:23
29.57,1611,13:24
29.47,2261,13:25
29.47,1759,13:26
29.53,2241,13:27
29.52,2287,13:28
29.52,957,13:29
29.55,1748,13:30
29.59,853,13:31
29.65,933,13:32
29.63,1713,13:33
29.65,730,13:34
29.67,907,13:35
29.66,1271,13:36
29.6,1426,13:37
29.57,1245,13:38
29.46,3650,13:39
29.49,2029,13:40
29.58,1042,13:41
29.6,2913,13:42
29.61,4563,13:43
29.66,1941,13:44
29.75,2084,13:45
29.82,2263,13:46
30.0,7197,13:47
30.19,2549,13:48
30.15,3922,13:49
29.87,4179,13:50
29.8,2340,13:51
29.76,1402,13:52
29.75,1407,13:53
29.84,1332,13:54
29.92,1283,13:55
29.99,1404,13:56
30.02,1293,13:57
30.08,1352,13:58
29.99,1895,13:59
29.85,2003,14:00
29.75,1949,14:01
29.7,2011,14:02
29.55,2226,14:03
29.31,2355,14:04
29.01,4890,14:05
28.93,4292,14:06
29.0,4499,14:07
29.22,4555,14:08
29.31,1129,14:09
29.47,1647,14:10
29.49,1666,14:11
29.36,1555,14:12
29.26,1882,14:13
29.2,1453,14:14
29.09,973,14:15
29.1,1895,14:16
29.19,984,14:17
29.26,977,14:18
29.36,798,14:19
29.28,1724,14:20
29.2,764,14:21
29.09,2364,14:22
29.04,1867,14:23
29.07,2364,14:24
29.14,713,14:25
29.23,650,14:26
29.3,824,14:27
29.3,806,14:28
29.2,1379,14:29
29.09,1157,14:30
29.07,1359,14:31
29.0,1908,14:32
28.9,5749,14:33
28.55,4117,14:34
28.49,3508,14:35
28.43,3396,14:36
28.42,3138,14:37
28.47,3050,14:38
28.63,2130,14:39
28.97,585,14:40
28.99,3217,14:41
29.03,2165,14:42
29.1,1230,14:43
29.07,2287,14:44
28.93,1706,14:45
28.79,1608,14:46
28.85,2300,14:47
28.99,1084,14:48
29.0,3199,14:49
29.02,1854,14:50
29.05,2507,14:51
29.06,2850,14:52
29.01,1825,14:53
29.0,4009,14:54
28.98,3528,14:55
28.94,3160,14:56
28.95,3527,14:57
28.94,267,14:58
28.94,0,14:59
28.95,5636,15:00
